155,83735
162,83740
159,83752
180,83753
165,83755
281,83782
286,83794
224,83802
217,83805
177,83815
284,83818
162,83838
169,83854
174,83856
162,83857
167,83865
228,83872
180,83879
213,83891
173,83901
212,83914
263,83919
178,83937
170,83952
147,83957
165,83958
326,83962
235,83971
176,83988
165,83990
260,84016
178,84021
241,84036
258,84038
227,84045
188,84056
170,84060
266,84069
243,84080
153,84087
175,84093
279,84095
149,84098
190,84102
164,84114
173,84126
155,84134
161,84153
210,84156
167,84162
211,84190
231,84210
169,84215
292,84222
206,84229
174,84235
180,84242
176,84257
282,84262
170,84269
227,84273
172,84278
148,84282
179,84286
165,84297
244,84320
210,84339
168,84341
150,84348
220,84351
276,84362
228,84391
163,84393
165,84395
164,84397
184,84400
159,84402
202,84406
145,84444
167,84456
229,84462
194,84476
148,84483
153,84490
228,84509
173,84512
178,84521
257,84525
152,84538
252,84546
156,84556
161,84585
166,84591
336,84598
234,84602
233,84605
213,84609
167,84636
215,84638
166,84651
266,84660
222,84667
165,84676
225,84677
211,84688
237,84690
244,84694
205,84696
227,84703
337,84718
245,84723
160,84725
341,84736
178,84740
208,84748
213,84769
217,84773
228,84786
227,84789
167,84797
249,84801
172,84810
168,84811
152,84819
223,84824
172,84827
223,84830
183,84835
225,84844
172,84852
175,84860
158,84882
176,84886
226,84890
152,84903
226,84908
149,84922
179,84940
235,84955
229,84966
163,84971
153,84973
220,84987
199,84993
166,85001
177,85004
215,85014
163,85019
189,85025
282,85027
299,85042
169,85059
337,85065
170,85091
262,85097
175,85117
202,85128
331,85142
145,85157
242,85166
226,85173
352,85184
166,85203
171,85216
157,85219
152,85223
153,85229
196,85233
153,85236
168,85238
155,85244
158,85257
222,85290
157,85293
142,85297
175,85307
207,85312
159,85315
203,85342
172,85353
234,85359
214,85361
155,85382
181,85390
243,85399
148,85410
247,85423
194,85433
178,85435
225,85440
184,85459
317,85463
274,85476
182,85487
164,85488
216,85496
170,85510
247,85514
168,85515
172,85526
159,85539
169,85542
285,85543
164,85548
178,85560
158,85561
343,85572
168,85586
210,85593
161,85609
162,85644
230,85660
169,85668
484,85671
140,85676
161,85684
189,85724
152,85731
165,85734
149,85735
178,85738
151,85745
234,85753
273,85762
225,85770
134,85783
164,85806
224,85842
158,85846
157,85848
187,85858
218,85869
195,85874
216,85879
264,85882
173,85892
173,85906
208,85911
152,85924
331,85928
161,85931
145,85936
166,85939
162,85943
147,85947
180,85953
210,85957
221,85970
198,85979
214,85988
158,85997
182,85998
178,86034
205,86038
163,86048
166,86057
181,86065
196,86073
177,86085
224,86090
146,86100
165,86104
334,86114
170,86124
259,86131
152,86135
236,86140
216,86141
142,86143
170,86149
177,86160
176,86174
209,86190
218,86192
206,86207
146,86208
239,86219
258,86222
233,86239
274,86244
210,86259
162,86274
153,86288
177,86293
182,86296
217,86338
163,86349
170,86360
190,86375
220,86380
157,86382
278,86397
325,86401
177,86411
215,86423
264,86434
170,86451
207,86456
249,86461
203,86492
167,86500
170,86503
167,86508
211,86513
172,86521
181,86525
203,86534
164,86547
261,86562
222,86565
236,86570
352,86588
168,86594
179,86600
211,86602
223,86620
171,86633
357,86636
159,86643
147,86646
325,86649
288,86653
287,86656
167,86664
153,86668
144,86671
273,86679
260,86688
219,86691
363,86701
160,86757
164,86776
274,86789
164,86792
151,86796
329,86805
227,86811
161,86815
167,86816
160,86817
284,86822
276,86852
231,86860
145,86888
230,86913
210,86916
161,86930
224,86935
378,86971
223,86976
202,86996
218,87002
222,87006
172,87008
281,87022
241,87037
258,87057
267,87070
157,87092
172,87093
168,87100
282,87116
154,87129
163,87140
229,87145
216,87151
162,87159
153,87164
168,87167
215,87171
287,87182
293,87201
153,87207
224,87215
149,87282
163,87286
230,87298
226,87303
161,87306
236,87308
174,87317
215,87321
165,87327
163,87348
157,87367
289,87373
283,87375
165,87376
323,87382
171,87400
168,87406
232,87416
289,87418
235,87423
350,87433
217,87440
153,87449
358,87458
173,87464
164,87469
210,87482
190,87496
153,87503
232,87507
281,87516
162,87522
236,87531
202,87540
174,87564
213,87578
220,87585
216,87592
216,87605
315,87609
229,87629
177,87644
348,87647
225,87652
243,87656
161,87659
170,87672
140,87676
228,87684
155,87697
140,87707
170,87716
171,87722
161,87729
166,87730
211,87745
209,87752
183,87762
188,87776
153,87780
156,87799
174,87808
164,87814
175,87819
190,87828
178,87831
232,87842
169,87852
162,87869
153,87882
165,87886
180,87890
151,87900
168,87923
234,87935
172,87948
202,87952
264,87969
280,87976
172,87980
180,87994
175,88005
172,88017
214,88020
148,88106
165,88109
220,88128
162,88131
162,88133
173,88148
217,88152
172,88174
166,88178
168,88186
164,88191
163,88197
168,88219
173,88224
205,88232
170,88238
176,88246
164,88252
259,88256
186,88274
156,88277
163,88298
269,88305
181,88314
218,88318
176,88327
160,88334
163,88340
356,88346
156,88349
267,88371
147,88379
168,88415
261,88426
218,88452
255,88458
206,88461
173,88473
164,88479
217,88481
168,88482
166,88484
233,88487
165,88502
166,88507
171,88512
234,88517
333,88549
276,88571
283,88580
171,88584
156,88594
217,88600
306,88612
161,88627
184,88640
177,88657
195,88663
279,88666
239,88675
142,88730
214,88745
144,88748
245,88758
285,88769
164,88772
176,88777
153,88793
204,88800
230,88803
190,88809
173,88816
181,88818
187,88850
177,88857
178,88866
168,88871
212,88885
281,88904
169,88909
203,88919
232,88936
168,88954
158,88965
175,88982
272,88993
329,88994
283,88998
150,89005
172,89021
164,89022
199,89026
255,89031
218,89035
162,89058
234,89064
178,89065
206,89077
160,89090
399,89096
216,89097
215,89108
148,89111
155,89118
223,89150
163,89175
154,89183
158,89203
217,89204
181,89205
276,89214
175,89224
224,89227
152,89249
218,89263
332,89272
199,89275
192,89279
161,89292
168,89294
209,89304
243,89309
161,89321
161,89328
233,89357
210,89376
210,89385
174,89416
290,89419
176,89436
164,89443
316,89462
174,89472
162,89480
270,89489
166,89494
162,89497
303,89508
281,89512
139,89516
236,89523
335,89535
282,89547
210,89557
237,89584
154,89594
202,89607
208,89608
164,89613
236,89617
208,89618
185,89626
234,89629
181,89633
158,89636
165,89641
158,89654
165,89660
202,89668
213,89690
165,89719
165,89729
370,89745
171,89777
157,89781
159,89784
219,89785
155,89792
152,89818
171,89819
168,89822
213,89832
186,89839
220,89855
174,89864
184,89867
169,89878
176,89903
220,89906
200,89910
239,89915
268,89926
181,89929
301,89930
173,89933
161,89936
266,89951
195,89957
170,89958
167,89962
217,89975
256,89977
185,89981
216,89984
181,89994
179,89997
158,90020
170,90040
325,90044
175,90046
188,90056
337,90106
210,90134
150,90147
153,90150
228,90154
230,90155
233,90174
286,90201
219,90209
377,90228
217,90234
220,90250
217,90329
169,90335
161,90359
367,90365
308,90375
183,90378
157,90397
147,90399
161,90404
163,90407
163,90419
240,90421
281,90462
170,90466
170,90520
162,90522
156,90532
168,90539
150,90544
165,90546
144,90549
231,90554
164,90561
269,90578
179,90582
286,90597
148,90601
262,90606
171,90610
285,90613
158,90616
150,90623
171,90624
298,90638
257,90651
165,90672
162,90679
225,90709
235,90714
208,90716
234,90729
229,90752
221,90756
175,90762
379,90765
407,90774
268,90820
220,90827
209,90833
171,90838
269,90856
184,90869
172,90876
174,90893
168,90904
265,90986
293,91010
165,91013
239,91051
238,91062
136,91068
168,91077
231,91082
269,91093
273,91106
169,91123
169,91130
174,91140
273,91142
244,91149
184,91165
228,91168
224,91176
170,91189
193,91198
148,91204
151,91230
188,91234
212,91252
141,91258
150,91265
169,91275
160,91284
299,91292
274,91296
155,91305
269,91321
151,91323
191,91371
170,91392
173,91404
178,91419
211,91427
373,91434
254,91524
215,91551
243,91553
246,91564
152,91580
143,91582
205,91592
172,91606
309,91618
173,91627
154,91636
191,91638
180,91652
180,91665
159,91673
174,91679
214,91690
154,91716
170,91726
162,91732
173,91760
288,91770
163,91774
333,91781
228,91800
332,91803
178,91809
165,91814
335,91865
196,91874
167,91919
234,91945
168,91959
252,91966
367,91974
289,91998
208,92050
219,92074
241,92116
175,92133
167,92144
164,92156
339,92159
192,92178
168,92188
148,92196
159,92200
221,92222
338,92228
187,92230
166,92243
195,92255
149,92258
220,92261
285,92264
245,92266
178,92273
169,92317
168,92349
180,92355
167,92364
167,92366
160,92369
158,92378
196,92387
133,92390
288,92397
222,92401
173,92404
155,92407
249,92410
163,92423
233,92447
161,92453
221,92455
166,92463
173,92467
169,92473
167,92501
167,92502
157,92511
164,92522
305,92532
161,92543
177,92548
178,92561
181,92567
175,92592
246,92602
172,92607
284,92625
172,92638
142,92657
166,92668
166,92669
232,92670
298,92683
148,92691
155,92698
159,92701
199,92703
169,92704
225,92717
150,92726
182,92741
199,92745
155,92751
271,92755
210,92764
176,92767
166,92772
218,92788
176,92796
153,92799
176,92802
245,92809
167,92831
171,92835
203,92848
165,92860
175,92873
152,92889
226,92904
163,92923
145,92925
270,92930
161,92946
177,92958
155,92974
181,92984
245,92988
160,92994
175,92996
163,93003
196,93021
265,93023
208,93025
165,93038
173,93042
226,93059
161,93065
295,93074
277,93090
177,93105
169,93109
177,93120
160,93130
152,93133
166,93144
207,93165
183,93182
175,93188
258,93189
154,93206
156,93220
218,93221
166,93227
156,93231
164,93235
353,93241
272,93248
223,93293
234,93304
173,93310
205,93315
178,93322
160,93331
285,93338
156,93361
143,93376
144,93383
160,93391
165,93405
177,93409
148,93411
201,93420
118,93439
186,93447
168,93451
167,93466
228,93469
177,93478
283,93488
220,93492
161,93498
334,93534
201,93545
508,93562
163,93565
230,93572
313,93580
280,93583
216,93599
176,93602
184,93609
172,93617
274,93643
153,93662
236,93665
175,93678
168,93689
225,93696
255,93710
159,93712
152,93717
168,93721
327,93726
281,93729
190,93740
245,93741
148,93743
161,93746
234,93788
156,93800
167,93805
152,93810
219,93814
175,93840
215,93845
165,93897
149,93950
177,93955
146,93967
302,93977
221,93979
281,93986
182,93991
358,94003
161,94007
174,94040
160,94046
178,94049
176,94060
176,94067
276,94075
177,94082
151,94123
163,94151
320,94207
170,94212
176,94227
154,94240
170,94245
166,94249
285,94291
167,94302
169,94306
211,94307
173,94314
182,94321
162,94328
229,94334
156,94337
169,94340
171,94346
276,94354
170,94363
350,94383
172,94391
216,94397
174,94406
156,94408
170,94409
169,94419
175,94426
143,94430
169,94447
191,94461
281,94463
147,94475
220,94484
282,94513
234,94528
175,94530
172,94542
162,94544
155,94547
147,94569
234,94575
191,94582
162,94594
232,94595
274,94598
154,94615
139,94618
182,94622
210,94629
204,94636
163,94638
170,94654
158,94660
189,94671
159,94677
224,94681
176,94686
194,94696
177,94700
217,94707
170,94714
235,94724
159,94728
234,94738
156,94741
142,94752
167,94760
166,94781
217,94787
308,94788
162,94790
301,94797
162,94821
171,94830
172,94844
160,94850
157,94858
184,94874
216,94892
206,94893
208,94899
160,94905
170,94912
156,94919
166,94935
162,94939
162,94943
214,94988
329,95008
181,95032
175,95045
173,95054
223,95058
157,95065
385,95073
156,95092
278,95098
163,95108
155,95121
162,95125
155,95132
148,95140
164,95150
282,95164
283,95174
172,95175
153,95182
167,95186
166,95197
173,95198
160,95199
183,95207
159,95209
274,95218
202,95228
221,95237
175,95249
171,95257
170,95261
169,95276
157,95278
138,95295
228,95354
331,95361
238,95367
271,95371
169,95374
231,95395
160,95404
302,95420
171,95425
161,95432
223,95433
148,95444
268,95453
153,95477
148,95481
160,95486
168,95490
267,95498
253,95512
169,95519
175,95524
201,95529
328,95534
163,95540
165,95550
163,95554
295,95565
227,95575
163,95578
215,95580
224,95595
273,95604
170,95609
152,95617
214,95666
168,95672
247,95676
175,95703
231,95709
220,95721
155,95730
173,95735
160,95753
158,95756
223,95768
156,95782
173,95796
135,95797
230,95800
156,95811
164,95815
230,95822
242,95839
186,95876
174,95895
163,95897
153,95914
160,95915
227,95927
157,95930
166,95935
173,95940
163,95946
187,95957
166,95986
201,96015
177,96021
226,96023
221,96028
173,96046
164,96055
153,96060
252,96075
183,96079
223,96088
147,96104
170,96119
225,96129
370,96145
169,96158
217,96173
167,96188
154,96198
229,96204
153,96207
221,96214
215,96234
269,96242
241,96259
174,96261
170,96266
152,96272
240,96289
166,96294
333,96320
182,96323
174,96324
176,96331
164,96358
203,96361
179,96384
175,96392
170,96397
155,96413
166,96418
167,96429
222,96437
185,96456
159,96467
220,96475
172,96493
167,96496
220,96501
185,96512
159,96513
234,96524
162,96536
160,96550
274,96554
223,96562
187,96566
157,96568
292,96574
176,96579
224,96600
166,96604
219,96607
223,96609
295,96613
266,96625
312,96637
166,96646
156,96653
167,96663
198,96675
180,96692
160,96696
150,96704
186,96707
274,96712
162,96716
160,96733
215,96737
153,96744
161,96745
264,96749
171,96758
168,96764
166,96772
167,96783
172,96796
186,96801
167,96816
224,96823
198,96828
230,96831
158,96835
168,96838
224,96845
299,96850
188,96863
164,96866
252,96881
233,96885
184,96886
146,96895
162,96910
170,96913
166,96926
224,96942
158,96946
162,96965
187,96984
222,96988
234,96992
294,96998
157,97002
261,97047
165,97052
258,97057
173,97075
162,97084
224,97090
172,97095
171,97100
272,97110
210,97113
226,97115
159,97116
169,97127
146,97133
204,97138
157,97153
183,97163
181,97167
153,97181
187,97190
168,97193
262,97200
150,97210
319,97229
296,97233
283,97239
165,97244
168,97249
276,97254
171,97267
263,97282
157,97295
281,97301
240,97309
195,97311
236,97314
385,97323
224,97330
170,97340
169,97353
340,97377
252,97390
168,97403
228,97422
247,97424
166,97437
216,97456
159,97495
229,97543
216,97550
233,97560
248,97574
161,97583
185,97596
165,97600
162,97605
177,97613
222,97630
174,97642
162,97650
345,97674
173,97675
278,97684
219,97690
173,97706
436,97717
229,97722
223,97727
178,97728
272,97730
241,97736
215,97748
181,97752
271,97757
251,97762
160,97768
173,97787
185,97792
157,97796
178,97826
201,97837
159,97838
175,97842
158,97848
150,97855
233,97860
175,97871
164,97877
234,97881
159,97891
183,97900
166,97903
156,97907
176,97920
237,97923
292,97932
227,97939
159,97951
346,97970
275,97973
140,97974
167,97977
174,97980
159,97984
209,97992
169,97996
160,98000
168,98027
167,98035
164,98053
278,98058
172,98061
175,98067
159,98071
211,98075
171,98086
168,98091
160,98099
190,98120
195,98134
177,98139
225,98145
172,98157
163,98160
173,98176
229,98190
228,98199
159,98203
170,98217
212,98224
151,98234
176,98236
161,98258
149,98264
145,98267
326,98278
265,98289
206,98299
288,98302
234,98309
283,98330
172,98332
427,98334
174,98343
224,98348
181,98353
149,98361
170,98396
159,98411
151,98437
160,98448
174,98465
164,98475
222,98507
170,98514
164,98524
263,98529
175,98550
230,98556
202,98569
232,98589
264,98597
170,98613
229,98631
156,98633
165,98650
218,98670
194,98678
210,98687
213,98695
157,98700
198,98718
218,98722
244,98725
297,98736
371,98745
383,98783
217,98794
165,98817
177,98854
245,98864
210,98868
356,98869
252,98877
234,98889
217,98893
170,98909
152,98913
174,98966
189,98968
434,98976
188,98982
200,98997
285,99001
204,99018
280,99032
171,99036
158,99047
158,99054
163,99059
215,99071
173,99084
164,99088
157,99091
343,99107
150,99111
164,99129
224,99140
148,99142
151,99146
160,99149
235,99153
235,99166
169,99171
321,99192
159,99196
174,99201
157,99227
196,99242
147,99246
695,99293
160,99308
189,99318
155,99322
170,99328
163,99359
205,99370
304,99377
171,99397
281,99405
217,99410
226,99414
221,99419
157,99425
233,99431
339,99446
211,99451
160,99466
154,99477
197,99491
175,99497
298,99512
213,99514
150,99529
394,99541
195,99549
278,99573
223,99584
171,99593
279,99601
226,99607
153,99612
199,99629
217,99637
163,99646
167,99673
165,99676
163,99679
247,99684
380,99688
151,99699
168,99707
327,99710
164,99716
197,99722
158,99726
185,99735
264,99744
141,99748
310,99768
190,99773
231,99778
162,99781
171,99787
169,99816
160,99826
146,99830
308,99841
156,99857
283,99859
164,99860
165,99861
164,99871
170,99875
305,99879
163,99910
170,99914
226,99920
171,99946
217,99964
282,99974
160,99978
149,100004
322,100113
173,100120
391,100128
226,100132
172,100139
175,100160
171,100168
162,100179
204,100182
244,100192
151,100195
338,100215
166,100225
168,100231
173,100282
165,100288
274,100294
326,100295
219,100303
230,100310
177,100326
232,100337
158,100341
294,100347
212,100358
167,100392
147,100403
160,100420
155,100428
232,100453
232,100455
184,100468
166,100472
277,100477
194,100480
252,100486
205,100493
166,100524
242,100527
516,100544
193,100551
166,100557
194,100565
149,100575
198,100608
145,100614
220,100621
284,100638
166,100648
272,100651
232,100668
278,100671
238,100690
156,100693
335,100698
165,100699
166,100702
220,100705
158,100716
284,100725
207,100743
170,100751
288,100771
165,100885
173,100890
276,100904
254,100906
220,100909
211,100917
152,100928
170,100942
188,100946
210,100956
161,100962
163,100975
159,100991
281,100993
165,101001
170,101007
236,101036
218,101039
293,101042
283,101056
146,101058
183,101069
212,101084
154,101085
145,101090
346,101096
294,101098
143,101105
278,101120
218,101121
172,101126
445,101136
161,101210
198,101266
229,101269
182,101296
169,101311
209,101314
165,101325
239,101351
154,101354
171,101360
215,101366
166,101376
141,101383
173,101390
228,101408
228,101418
206,101420
219,101433
164,101446
209,101454
162,101461
157,101469
168,101481
196,101495
168,101497
160,101515
225,101520
157,101529
168,101541
167,101555
277,101556
165,101561
154,101578
166,101586
165,101615
156,101630
168,101641
177,101655
392,101666
271,101675
210,101681
168,101698
172,101699
167,101700
266,101702
171,101712
266,101719
175,101725
191,101744
294,101748
210,101773
236,101779
218,101791
228,101797
180,101808
219,101815
181,101818
178,101822
169,101824
224,101828
179,101885
260,101891
168,101937
173,101973
165,101978
216,101980
175,101987
203,101989
164,101995
157,101996
161,102011
199,102037
243,102043
275,102048
152,102076
232,102085
165,102089
184,102091
148,102098
223,102105
160,102106
157,102122
169,102143
297,102159
164,102169
166,102171
187,102173
144,102176
156,102181
160,102199
168,102205
222,102218
166,102236
159,102240
200,102246
173,102254
265,102258
193,102264
160,102268
172,102285
210,102337
224,102348
162,102374
236,102387
218,102397
166,102406
169,102418
160,102425
195,102426
170,102430
263,102441
217,102447
173,102455
224,102462
182,102479
170,102495
181,102504
173,102517
396,102519
160,102527
176,102535
180,102551
222,102554
162,102567
157,102571
168,102579
231,102582
213,102613
162,102663
167,102668
271,102674
255,102698
171,102700
210,102704
181,102723
164,102731
220,102751
219,102757
161,102765
181,102768
181,102775
156,102791
168,102793
196,102807
154,102818
280,102832
161,102837
363,102842
159,102852
139,102941
236,103094
163,103128
164,103143
144,103149
162,103174
163,103182
303,103187
171,103191
220,103206
225,103246
227,103248
268,103252
189,103266
193,103272
168,103276
179,103289
183,103308
223,103319
333,103323
275,103329
168,103344
217,103348
253,103352
161,103356
379,103365
334,103367
148,103409
182,103411
195,103418
153,103428
281,103457
234,103462
337,103469
164,103474
170,103478
350,103486
167,103494
160,103502
266,103511
230,103513
154,103529
149,103533
233,103543
211,103552
270,103556
169,103565
183,103575
145,103582
274,103590
185,103591
220,103603
221,103608
271,103626
168,103630
161,103637
162,103661
365,103669
214,103681
159,103699
207,103701
152,103710
158,103723
231,103724
169,103731
266,103732
165,103741
159,103745
169,103755
151,103758
165,103784
257,103792
173,103796
174,103805
214,103827
220,103832
167,103836
152,103838
215,103843
188,103867
151,103868
351,103875
353,103894
169,103925
180,103936
212,103937
167,103963
259,103977
158,104019
331,104033
284,104035
166,104036
172,104080
184,104094
153,104099
152,104103
195,104113
164,104117
156,104141
281,104144
194,104153
221,104155
217,104156
229,104159
326,104179
302,104183
166,104188
178,104203
171,104204
204,104214
183,104223
161,104235
169,104242
294,104249
239,104255
324,104258
219,104267
174,104282
162,104288
220,104292
179,104295
227,104299
169,104311
156,104324
382,104331
164,104394
237,104405
227,104417
247,104418
207,104422
319,104423
157,104436
189,104444
157,104451
174,104453
151,104499
212,104502
178,104512
183,104519
174,104523
139,104525
163,104529
166,104538
158,104540
171,104542
161,104551
276,104565
180,104567
206,104575
275,104588
144,104593
244,104603
160,104607
212,104623
161,104626
146,104639
161,104677
204,104682
189,104728
225,104746
295,104754
234,104758
174,104841
171,104852
167,104853
164,104866
219,104881
165,104885
175,104889
183,104890
176,104895
184,104906
242,104929
166,104942
222,104950
228,104956
160,104959
396,104964
142,104970
243,104975
218,104979
148,104988
235,104994
226,104999
233,105003
164,105004
173,105008
231,105047
227,105061
328,105064
202,105081
343,105083
217,105086
232,105088
175,105096
168,105099
161,105111
213,105114
171,105122
198,105131
223,105142
326,105146
224,105159
215,105164
171,105169
234,105177
216,105213
178,105239
195,105243
211,105245
171,105251
144,105254
278,105262
168,105275
163,105280
214,105288
288,105291
173,105295
146,105300
169,105312
180,105321
160,105326
204,105343
170,105347
172,105352
242,105358
330,105373
168,105376
285,105379
212,105384
155,105390
175,105422
222,105430
175,105433
168,105439
218,105451
263,105464
169,105475
331,105483
153,105491
229,105518
176,105521
156,105532
148,105561
238,105565
182,105590
173,105591
158,105605
175,105628
223,105635
184,105639
144,105650
224,105660
175,105669
159,105675
234,105685
165,105704
233,105713
173,105721
156,105722
153,105725
170,105733
184,105745
214,105746
179,105747
225,105754
322,105758
162,105761
170,105765
191,105766
211,105783
175,105787
377,105792
291,105801
173,105812
221,105819
165,105823
157,105827
172,105831
217,105924
209,105927
166,105941
190,105964
157,105994
163,106001
274,106005
167,106012
219,106014
164,106021
142,106056
171,106074
164,106078
219,106096
161,106109
152,106122
203,106147
303,106151
400,106168
182,106179
211,106185
218,106195
177,106207
160,106220
165,106231
171,106235
165,106238
322,106256
164,106260
243,106274
161,106304
183,106311
229,106333
214,106335
198,106339
251,106358
154,106361
167,106370
209,106391
242,106398
162,106402
232,106406
268,106409
150,106415
170,106425
150,106489
156,106520
153,106521
161,106530
172,106543
166,106547
288,106551
171,106560
173,106585
163,106595
160,106599
189,106623
171,106629
180,106641
169,106648
166,106650
159,106658
176,106676
159,106702
163,106712
227,106722
314,106723
221,106874
159,106934
157,106938
177,106960
162,107010
159,107022
155,107057
209,107107
159,107256
251,107407
204,107409
189,107416
149,107470
248,107475
199,107493
166,107500
169,107511
153,107516
293,107532
152,107538
170,107546
173,107549
163,107551
229,107566
208,107582
165,107595
228,107612
164,107619
165,107631
264,107647
266,107671
161,107672
165,107677
186,107680
158,107681
210,107685
292,107698
271,107704
166,107711
164,107714
226,107721
194,107727
151,107738
278,107745
157,107750
231,107751
133,107759
231,107762
168,107769
197,107770
379,107772
165,107774
217,107778
228,107783
214,107784
270,107797
229,107803
224,107816
146,107820
296,107837
173,107849
152,107858
188,107866
171,107870
224,107874
177,107880
156,107883
148,107884
164,107890
225,107899
330,107906
353,107928
439,107933
339,107939
178,107947
176,107954
168,107981
180,107985
226,107988
260,107990
216,107993
280,108007
160,108009
171,108015
221,108038
161,108043
176,108051
209,108064
172,108118
358,108125
240,108142
188,108144
176,108152
231,108201
298,108218
219,108227
162,108229
214,108234
148,108238
223,108239
217,108262
210,108265
243,108266
194,108274
161,108281
244,108297
277,108308
218,108315
223,108352
321,108354
156,108360
451,108409
319,108417
231,108425
208,108433
160,108438
196,108443
234,108446
159,108454
220,108470
196,108471
150,108504
153,108515
169,108524
154,108527
236,108535
166,108546
159,108557
275,108561
335,108565
184,108577
171,108581
176,108595
175,108599
145,108601
219,108613
286,108627
211,108637
140,108642
208,108650
244,108662
163,108668
186,108672
157,108682
232,108706
218,108710
167,108736
160,108749
232,108753
150,108763
174,108765
192,108776
257,108782
162,108797
145,108800
306,108805
151,108821
156,108843
177,108879
167,108892
158,108895
256,108903
283,108907
284,108911
164,108914
201,108920
169,108935
158,108945
228,108951
293,108956
267,108980
306,108987
157,109007
203,109017
227,109028
165,109034
174,109041
247,109049
159,109052
221,109064
231,109070
281,109075
173,109079
219,109092
170,109096
211,109116
194,109123
227,109130
211,109142
146,109150
156,109174
140,109175
163,109178
267,109182
173,109201
162,109217
250,109223
171,109244
188,109248
183,109254
148,109258
200,109298
147,109321
353,109361
170,109367
156,109385
178,109398
175,109406
161,109410
169,109413
355,109418
168,109425
244,109452
215,109460
244,109470
169,109475
217,109483
169,109493
233,109520
169,109529
163,109534
166,109537
279,109548
226,109566
162,109570
193,109577
177,109578
169,109583
153,109595
161,109597
193,109604
235,109608
217,109611
357,109613
167,109616
309,109622
173,109630
279,109633
147,109650
205,109658
336,109670
158,109692
263,109707
224,109717
175,109720
222,109739
153,109745
167,109750
160,109758
180,109760
170,109772
275,109774
169,109783
172,109785
167,109794
165,109811
179,109812
235,109816
176,109827
285,109833
268,109835
216,109843
322,109868
172,109884
150,109896
277,109901
160,109904
214,109906
180,109920
154,109924
147,109927
171,109931
227,109934
228,109940
192,109945
184,109949
307,110003
159,110013
177,110019
170,110030
167,110048
180,110055
168,110064
173,110071
184,110097
262,110119
267,110129
176,110135
185,110147
215,110163
367,110180
168,110203
154,110223
225,110228
151,110242
175,110250
223,110254
216,110256
189,110260
152,110264
208,110280
279,110293
150,110295
334,110322
222,110327
228,110331
219,110335
164,110386
271,110389
263,110393
165,110399
241,110404
167,110410
185,110412
158,110413
170,110423
226,110430
209,110433
167,110439
175,110451
345,110470
161,110472
290,110474
168,110483
163,110492
271,110499
175,110502
146,110518
255,110525
291,110539
374,110542
233,110586
167,110621
171,110629
277,110635
231,110640
151,110658
174,110663
197,110669
163,110720
224,110732
194,110737
236,110743
226,110751
160,110766
223,110799
159,110804
271,110813
175,110815
154,110845
293,110857
164,110858
170,110863
167,110875
163,110877
165,110883
215,110885
175,110895
173,110902
150,110977
167,110997
163,111052
236,111060
331,111065
166,111085
172,111091
217,111097
229,111127
269,111135
178,111142
243,111153
306,111181
167,111184
220,111189
169,111207
221,111218
206,111247
201,111253
218,111257
231,111266
395,111271
170,111286
144,111291
278,111299
203,111300
228,111312
186,111315
144,111322
171,111335
247,111347
176,111375
162,111391
224,111411
291,111419
168,111431
169,111440
415,111449
474,111474
154,111480
340,111486
166,111498
265,111502
177,111511
213,111542
167,111547
157,111558
172,111565
161,111570
157,111576
212,111592
161,111597
220,111613
249,111634
228,111664
234,111678
228,111691
303,111704
181,111710
211,111720
286,111723
166,111724
173,111725
275,111736
170,111752
162,111769
160,111783
260,111786
185,111799
165,111802
172,111805
162,111813
134,111820
376,111830
145,111836
363,111848
208,111895
228,111904
232,111915
229,111936
158,111939
167,111945
285,111948
221,111958
277,111960
191,111964
227,111966
172,111979
156,111989
235,111993
174,112000
224,112008
205,112011
180,112017
178,112023
166,112038
165,112044
147,112046
174,112063
161,112070
287,112082
301,112107
200,112125
214,112158
234,112166
171,112167
172,112171
147,112196
144,112203
175,112264
240,112268
225,112273
159,112295
156,112306
181,112314
178,112315
214,112318
258,112319
297,112324
151,112340
327,112346
218,112371
165,112382
345,112386
160,112397
174,112414
170,112443
281,112446
209,112456
224,112459
181,112465
246,112467
209,112471
151,112484
322,112490
173,112494
164,112502
183,112516
160,112519
173,112526
167,112527
222,112534
151,112559
175,112571
163,112583
211,112589
173,112592
177,112600
387,112606
165,112612
223,112614
188,112648
259,112656
339,112666
233,112675
149,112684
175,112694
163,112701
203,112710
153,112733
171,112742
228,112751
245,112769
159,112772
234,112774
177,112779
266,112800
215,112803
152,112816
163,112826
167,112835
172,112842
353,112867
165,112885
209,112897
299,112912
165,112913
188,112918
287,112922
226,112931
182,112947
149,112950
167,112955
159,112967
204,112970
266,112983
213,112990
213,112996
344,113010
257,113040
233,113047
233,113049
172,113059
159,113064
170,113072
208,113081
179,113101
171,113103
218,113125
229,113153
170,113166
183,113174
168,113182
159,113184
325,113190
273,113197
174,113206
278,113212
230,113224
164,113229
145,113236
213,113254
170,113260
181,113270
399,113281
157,113291
171,113297
229,113309
157,113315
162,113319
168,113321
166,113338
173,113345
162,113355
158,113369
177,113398
171,113419
209,113441
218,113468
196,113481
378,113494
264,113499
154,113509
161,113526
188,113530
226,113542
204,113550
146,113571
174,113577
222,113578
168,113588
315,113600
181,113608
168,113628
396,113635
205,113642
346,113647
294,113674
173,113685
171,113696
166,113703
212,113709
166,113712
181,113715
160,113723
171,113738
