UPSTREAM,DOWNSTREAM,OUTLET_ROW,OUTLET_COL,ACCUM,FLOW_DIR
84340,85080,1494,2546,57,8
84341,84342,1482,2482,51,1
84342,106878,1486,2486,64,2
84343,84602,1475,2449,69,128
84344,84552,1477,2284,57,64
84345,85101,1489,2124,57,8
84346,84347,1490,2118,56,4
84347,85102,1498,2116,69,32
84348,84529,1478,1824,57,64
84349,84350,1484,1750,56,32
84350,84351,1486,1743,40,16
84351,90273,1486,1740,58,16
84352,84797,1478,1595,56,64
84353,84535,1476,1581,57,128
84354,84654,1480,1546,48,1
84355,84621,1482,1502,54,128
84356,84667,1487,1391,56,16
84357,84358,1482,1357,55,32
84358,85328,1488,1346,53,8
84359,84493,1479,1269,53,32
84360,84923,1490,1153,60,32
84361,84399,1485,1122,59,8
84362,142468,1479,1108,60,4
84363,84579,1479,1082,54,1
84364,87622,1477,969,62,64
84365,84678,1477,848,57,1
84366,84367,1489,556,50,1
84367,84369,1488,559,56,2
84368,84369,1487,565,40,4
84369,84370,1487,568,66,2
84370,84371,1485,577,52,1
84371,84372,1485,585,49,2
84372,84373,1487,590,56,2
84373,85248,1488,601,56,4
84374,84375,1496,256,58,16
84375,84376,1502,253,73,2
84376,84377,1504,260,55,4
84377,85632,1506,270,59,4
84378,85632,1506,275,54,8
84379,84480,1476,2762,55,128
84380,84505,1481,2648,57,64
84381,84721,1476,2262,60,128
84382,86333,1485,1937,53,16
84383,84616,1477,1845,63,128
84384,84385,1486,1725,53,1
84385,84694,1486,1727,73,2
84386,84456,1481,1658,63,2
84387,84491,1476,1556,49,1
84388,84389,1485,1384,61,16
84389,84391,1489,1372,60,16
84390,84391,1493,1369,47,32
84391,84673,1494,1359,60,16
84392,84393,1486,1319,54,4
84393,86717,1491,1320,55,16
84394,84395,1480,1257,57,16
84395,84431,1483,1246,59,64
84396,84397,1483,1226,54,32
84397,84398,1484,1224,54,16
84398,91497,1487,1216,62,16
84399,84400,1488,1120,57,16
84400,142470,1489,1118,68,32
84401,84494,1479,1064,55,1
84402,88030,1477,963,56,32
84403,84405,1480,865,37,64
84404,84405,1483,862,55,32
84405,84406,1483,860,54,32
84406,84749,1478,854,56,1
84407,84582,1477,836,53,128
84408,85135,1481,668,48,1
84409,85066,1494,318,49,16
84410,84411,1474,2832,38,128
84411,84753,1472,2832,68,128
84412,84596,1477,2786,39,1
84413,84482,1475,2732,46,1
84414,84684,1473,2725,64,1
84415,84783,1473,2718,56,1
84416,84417,1484,2341,62,16
84417,85092,1485,2338,56,32
84418,84552,1476,2287,46,128
84419,84605,1475,2250,69,1
84420,84840,1476,2241,57,1
84421,84518,1478,2198,53,32
84422,86327,1486,1962,44,16
84423,84532,1478,1785,64,64
84424,85051,1471,1638,56,1
84425,84535,1477,1586,52,128
84426,84769,1472,1573,56,1
84427,84656,1476,1525,58,128
84428,84699,1477,1485,59,64
84429,84659,1489,1421,58,16
84430,84431,1478,1238,48,32
84431,91494,1472,1229,63,64
84432,84461,1494,1174,61,4
84433,84741,1476,1049,56,1
84434,88032,1481,955,57,2
84435,85059,1475,830,56,1
84436,84437,1492,773,56,8
84437,84971,1494,774,55,16
84438,85188,1477,574,42,2
84439,84475,1484,411,51,2
84440,84755,1475,2796,71,1
84441,84716,1472,2660,63,128
84442,84443,1485,2613,43,16
84443,84444,1488,2612,46,16
84444,85033,1495,2609,56,4
84445,84718,1475,2479,56,1
84446,84447,1483,2393,53,32
84447,84509,1487,2382,58,64
84448,84690,1480,2373,55,16
84449,84993,1473,2221,59,1
84450,86304,1492,2049,49,8
84451,84452,1484,2035,49,16
84452,86311,1484,2030,56,64
84453,84531,1477,1803,56,16
84454,85169,1473,1768,55,32
84455,90272,1479,1740,57,16
84456,84653,1479,1668,44,2
84457,84656,1475,1521,74,1
84458,85324,1482,1378,51,16
84459,91497,1488,1207,70,16
84460,84461,1494,1169,53,8
84461,84462,1502,1172,50,16
84462,84463,1506,1166,65,64
84463,84464,1503,1161,61,64
84464,84465,1500,1157,59,64
84465,84466,1501,1154,55,8
84466,84467,1501,1152,56,32
84467,84468,1497,1150,54,16
84468,84469,1491,1143,51,64
84469,84470,1485,1137,59,64
84470,84738,1476,1131,58,64
84471,142465,1474,1104,56,128
84472,84773,1475,1077,60,128
84473,84703,1474,1025,62,1
84474,84678,1474,848,49,1
84475,84476,1486,414,71,4
84476,84477,1497,416,72,16
84477,84478,1500,415,55,4
84478,87275,1519,417,56,8
84479,84682,1474,2806,47,1
84480,84782,1472,2763,50,1
84481,84598,1473,2736,55,32
84482,84598,1473,2733,51,1
84483,85028,1473,2629,55,32
84484,84551,1475,2469,52,2
84485,87392,1474,1994,57,128
84486,84616,1473,1843,64,2
84487,86470,1484,1695,63,2
84488,84489,1479,1614,40,64
84489,84490,1479,1609,56,16
84490,84796,1478,1603,57,64
84491,84770,1473,1557,47,128
84492,84577,1483,1324,55,2
84493,84736,1476,1260,56,64
84494,84773,1474,1069,58,2
84495,84774,1474,1060,60,1
84496,84740,1474,1042,60,1
84497,84743,1473,937,47,1
84498,84499,1475,910,42,64
84499,84677,1473,910,58,128
84500,84501,1485,762,57,16
84501,84970,1490,763,60,4
84502,84708,1475,519,50,128
84503,84943,1473,2818,56,2
84504,84596,1475,2786,48,2
84505,84633,1473,2639,56,128
84506,84599,1477,2598,58,64
84507,84687,1474,2407,56,1
84508,84509,1480,2388,57,16
84509,84510,1485,2376,60,32
84510,84511,1489,2372,60,16
84511,84514,1493,2369,61,16
84512,84514,1497,2367,49,32
84513,84514,1501,2361,46,128
84514,87491,1501,2359,56,32
84515,84638,1473,2270,52,2
84516,84763,1473,2224,44,64
84517,84518,1476,2194,37,128
84518,84723,1475,2194,56,128
84519,84520,1482,2180,68,4
84520,84521,1487,2181,54,8
84521,84522,1489,2181,56,16
84522,84523,1498,2177,48,8
84523,84557,1500,2180,56,2
84524,84525,1489,2165,63,8
84525,84642,1493,2163,63,32
84526,85098,1486,2140,61,16
84527,85915,1484,2076,54,4
84528,84608,1484,2059,43,8
84529,85050,1467,1821,59,128
84530,85367,1472,1815,57,128
84531,84651,1474,1793,56,64
84532,84848,1473,1776,67,64
84533,85170,1473,1759,55,32
84534,86473,1487,1687,64,4
84535,84798,1471,1581,58,64
84536,84537,1481,1409,44,32
84537,84538,1482,1405,53,32
84538,84539,1486,1401,55,16
84539,84540,1493,1395,51,16
84540,84668,1496,1392,55,16
84541,142467,1476,1115,57,64
84542,84703,1474,1034,55,128
84543,84705,1474,548,55,128
84544,84545,1475,2685,49,8
84545,84546,1476,2687,44,4
84546,84547,1478,2690,49,4
84547,84548,1481,2694,60,8
84548,84549,1482,2700,58,1
84549,84756,1477,2703,60,1
84550,84756,1472,2706,52,128
84551,84718,1473,2475,52,2
84552,87514,1472,2283,64,128
84553,84604,1473,2278,55,64
84554,84555,1485,2187,43,32
84555,84556,1486,2186,56,16
84556,84557,1495,2184,57,8
84557,84558,1500,2182,58,4
84558,84559,1503,2188,60,4
84559,84560,1506,2186,62,16
84560,84561,1508,2178,51,16
84561,84562,1512,2180,56,4
84562,84565,1516,2180,52,16
84563,84565,1518,2177,52,128
84564,84565,1517,2175,49,128
84565,84567,1515,2174,62,64
84566,84567,1513,2166,50,1
84567,84568,1511,2168,38,128
84568,84569,1509,2167,58,32
84569,84570,1509,2159,55,32
84570,84571,1507,2153,56,64
84571,84572,1505,2147,56,32
84572,84573,1504,2145,60,32
84573,84646,1504,2142,62,64
84574,84575,1477,1935,45,32
84575,88705,1475,1930,58,16
84576,85367,1471,1813,57,128
84577,86167,1484,1331,59,8
84578,84927,1473,1096,53,1
84579,84857,1472,1088,60,1
84580,85409,1469,1012,57,128
84581,84963,1471,998,56,64
84582,84750,1472,840,49,128
84583,84584,1480,633,50,2
84584,84585,1481,641,55,1
84585,84587,1477,651,56,2
84586,84587,1479,661,55,128
84587,85134,1478,661,56,1
84588,85193,1472,514,48,1
84589,84590,1476,496,57,8
84590,84591,1480,493,54,16
84591,84592,1482,490,55,32
84592,84593,1483,486,35,32
84593,84594,1483,484,55,32
84594,85427,1485,472,58,16
84595,84820,1473,426,58,1
84596,84897,1471,2790,60,1
84597,84782,1471,2770,55,64
84598,85715,1466,2738,59,1
84599,85042,1475,2590,61,32
84600,84601,1484,2535,56,16
84601,85085,1487,2533,66,16
84602,84720,1470,2451,66,1
84603,84689,1475,2377,55,16
84604,84786,1470,2279,57,128
84605,84762,1471,2253,55,1
84606,84788,1479,2127,58,2
84607,84609,1480,2064,57,8
84608,84609,1485,2062,55,2
84609,86299,1487,2064,58,8
84610,84611,1483,2046,56,16
84611,86306,1489,2041,60,16
84612,86311,1480,2030,61,16
84613,84844,1478,2023,56,32
84614,84913,1471,1981,66,64
84615,88728,1469,1861,49,1
84616,84731,1473,1846,55,1
84617,85114,1466,1824,56,1
84618,86473,1488,1693,61,4
84619,85284,1470,1659,62,1
84620,84622,1475,1504,52,128
84621,84622,1479,1496,50,64
84622,84697,1479,1494,60,64
84623,86711,1477,1364,60,64
84624,84735,1471,1267,53,32
84625,85058,1469,1004,56,64
84626,84742,1469,987,43,128
84627,84676,1474,945,50,1
84628,85415,1470,826,46,128
84629,85133,1471,659,57,128
84630,84943,1471,2826,49,1
84631,85204,1468,2731,52,128
84632,84756,1470,2704,60,1
84633,84836,1471,2638,55,128
84634,84635,1479,2568,39,32
84635,84636,1481,2566,57,8
84636,85076,1491,2558,71,16
84637,85085,1489,2529,54,16
84638,84721,1471,2271,45,64
84639,84723,1470,2194,43,32
84640,84641,1480,2162,55,8
84641,84642,1486,2162,56,16
84642,84643,1494,2160,61,64
84643,84644,1491,2153,52,64
84644,84645,1491,2148,60,16
84645,84646,1497,2142,57,32
84646,84647,1503,2139,67,32
84647,85100,1499,2131,62,32
84648,84724,1474,2098,51,32
84649,84913,1470,1978,68,128
84650,84915,1470,1858,52,64
84651,84732,1470,1783,54,16
84652,85597,1476,1671,58,8
84653,85597,1482,1672,52,4
84654,84696,1471,1552,52,128
84655,85176,1468,1527,59,64
84656,84801,1468,1523,62,128
84657,84659,1481,1422,56,16
84658,84659,1485,1423,39,32
84659,84660,1491,1418,61,16
84660,84661,1496,1413,52,8
84661,84663,1502,1407,63,16
84662,84663,1507,1403,54,32
84663,84664,1513,1398,56,16
84664,85804,1517,1395,56,16
84665,84666,1477,1409,57,32
84666,84667,1490,1390,55,32
84667,84668,1496,1383,54,8
84668,84671,1499,1381,61,64
84669,84671,1498,1373,45,16
84670,84671,1498,1364,41,16
84671,84672,1500,1361,41,32
84672,84673,1499,1357,57,32
84673,85328,1496,1351,56,32
84674,84854,1468,1300,45,64
84675,91494,1470,1230,60,64
84676,85378,1472,955,57,4
84677,84805,1470,911,54,1
84678,88080,1468,854,60,128
84679,85185,1470,563,59,1
84680,87257,1478,380,62,4
84681,85528,1489,304,72,8
84682,84941,1470,2809,49,1
84683,85532,1467,2763,54,128
84684,84783,1469,2727,41,128
84685,84715,1470,2676,56,64
84686,84687,1477,2416,31,1
84687,84688,1477,2418,68,4
84688,84947,1477,2428,56,4
84689,84690,1476,2375,57,16
84690,87486,1483,2369,70,16
84691,84908,1478,2150,61,16
84692,88725,1469,1871,57,64
84693,84694,1477,1726,57,4
84694,90274,1486,1732,61,8
84695,85284,1470,1651,54,1
84696,84770,1467,1554,48,1
84697,84699,1474,1489,70,64
84698,84699,1477,1480,42,64
84699,85291,1476,1478,71,32
84700,85329,1467,1304,51,128
84701,84702,1484,1177,45,8
84702,87969,1490,1177,64,8
84703,84802,1470,1037,55,1
84704,84966,1476,760,59,32
84705,85184,1469,552,62,1
84706,85139,1470,546,55,1
84707,84775,1469,535,48,128
84708,84819,1469,525,49,2
84709,84710,1477,479,45,32
84710,85427,1482,474,51,16
84711,84713,1476,461,59,64
84712,84713,1473,455,44,16
84713,85142,1473,453,55,32
84714,85024,1466,2749,54,64
84715,84835,1469,2674,61,64
84716,85025,1468,2660,65,128
84717,84784,1477,2560,59,32
84718,84719,1473,2481,59,4
84719,106878,1479,2485,57,4
84720,86109,1468,2453,57,1
84721,91911,1465,2270,57,128
84722,85365,1467,2219,56,64
84723,85046,1465,2193,56,1
84724,84725,1477,2095,56,16
84725,84726,1482,2090,53,32
84726,84727,1485,2086,70,32
84727,84728,1492,2082,59,8
84728,84729,1498,2079,52,16
84729,85111,1502,2077,55,8
84730,84731,1469,1852,43,128
84731,84915,1468,1852,55,1
84732,84848,1468,1772,52,32
84733,85926,1466,1290,58,128
84734,84735,1470,1257,54,16
84735,84736,1474,1253,59,64
84736,84737,1472,1246,66,64
84737,91492,1470,1241,56,64
84738,85296,1468,1122,55,128
84739,84928,1468,1074,56,2
84740,84962,1469,1047,61,2
84741,84962,1470,1054,52,1
84742,87617,1465,985,56,64
84743,85014,1469,940,52,128
84744,85299,1468,934,55,1
84745,84747,1471,870,55,16
84746,84747,1475,868,49,32
84747,84748,1475,863,56,32
84748,84749,1471,861,48,128
84749,85338,1469,861,56,1
84750,84932,1468,843,43,128
84751,85252,1497,612,50,8
84752,85423,1468,486,58,64
84753,84754,1468,2832,55,128
84754,N/A,1467,2832,8,0
84755,84940,1467,2803,48,1
84756,85068,1467,2706,68,1
84757,85149,1466,2699,53,128
84758,85026,1469,2616,55,128
84759,85270,1466,2469,57,1
84760,85154,1468,2404,57,64
84761,91912,1466,2265,51,64
84762,84992,1467,2256,54,128
84763,84993,1468,2223,48,64
84764,88702,1469,1937,54,64
84765,84996,1469,1842,42,1
84766,85224,1474,1724,59,4
84767,85174,1466,1623,57,1
84768,85052,1465,1619,58,128
84769,84918,1468,1575,45,1
84770,85318,1465,1556,59,128
84771,86166,1482,1333,45,2
84772,91492,1469,1235,47,64
84773,84928,1468,1082,44,1
84774,85012,1468,1065,52,1
84775,84977,1466,535,58,128
84776,87256,1478,392,57,2
84777,84778,1488,307,56,16
84778,85065,1498,309,64,2
84779,84890,1499,271,40,2
84780,84829,1481,261,63,16
84781,85023,1465,2787,56,1
84782,85532,1464,2766,56,1
84783,85204,1462,2732,50,1
84784,84903,1477,2558,43,64
84785,85153,1466,2477,57,1
84786,91910,1465,2276,62,64
84787,84788,1478,2130,56,8
84788,84789,1485,2131,57,16
84789,85101,1493,2126,56,32
84790,85049,1467,1949,60,64
84791,88709,1480,1910,55,32
84792,85496,1459,1792,56,64
84793,85173,1467,1644,56,1
84794,84795,1472,1598,62,16
84795,84796,1473,1597,53,32
84796,84917,1465,1588,56,128
84797,84958,1467,1582,47,128
84798,84918,1467,1578,36,64
84799,85317,1467,1568,67,32
84800,85672,1466,1534,60,64
84801,85176,1465,1521,55,128
84802,84961,1466,1049,60,1
84803,85378,1470,954,56,4
84804,85179,1464,920,42,32
84805,86578,1466,914,58,128
84806,84807,1474,745,67,4
84807,84811,1479,746,56,8
84808,84809,1478,739,59,8
84809,84810,1484,740,58,8
84810,84812,1490,742,55,8
84811,84812,1491,746,45,8
84812,84813,1495,751,50,2
84813,84969,1495,761,55,1
84814,85249,1492,609,70,8
84815,84816,1481,600,56,4
84816,85248,1484,602,58,8
84817,85248,1481,598,63,4
84818,85192,1479,591,57,4
84819,84977,1467,528,53,128
84820,84886,1471,428,62,2
84821,84822,1484,350,55,16
84822,84824,1490,345,58,16
84823,84824,1499,341,54,32
84824,85479,1506,338,56,8
84825,84826,1488,336,57,16
84826,84827,1497,334,55,16
84827,85478,1501,330,60,16
84828,84829,1481,257,55,4
84829,84830,1485,257,45,8
84830,84831,1493,255,60,16
84831,84833,1494,246,43,32
84832,84833,1497,245,51,64
84833,84895,1496,243,61,64
84834,N/A,1465,2832,1,0
84835,85269,1466,2669,66,64
84836,84837,1467,2633,57,32
84837,85028,1467,2625,57,32
84838,84905,1466,2387,51,16
84839,87484,1474,2360,57,2
84840,91919,1465,2243,55,64
84841,85364,1463,2229,53,64
84842,84843,1466,2033,58,16
84843,84844,1475,2025,55,32
84844,84845,1473,2015,56,16
84845,84846,1474,2004,55,8
84846,86315,1480,1998,61,8
84847,84914,1473,1887,58,64
84848,85168,1467,1769,54,128
84849,85283,1465,1655,60,1
84850,84851,1469,1406,58,16
84851,84852,1474,1402,57,16
84852,85121,1475,1394,57,64
84853,85121,1474,1394,54,32
84854,85233,1461,1294,42,64
84855,85177,1463,1292,51,64
84856,85335,1477,1180,57,8
84857,142463,1466,1093,54,1
84858,84859,1474,896,78,8
84859,84860,1477,894,38,8
84860,84861,1479,893,59,8
84861,84862,1482,891,55,8
84862,84863,1486,889,74,16
84863,84864,1491,888,58,16
84864,84866,1494,886,62,16
84865,84866,1495,886,52,32
84866,84867,1495,885,51,16
84867,84868,1497,884,55,16
84868,84869,1499,882,60,8
84869,84870,1504,882,60,16
84870,84871,1510,881,49,8
84871,84872,1512,880,65,8
84872,84873,1522,878,56,16
84873,84874,1528,880,44,16
84874,84876,1531,877,60,8
84875,84876,1536,880,52,8
84876,84877,1538,880,71,16
84877,84879,1541,875,40,32
84878,84879,1543,872,52,32
84879,88061,1543,871,56,16
84880,84881,1492,630,50,4
84881,84882,1489,635,56,1
84882,84883,1486,646,52,1
84883,84884,1487,663,59,4
84884,84885,1491,684,56,2
84885,100056,1492,685,59,4
84886,84935,1471,433,56,2
84887,84891,1497,276,67,8
84888,84889,1495,273,61,8
84889,84890,1498,273,44,4
84890,84891,1499,275,81,2
84891,85628,1499,277,40,2
84892,84894,1480,251,54,8
84893,84894,1487,246,50,8
84894,84895,1492,244,50,16
84895,84896,1494,239,61,64
84896,86827,1493,235,58,64
84897,85023,1465,2794,53,64
84898,84980,1464,2758,62,1
84899,84983,1466,2647,63,64
84900,85041,1466,2595,64,32
84901,84902,1476,2551,58,16
84902,84904,1487,2543,55,16
84903,84904,1490,2542,50,16
84904,85081,1492,2540,71,16
84905,87482,1469,2376,57,64
84906,84907,1474,2158,56,16
84907,84908,1484,2147,45,32
84908,85098,1487,2142,64,32
84909,85405,1464,2102,62,64
84910,84911,1469,2057,41,4
84911,86297,1476,2065,54,4
84912,85312,1471,2018,40,64
84913,85166,1466,1980,53,128
84914,85219,1471,1884,45,64
84915,88729,1463,1856,65,64
84916,85367,1463,1807,50,128
84917,85175,1464,1588,63,32
84918,85512,1462,1576,57,128
84919,85318,1461,1558,53,128
84920,84921,1474,1155,55,16
84921,84922,1480,1153,53,8
84922,84924,1483,1150,41,32
84923,84924,1483,1146,45,1
84924,84925,1482,1147,48,64
84925,84926,1479,1145,53,128
84926,85011,1475,1142,55,64
84927,142463,1467,1101,52,1
84928,85178,1464,1086,58,1
84929,85375,1465,1032,49,1
84930,85180,1464,888,56,64
84931,85336,1467,880,60,64
84932,85181,1464,846,51,128
84933,85245,1465,601,54,4
84934,85266,1464,514,60,128
84935,84936,1474,440,66,4
84936,92031,1476,442,54,2
84937,85064,1495,311,56,4
84938,84939,1498,283,39,8
84939,85567,1499,283,39,2
84940,84941,1463,2807,60,4
84941,84944,1465,2814,57,1
84942,84944,1468,2820,48,1
84943,84944,1469,2828,49,1
84944,85022,1467,2830,55,128
84945,84946,1469,2423,61,4
84946,84947,1476,2434,67,4
84947,84989,1477,2440,62,1
84948,84989,1476,2443,47,1
84949,85446,1461,2213,57,64
84950,85403,1464,2204,46,1
84951,85913,1468,2083,56,8
84952,84954,1468,1961,65,16
84953,84954,1472,1959,55,32
84954,84955,1476,1955,61,16
84955,86330,1481,1950,54,16
84956,85167,1466,1774,60,32
84957,85450,1463,1633,59,64
84958,85175,1464,1581,50,1
84959,85290,1466,1496,62,16
84960,85010,1469,1145,57,32
84961,84962,1465,1058,38,2
84962,86011,1465,1064,56,2
84963,87616,1463,991,60,128
84964,84965,1470,752,52,8
84965,84966,1474,755,60,8
84966,84967,1483,757,58,8
84967,84969,1491,762,56,4
84968,84969,1493,762,41,2
84969,84970,1495,766,55,4
84970,84972,1499,773,63,2
84971,84972,1498,775,52,8
84972,88408,1500,776,63,4
84973,88408,1504,778,42,2
84974,85350,1482,676,58,4
84975,84976,1475,626,57,2
84976,85128,1474,630,64,1
84977,85420,1462,531,60,128
84978,85020,1479,349,59,16
84979,85020,1489,343,46,8
84980,85390,1461,2761,59,128
84981,85440,1457,2741,56,64
84982,86022,1461,2694,56,128
84983,85027,1463,2632,58,16
84984,84985,1470,2548,50,32
84985,84987,1480,2532,56,16
84986,84987,1478,2531,56,8
84987,85655,1483,2526,58,32
84988,84990,1471,2436,56,2
84989,84990,1473,2446,52,128
84990,85209,1471,2447,46,1
84991,87482,1466,2374,52,16
84992,91914,1459,2260,56,128
84993,85365,1461,2217,48,64
84994,85489,1462,2198,56,64
84995,85211,1463,2192,49,128
84996,88730,1461,1848,57,1
84997,85171,1469,1749,60,16
84998,85786,1470,1448,64,4
84999,85000,1467,1355,53,8
85000,85001,1473,1350,53,8
85001,86165,1480,1344,60,64
85002,85003,1467,1313,50,32
85003,85004,1468,1311,65,64
85004,85123,1464,1305,62,64
85005,86001,1451,1268,56,64
85006,85007,1467,1251,53,32
85007,91490,1464,1246,56,32
85008,87969,1484,1180,57,8
85009,87969,1492,1176,50,4
85010,85011,1471,1142,58,16
85011,86212,1473,1135,71,64
85012,86012,1464,1077,52,1
85013,85058,1463,996,55,64
85014,85376,1462,946,56,1
85015,85349,1461,658,57,1
85016,85247,1487,606,68,8
85017,85018,1474,342,62,8
85018,85019,1484,341,56,8
85019,85020,1491,341,45,8
85020,85477,1496,339,53,8
85021,N/A,1462,2831,4,0
85022,N/A,1465,2831,45,0
85023,85389,1460,2789,62,128
85024,85440,1455,2743,56,128
85025,85534,1461,2664,61,32
85026,85027,1465,2619,52,2
85027,85028,1466,2623,54,16
85028,85029,1472,2621,51,8
85029,85030,1476,2621,58,16
85030,85032,1481,2619,53,16
85031,85032,1484,2619,53,32
85032,85033,1486,2617,57,8
85033,85034,1497,2609,52,16
85034,85035,1503,2600,49,32
85035,85036,1507,2596,57,16
85036,85037,1506,2590,54,64
85037,85038,1505,2586,63,64
85038,85039,1503,2584,50,32
85039,85040,1502,2582,71,64
85040,85075,1499,2570,57,32
85041,85042,1467,2592,59,16
85042,85070,1476,2587,57,32
85043,85207,1467,2571,54,64
85044,85660,1469,2505,57,32
85045,85754,1461,2406,60,64
85046,85211,1460,2194,49,128
85047,85273,1461,2175,49,2
85048,85096,1468,2150,56,16
85049,88701,1461,1940,56,32
85050,85494,1457,1811,68,64
85051,85173,1460,1648,56,2
85052,85117,1463,1609,55,32
85053,85452,1460,1517,53,128
85054,85121,1471,1387,56,16
85055,85330,1459,1268,44,32
85056,85057,1473,1115,47,32
85057,142467,1473,1114,51,16
85058,87616,1461,993,55,16
85059,85559,1460,843,57,1
85060,88401,1466,730,64,2
85061,85062,1466,408,53,128
85062,85433,1464,409,86,1
85063,85065,1487,313,56,8
85064,85065,1497,312,50,4
85065,85066,1499,314,55,16
85066,85638,1503,312,57,16
85067,85504,1458,2725,57,1
85068,85647,1458,2712,56,1
85069,85070,1471,2586,58,8
85070,85071,1480,2584,52,8
85071,85072,1482,2583,66,8
85072,85073,1489,2578,57,8
85073,85074,1497,2572,56,16
85074,85075,1498,2567,55,16
85075,85076,1498,2555,50,64
85076,85077,1496,2553,77,32
85077,85079,1496,2547,57,16
85078,85079,1499,2542,49,128
85079,85080,1498,2542,42,128
85080,85081,1496,2537,53,32
85081,85082,1496,2534,55,32
85082,85083,1496,2532,63,64
85083,85084,1494,2529,56,64
85084,85085,1493,2527,66,32
85085,85086,1493,2525,62,64
85086,85087,1491,2522,53,64
85087,85088,1490,2519,42,64
85088,85655,1488,2517,56,32
85089,85090,1470,2347,55,16
85090,85091,1478,2341,59,16
85091,85092,1483,2333,56,16
85092,85158,1483,2328,56,64
85093,87511,1469,2310,67,64
85094,85404,1461,2185,58,2
85095,85096,1471,2146,60,8
85096,85097,1484,2137,53,16
85097,85098,1486,2137,93,8
85098,85099,1490,2135,52,16
85099,85100,1499,2127,55,16
85100,85101,1498,2122,50,32
85101,85102,1499,2119,74,32
85102,85103,1497,2110,53,32
85103,85104,1496,2105,55,64
85104,85105,1493,2098,39,32
85105,85106,1491,2093,49,64
85106,85108,1496,2086,59,16
85107,85108,1503,2083,52,32
85108,85109,1505,2080,45,16
85109,85111,1506,2076,45,32
85110,85111,1507,2075,45,64
85111,85112,1504,2070,54,32
85112,85113,1503,2066,48,32
85113,86301,1502,2060,35,32
85114,85315,1461,1823,52,64
85115,85367,1456,1804,51,32
85116,85449,1458,1788,57,64
85117,85368,1462,1606,62,32
85118,85611,1466,1479,68,64
85119,85120,1464,1402,43,8
85120,85121,1469,1396,56,32
85121,85322,1473,1385,61,16
85122,85123,1462,1308,53,32
85123,86203,1454,1296,66,64
85124,91485,1460,1258,56,32
85125,85237,1460,1025,44,1
85126,86575,1459,927,58,64
85127,85885,1459,650,64,1
85128,85129,1472,632,81,4
85129,85130,1474,639,59,2
85130,85131,1473,648,52,1
85131,85132,1470,651,48,1
85132,85133,1469,659,52,2
85133,85134,1473,665,41,8
85134,85136,1477,669,51,4
85135,85136,1482,673,44,2
85136,85137,1482,674,40,4
85137,85350,1486,679,54,2
85138,85139,1465,548,59,2
85139,85184,1467,552,60,4
85140,85141,1466,471,55,32
85141,85142,1468,459,65,32
85142,92028,1476,449,53,16
85143,85145,1470,403,58,16
85144,85145,1473,398,61,4
85145,87253,1477,399,59,8
85146,85686,1489,328,56,8
85147,85198,1481,296,68,16
85148,85504,1457,2723,59,1
85149,85953,1460,2704,70,1
85150,85151,1461,2600,48,32
85151,85359,1461,2598,60,32
85152,106874,1465,2499,54,32
85153,106870,1460,2483,56,1
85154,85307,1458,2389,63,64
85155,85156,1469,2336,55,16
85156,85157,1478,2329,50,16
85157,85158,1480,2327,40,16
85158,85159,1479,2323,55,32
85159,85160,1475,2315,58,32
85160,85401,1477,2311,56,32
85161,85399,1467,2329,68,16
85162,85861,1462,2304,57,32
85163,85507,1458,2234,50,64
85164,85962,1458,2095,65,128
85165,85309,1470,2063,58,2
85166,88689,1460,1977,55,128
85167,85168,1464,1770,60,64
85168,85169,1468,1758,55,8
85169,85170,1470,1757,58,16
85170,85171,1472,1751,48,32
85171,90268,1471,1747,60,32
85172,86465,1468,1694,43,2
85173,85282,1460,1653,58,4
85174,85668,1455,1626,56,1
85175,85369,1458,1579,51,32
85176,85966,1457,1522,54,64
85177,85928,1453,1285,56,64
85178,142464,1461,1100,57,2
85179,86577,1462,918,42,32
85180,85238,1463,886,54,32
85181,85379,1459,850,48,128
85182,85883,1459,642,60,1
85183,85300,1462,586,56,2
85184,85185,1465,559,61,4
85185,85186,1469,567,53,2
85186,85187,1470,571,49,2
85187,85190,1473,577,53,2
85188,85190,1476,581,53,2
85189,85190,1478,583,51,1
85190,85191,1478,585,90,4
85191,85192,1482,593,55,2
85192,85248,1485,601,48,4
85193,85459,1462,520,46,1
85194,85459,1461,522,43,128
85195,85266,1461,507,58,2
85196,85197,1481,320,56,2
85197,85687,1496,319,56,8
85198,85435,1484,294,56,8
85199,86844,1474,171,56,8
85200,86844,1478,172,55,32
85201,85389,1458,2784,47,1
85202,85533,1457,2773,58,128
85203,85851,1452,2742,56,1
85204,85391,1456,2733,74,128
85205,85357,1458,2658,57,64
85206,85358,1460,2626,59,64
85207,85361,1465,2567,57,64
85208,85210,1463,2437,57,4
85209,85210,1469,2449,51,1
85210,85396,1466,2451,56,1
85211,85404,1458,2194,41,128
85212,85490,1458,2184,60,2
85213,85273,1458,2170,56,4
85214,85215,1463,2135,63,16
85215,85216,1469,2126,62,16
85216,85217,1470,2120,46,64
85217,85218,1466,2117,53,32
85218,85275,1465,2115,65,128
85219,88720,1469,1882,54,32
85220,85498,1456,1777,54,16
85221,85222,1466,1719,56,4
85222,85223,1472,1728,48,1
85223,85224,1474,1733,48,2
85224,90270,1473,1736,74,2
85225,85407,1458,1526,49,64
85226,85371,1459,1512,56,32
