datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
11/6/2022 8:26,0,60.5,74.3,67.5,66.8,58.2,55.2,6.6,7.3,7.8,7.8,8.3,8.1,8.1
11/6/2022 8:56,0,61.9,74.3,67.5,66.8,58.2,55.2,7,7.5,7.8,7.8,8.1,8.1,8.1
11/6/2022 9:26,0,62.5,74.3,67.5,66.8,58.2,55.2,7.2,7.6,7.8,7.8,8.1,8.1,8.1
11/6/2022 9:56,0,62.8,74.3,67.5,66.8,58.2,55.2,7.7,7.7,7.8,7.8,8.1,8.1,8.1
11/6/2022 10:26,0,63.1,74.4,67.5,66.8,58.2,55.2,8.5,7.7,7.8,7.8,8.1,8,8.1
11/6/2022 10:56,0,63.1,74.4,67.5,66.8,58.2,55.2,8.6,7.8,7.8,7.8,8.1,8,8.1
11/6/2022 11:26,0,63,74.4,67.5,66.8,58.2,55.4,9.2,7.8,7.8,7.8,8.1,8,8.1
11/6/2022 11:56,0,62.9,74.5,67.5,66.8,58.2,55.4,9.8,8,7.8,7.8,8.1,8.1,8.1
11/6/2022 12:26,0,62.8,74.5,67.5,66.8,58.2,55.4,10,8.1,7.8,7.8,8.1,8.1,8.1
11/6/2022 12:56,0,62.6,74.5,67.5,66.8,58.2,55.2,10.2,8.1,7.8,7.8,8.1,8.1,8.1
11/6/2022 13:26,0,62.5,74.5,67.5,66.9,58.2,55.4,10,8.2,8,7.8,8.1,8.1,8.1
11/6/2022 13:56,0,62.5,74.5,67.5,66.9,58.2,55.4,10.1,8.2,8,7.8,8.1,8.1,8.1
11/6/2022 14:26,0,62.5,74.5,67.5,66.9,58.2,55.4,9.5,8.2,8,7.8,8.1,8,8.1
11/6/2022 14:56,0,62.5,74.4,67.5,66.9,58.2,55.4,9.1,8.2,8,7.8,8.1,8,8.1
11/6/2022 15:26,0,62.6,74.4,67.5,66.9,58.2,55.4,9,8.2,8,7.8,8.1,8,8.1
11/6/2022 15:56,0,62.7,74.4,67.5,66.9,58.2,55.4,8.7,8.2,8,7.8,8.1,8,8.1
11/6/2022 16:26,0,62.8,74.4,67.5,66.9,58.2,55.4,8.5,8.2,8,7.8,8.1,8,8.1
11/6/2022 16:56,0,62.8,74.4,67.5,66.9,58.2,55.4,8,8.2,8,7.8,8.1,8,8.1
11/6/2022 17:26,0,62.6,74.3,67.5,66.9,58.2,55.2,6.6,8.2,8,7.8,8.1,8,8
11/6/2022 17:56,0,62.5,74.2,67.5,66.9,58.2,55.2,5.3,8.1,8.1,7.8,8.1,8,8.1
11/6/2022 18:26,0,62.5,74.2,67.5,66.9,58.2,55.2,5.3,8,8,8,8.1,8,8.1
11/6/2022 18:56,0,62.5,74.2,67.5,66.9,58.2,55.4,5.7,8,8.1,7.8,8.1,8,8.1
11/6/2022 19:26,0,62.5,74.2,67.5,66.9,58.2,55.4,5.2,8,8,7.8,8.1,8,8.1
11/6/2022 19:56,0,62.4,74.2,67.5,66.9,58.2,55.4,4.7,7.8,8,7.8,8.1,8,8.1
11/6/2022 20:26,0,62.3,74.2,67.5,66.9,58.2,55.4,4.3,7.8,8,7.8,8.1,8,8.1
11/6/2022 20:56,0,62.3,74.1,67.5,66.9,58.2,55.4,4.1,7.7,8,7.8,8.1,8,8
11/6/2022 21:26,0,62.2,74.1,67.5,66.9,58.2,55.2,3.8,7.7,8,7.8,8.1,8.1,8
11/6/2022 21:56,0,62.1,74.1,67.5,66.9,58.2,55.2,3.8,7.7,8,7.8,8.1,8,8.1
11/6/2022 22:26,0,62.1,74.1,67.5,66.9,58.2,55.2,4.6,7.6,8,7.8,8.1,8,8.1
11/6/2022 22:56,0,62.2,74.2,67.5,66.9,58.2,55.2,5.2,7.6,8,7.8,8.1,8,8.1
11/6/2022 23:26,0,62.2,74.2,67.5,66.9,58.2,55.2,5.7,7.7,8,7.8,8.1,8,8
11/6/2022 23:56,0,62.3,74.2,67.5,66.9,58.2,55.4,6,7.7,7.8,7.8,8.1,8,8.1
11/7/2022 0:26,0,62.5,74.2,67.5,66.9,58.2,55.4,6.1,7.7,7.8,7.8,8.1,8,8.1
11/7/2022 0:56,0,62.7,74.2,67.5,66.9,58.2,55.2,6.3,7.7,8,7.8,8.1,8,8.1
11/7/2022 1:26,0,63.5,74.3,67.5,67,58.2,55.4,6.7,7.7,8,7.8,8.1,8,8.1
11/7/2022 1:56,0,63.9,74.3,67.5,66.9,58.2,55.4,7.1,7.8,8,7.8,8.1,8,8.1
11/7/2022 2:26,0,64,74.3,67.5,66.9,58.2,55.4,7.1,7.8,7.8,7.8,8.1,8,8.1
11/7/2022 2:56,0,64.2,74.3,67.5,67,58.2,55.4,7.3,7.8,8,7.8,8.1,8,8.1
11/7/2022 3:26,0,64.4,74.3,67.5,66.9,58.2,55.4,7.3,7.8,7.8,7.8,8.1,8,8
11/7/2022 3:56,0,64.8,74.3,67.5,66.9,58.2,55.4,7.6,7.8,7.8,7.8,8.1,8,8
11/7/2022 4:26,0,64.9,74.3,67.5,66.9,58.2,55.4,7.7,7.8,7.8,7.8,8.1,8,8.1
11/7/2022 4:56,0,65.2,74.3,67.5,67,58.2,55.4,7.8,8,7.8,7.8,8.1,8,8.1
11/7/2022 5:26,0,66.5,74.4,67.5,67,58.2,55.4,8.1,7.8,7.8,7.8,8.1,8,8.1
11/7/2022 5:56,0,68,74.4,67.5,66.9,58.2,55.4,7.8,8,7.8,7.8,8.1,8,8
11/7/2022 6:26,0,68.3,74.3,67.5,67,58.2,55.4,7.7,8,7.8,7.8,8.1,8,8.1
11/7/2022 6:56,0,68.7,74.3,67.5,67,58.2,55.4,7.6,8.1,7.8,7.8,8.1,8,8.1
11/7/2022 7:26,0,68.9,74.3,67.5,67,58.2,55.4,7.5,8.1,8,7.8,8.1,8,8.1
11/7/2022 7:56,0,68.8,74.3,67.5,67,58.2,55.4,7.5,8.1,8,7.7,8.1,8,8
11/7/2022 8:26,0,68.6,74.3,67.5,67,58.2,55.4,7.5,8.1,8,7.8,8.1,8,8.1
11/7/2022 8:56,0,68.4,74.3,67.5,67,58.2,55.4,7.6,8.1,8,7.8,8.1,8,8
11/7/2022 9:26,0,68.3,74.3,67.5,67,58.2,55.4,7.8,8.1,8,7.8,8.1,8,8
11/7/2022 9:56,0,68.3,74.4,67.5,67,58.2,55.4,8,8.1,8,7.8,8.1,8,8.1
11/7/2022 10:26,0,68.5,74.4,67.5,67,58.2,55.4,8.1,8.2,8,7.8,8.1,8,8.1
11/7/2022 10:56,0,68.6,74.4,67.5,67,58.2,55.4,8.2,8.2,8,7.8,8.1,8,8.1
11/7/2022 11:26,0,68.7,74.4,67.5,67,58.2,55.4,8.2,8.1,8,7.8,8.1,8,8.1
11/7/2022 11:56,0,68.5,74.4,67.5,67,58.2,55.4,8.5,8.2,8,7.8,8.1,8,8
11/7/2022 12:26,0,68.4,74.4,67.5,67,58.2,55.4,8.7,8.2,8.1,7.8,8.1,8,8
11/7/2022 12:56,0,68.2,74.4,67.5,67,58.2,55.4,8.6,8.2,8.1,7.8,8.1,8,8
11/7/2022 13:26,0,67.9,74.4,67.5,67,58.2,55.4,8.6,8.2,8,7.8,8.1,8,8
11/7/2022 13:56,0,67.7,74.4,67.5,67,58.2,55.4,8.6,8.2,8,7.8,8.1,8,8.1
11/7/2022 14:26,0,67.6,74.4,67.5,67,58.2,55.4,8.6,8.2,8.1,7.8,8.1,8,8
11/7/2022 14:56,0,67.4,74.4,67.5,67,58.2,55.4,8.5,8.2,8.1,7.8,8.1,8,8
11/7/2022 15:26,0,67.2,74.4,67.5,67,58.2,55.4,8.2,8.2,8.1,7.8,8.1,8,8.1
11/7/2022 15:56,0,66.9,74.4,67.5,67,58.2,55.4,7.8,8.2,8.1,8,8.1,8,8
11/7/2022 16:26,0,66.7,74.3,67.5,67,58.2,55.4,7.6,8.2,8.1,7.8,8.1,8,8.1
11/7/2022 16:56,0,66.6,74.3,67.6,67,58.2,55.4,7.5,8.2,8.1,7.8,8.1,8,8.1
11/7/2022 17:26,0,66.3,74.3,67.5,67,58.2,55.4,7.2,8.2,8.1,7.8,8.1,8,8.1
11/7/2022 17:56,0,66.1,74.3,67.6,67,58.2,55.4,7,8.2,8.1,8,8.1,8,8
11/7/2022 18:26,0,65.9,74.3,67.6,67,58.2,55.4,6.3,8.1,8.1,8,8.1,8,8.1
11/7/2022 18:56,0,65.7,74.2,67.6,67,58.2,55.4,5.6,8.1,8.1,8,8.1,8,8
11/7/2022 19:26,0,65.5,74.2,67.6,67,58.2,55.4,4.7,8.1,8.1,7.8,8.1,8,8.1
11/7/2022 19:56,0,65.3,74.2,67.6,67,58.2,55.4,4.7,8,8.1,7.8,8.1,8,8
11/7/2022 20:26,0,65.2,74.1,67.6,67,58.2,55.4,4.2,8,8.1,8,8.1,8,8
11/7/2022 20:56,0,65,74.1,67.6,67,58.2,55.4,3.6,8,8.1,8,8.1,8,8.1
11/7/2022 21:26,0,64.9,74.1,67.6,67,58.4,55.4,3.3,7.8,8.1,8,8.1,8,8.1
11/7/2022 21:56,0,64.7,74.1,67.6,67,58.2,55.4,3.1,7.8,8,7.8,8.1,8,8.1
11/7/2022 22:26,0,64.6,74.1,67.6,67,58.2,55.4,2.7,7.8,8.1,8,8.1,8,8
11/7/2022 22:56,0,64.5,74,67.6,67,58.4,55.4,3,7.7,8,8,8.1,8,8.1
11/7/2022 23:26,0,64.4,74,67.6,67,58.4,55.4,2.8,7.6,8,8,8.1,8,8
11/7/2022 23:56,0,64.3,74,67.6,67,58.4,55.4,2.7,7.7,8,7.8,8.1,8,8
11/8/2022 0:26,0,64.1,74,67.6,67,58.4,55.4,2.6,7.7,8,8,8.1,8,8
11/8/2022 0:56,0,64,74,67.6,67,58.4,55.4,2.5,7.6,8,7.8,8.1,8,8.1
11/8/2022 1:26,0,63.9,74,67.6,67,58.4,55.4,2.5,7.5,8,7.8,8.1,8,8.1
11/8/2022 1:56,0,63.8,74,67.6,67,58.4,55.4,2.3,7.5,7.8,7.8,8.1,8,8.1
11/8/2022 2:26,0,63.7,74,67.6,67,58.4,55.4,2.3,7.5,7.8,7.8,8.1,8,8
11/8/2022 2:56,0,63.6,74,67.6,67,58.4,55.4,2.3,7.5,7.8,7.8,8.1,8,8.1
11/8/2022 3:26,0,63.6,74,67.6,67,58.4,55.5,2.3,7.5,7.8,7.8,8.1,8,8
11/8/2022 3:56,0,63.5,74,67.6,67,58.4,55.4,2.5,7.5,7.8,7.8,8.1,8,8.1
11/8/2022 4:26,0,63.4,74,67.6,67,58.4,55.5,2.3,7.3,7.8,7.8,8.1,8,8.1
11/8/2022 4:56,0,63.3,74,67.6,67,58.4,55.4,2.3,7.3,7.8,7.8,8.1,8,8
11/8/2022 5:26,0,63.3,74,67.6,67,58.4,55.4,2.6,7.3,7.7,7.7,8.1,8,8
11/8/2022 5:56,0,63.3,74,67.6,67,58.4,55.5,2.7,7.3,7.7,7.7,8.1,8,8.1
11/8/2022 6:26,0,63.3,74,67.6,67,58.4,55.4,3,7.3,7.7,7.7,8.1,8,8.1
11/8/2022 6:56,0,63.2,74,67.6,67,58.4,55.4,3.1,7.3,7.7,7.7,8.1,8,8.1
11/8/2022 7:26,0,63.2,74,67.6,67,58.4,55.4,3.2,7.2,7.7,7.7,8.1,8,8
11/8/2022 7:56,0,63.2,74.1,67.6,67,58.4,55.4,3.6,7.2,7.7,7.7,8.1,8,8
11/8/2022 8:26,0,62.9,74.1,67.6,67,58.4,55.4,3.8,7.2,7.7,7.7,8.1,8,8.1
11/8/2022 8:56,0,62.9,74.1,67.6,67,58.4,55.5,4.3,7.2,7.7,7.7,8.1,8,8.1
11/8/2022 9:26,0,63.1,74.1,67.6,67,58.4,55.5,4.8,7.3,7.6,7.7,8.1,8,8
11/8/2022 9:56,0,63.2,74.2,67.6,67.1,58.4,55.5,5.5,7.3,7.6,7.7,8.1,8,8
11/8/2022 10:26,0,63.4,74.2,67.6,67.1,58.4,55.5,6,7.3,7.6,7.7,8.1,8,8.1
11/8/2022 10:56,0,63.6,74.2,67.6,67.1,58.4,55.5,6.3,7.3,7.6,7.7,8.1,8,8.1
11/8/2022 11:26,0,63.8,74.2,67.6,67.1,58.4,55.5,6.3,7.3,7.6,7.7,8.1,7.8,8
11/8/2022 11:56,0,64.2,74.3,67.8,67.1,58.4,55.5,6.6,7.5,7.6,7.7,8.1,8,8.1
11/8/2022 12:26,0,64.3,74.3,67.8,67.1,58.4,55.5,7,7.5,7.6,7.7,8.1,7.8,8
11/8/2022 12:56,0,64.2,74.3,67.6,67.1,58.4,55.5,7.5,7.5,7.6,7.7,8.1,7.8,8.1
11/8/2022 13:26,0,64.1,74.3,67.8,67.1,58.4,55.5,7.5,7.5,7.6,7.6,8.1,8,8.1
11/8/2022 13:56,0,64,74.3,67.6,67.1,58.4,55.5,7.5,7.6,7.6,7.6,8.1,8,8
11/8/2022 14:26,0,64.3,74.3,67.8,67.1,58.4,55.5,7.6,7.6,7.7,7.6,8.1,8,8
11/8/2022 14:56,0,64.2,74.3,67.6,67.1,58.4,55.5,7.7,7.6,7.6,7.6,8.1,8,8
11/8/2022 15:26,0,64.2,74.3,67.8,67.1,58.4,55.5,7.5,7.7,7.6,7.6,8.1,8,8
11/8/2022 15:56,0,64.4,74.3,67.8,67.1,58.4,55.5,7.3,7.7,7.6,7.6,8.1,8,8
11/8/2022 16:26,0,64.2,74.3,67.8,67.1,58.4,55.5,7.5,7.6,7.6,7.6,8.1,7.8,8
11/8/2022 16:56,0,64.1,74.3,67.8,67.1,58.4,55.5,7.6,7.7,7.6,7.6,8.1,8,8
11/8/2022 17:26,0,64.1,74.3,67.6,67.1,58.4,55.5,7.7,7.7,7.6,7.6,8.1,8,8
11/8/2022 17:56,0,64,74.3,67.8,67.1,58.4,55.5,8,7.7,7.7,7.6,8.1,8,8
11/8/2022 18:26,0,64,74.4,67.6,67.1,58.4,55.5,8.2,7.7,7.6,7.6,8.1,7.8,8
11/8/2022 18:56,0,64,74.4,67.8,67.1,58.4,55.5,8.3,7.7,7.7,7.7,8.1,7.8,8
11/8/2022 19:26,0,64.1,74.4,67.8,67.1,58.4,55.5,8.5,7.7,7.7,7.6,8,7.8,8
11/8/2022 19:56,0,64.3,74.4,67.8,67.1,58.4,55.5,8.8,7.7,7.7,7.6,8,7.8,8
11/8/2022 20:26,0,64.2,74.4,67.6,67.1,58.4,55.5,9.1,7.7,7.7,7.6,8,7.8,8
11/8/2022 20:56,0,64.1,74.4,67.8,67.1,58.5,55.5,9,7.7,7.7,7.6,8,7.8,8
11/8/2022 21:26,0,64.5,74.4,67.8,67.1,58.4,55.5,9,7.8,7.7,7.6,8,8,8
11/8/2022 21:56,0,65,74.4,67.8,67.1,58.4,55.5,9.1,7.8,7.7,7.6,8,8,8
11/8/2022 22:26,0,65,74.4,67.8,67.1,58.4,55.5,9.1,7.8,7.7,7.6,8,7.8,8
11/8/2022 22:56,0,65,74.4,67.8,67.1,58.5,55.5,9.2,7.8,7.7,7.6,8.1,7.8,8
11/8/2022 23:26,0,64.9,74.4,67.8,67.1,58.5,55.5,9.3,7.8,7.7,7.6,8.1,8,8
11/8/2022 23:56,0,64.8,74.4,67.8,67.1,58.5,55.5,9.2,8,7.7,7.6,8,7.8,8
11/9/2022 0:26,0,64.8,74.4,67.8,67.1,58.5,55.5,9.2,8,7.7,7.6,8,7.8,8
11/9/2022 0:56,0,64.7,74.4,67.8,67.1,58.5,55.5,8.8,8,7.7,7.7,8,7.8,8
11/9/2022 1:26,0,64.6,74.4,67.8,67.1,58.5,55.5,8.8,7.8,7.7,7.6,8,7.8,8
11/9/2022 1:56,0,64.6,74.4,67.8,67.1,58.5,55.5,8.7,7.8,7.7,7.6,8.1,7.8,8
11/9/2022 2:26,0,64.6,74.4,67.8,67.1,58.4,55.5,8.7,7.8,7.7,7.7,8,7.8,8
11/9/2022 2:56,0,64.7,74.4,67.8,67.1,58.5,55.5,8.8,8,7.7,7.6,8,7.8,8
11/9/2022 3:26,0,64.9,74.4,67.8,67.1,58.5,55.5,9.1,8,7.8,7.6,8,7.8,8
11/9/2022 3:56,0,64.8,74.4,67.8,67.1,58.5,55.5,9.2,8,7.7,7.7,8,7.8,8
11/9/2022 4:26,0,64.8,74.4,67.8,67.1,58.5,55.5,9.2,8,7.7,7.6,8,7.8,8
11/9/2022 4:56,0,65,74.4,67.8,67.1,58.5,55.5,9.3,8,7.8,7.7,8,7.8,8
11/9/2022 5:26,0,65.9,74.4,67.8,67.1,58.5,55.5,9.3,8,7.8,7.7,8.1,7.8,8
11/9/2022 5:56,0,66,74.4,67.8,67.1,58.5,55.5,9.5,8,7.8,7.7,8,7.8,8
11/9/2022 6:26,0,66,74.4,67.8,67.1,58.5,55.5,9.3,8,7.8,7.6,8.1,7.8,8
11/9/2022 6:56,0,66,74.4,67.8,67.3,58.5,55.5,9.5,8.1,7.8,7.7,8,7.8,8
11/9/2022 7:26,0,65.8,74.4,67.8,67.3,58.5,55.5,9.1,8.1,7.8,7.7,8,7.8,8
11/9/2022 7:56,0,65.8,74.4,67.8,67.3,58.5,55.5,8.8,8.1,7.8,7.7,8.1,7.8,8
11/9/2022 8:26,0,65.7,74.4,67.8,67.3,58.5,55.5,8.5,8,7.8,7.7,8.1,7.8,8
11/9/2022 8:56,0,65.7,74.4,67.8,67.3,58.5,55.5,8.8,8.1,7.8,7.7,8,7.8,8
11/9/2022 9:26,0,65.7,74.4,67.8,67.3,58.5,55.5,9,8.1,7.8,7.7,8.1,7.8,8
11/9/2022 9:56,0,65.6,74.4,67.8,67.3,58.5,55.5,8.8,8.1,7.8,7.7,8,7.8,8
11/9/2022 10:26,0,65.7,74.5,67.8,67.3,58.5,55.5,9.7,8.1,7.8,7.7,8,7.8,8
11/9/2022 10:56,0,65.6,74.5,67.8,67.3,58.5,55.5,9.7,8.1,8,7.7,8.1,7.8,8
11/9/2022 11:26,0,65.7,74.5,67.8,67.3,58.5,55.5,9.8,8.1,7.8,7.7,8.1,7.8,8
11/9/2022 11:56,0,65.6,74.5,67.9,67.3,58.5,55.5,9.2,8.1,8,7.7,8.1,7.8,8
11/9/2022 12:26,0,65.5,74.5,67.9,67.3,58.5,55.5,9.3,8.2,7.8,7.7,8.1,7.8,8
11/9/2022 12:56,0,66.5,74.5,67.9,67.3,58.5,55.5,9.6,8.1,8,7.7,8.1,7.8,8
11/9/2022 13:26,0,67.5,74.5,67.9,67.3,58.5,55.5,9.8,8.2,7.8,7.7,8.1,7.8,8
11/9/2022 13:56,0,67,74.5,67.9,67.3,58.5,55.5,10,8.3,8,7.7,8.1,7.8,8
11/9/2022 14:26,0,67,74.5,67.9,67.3,58.5,55.5,10.2,8.3,8,7.7,8.1,7.8,8
11/9/2022 14:56,0,66.9,74.5,67.9,67.3,58.5,55.5,9.5,8.3,8,7.7,8.1,7.8,7.8
11/9/2022 15:26,0,66.6,74.4,67.9,67.3,58.5,55.5,8.1,8.2,8,7.8,8,7.8,8
11/9/2022 15:56,0,66.6,74.4,67.9,67.3,58.5,55.5,7.7,8.2,8,7.7,8.1,7.8,8
11/9/2022 16:26,0,66.5,74.4,67.9,67.3,58.5,55.5,6.7,8.2,8,7.8,8.1,7.8,8
11/9/2022 16:56,0,66.4,74.3,67.9,67.3,58.5,55.5,6.2,8.2,8,7.8,8.1,7.8,7.8
11/9/2022 17:26,0,66.4,74.3,67.9,67.3,58.5,55.5,6.7,8.1,8,7.8,8.1,7.8,8
11/9/2022 17:56,0,66.4,74.3,67.9,67.3,58.5,55.5,7.1,8.1,8.1,7.8,8.1,7.8,8
11/9/2022 18:26,0,66.3,74.3,67.9,67.4,58.5,55.5,7.2,8.1,8.1,7.8,8.1,7.8,8
11/9/2022 18:56,0,66.3,74.4,67.9,67.4,58.5,55.5,7.7,8.1,8,7.8,8.1,7.8,8
11/9/2022 19:26,0,66.3,74.4,67.9,67.4,58.5,55.5,7.8,8.1,8,7.8,8.1,7.8,8
11/9/2022 19:56,0,66.2,74.4,67.9,67.4,58.5,55.5,7.8,8.1,8,7.8,8.1,8,8
11/9/2022 20:26,0,66.2,74.4,67.9,67.4,58.5,55.5,7.8,8.1,8,7.8,8.1,7.8,8
11/9/2022 20:56,0,66,74.3,67.9,67.3,58.5,55.5,6.8,8.1,8.1,7.8,8.1,7.8,8
11/9/2022 21:26,0,65.8,74.3,67.9,67.4,58.5,55.5,5.8,8.1,8,7.8,8.1,8,8
11/9/2022 21:56,0,65.6,74.3,67.9,67.4,58.5,55.5,5.2,8.1,8,7.8,8.1,7.8,7.8
11/9/2022 22:26,0,65.5,74.2,68,67.4,58.5,55.5,5.1,8,8.1,7.8,8.1,7.8,7.8
11/9/2022 22:56,0,65.4,74.2,67.9,67.4,58.5,55.5,4.8,8,8,7.8,8.1,8,8
11/9/2022 23:26,0,65.2,74.2,67.9,67.4,58.5,55.5,4.3,8,8,7.8,8.1,7.8,7.8
11/9/2022 23:56,0,65.1,74.2,67.9,67.4,58.5,55.5,4.1,7.8,8.1,7.8,8.1,7.8,8
11/10/2022 0:26,0,64.9,74.2,68,67.4,58.5,55.5,3.8,7.8,8,7.8,8.1,7.8,8
11/10/2022 0:56,0,64.8,74.2,68,67.4,58.5,55.5,3.6,7.7,8,7.8,8.1,7.8,8
11/10/2022 1:26,0,64.7,74.1,68,67.4,58.5,55.5,3.5,7.7,8,7.8,8.1,8,8
11/10/2022 1:56,0,64.5,74.1,68,67.4,58.5,55.5,3.3,7.7,7.8,7.8,8.1,7.8,8
11/10/2022 2:26,0,64.4,74.1,68,67.4,58.5,55.5,3.1,7.6,8,7.8,8.1,7.8,8
11/10/2022 2:56,0,64.3,74.1,68,67.4,58.5,55.5,2.8,7.6,8,7.8,8.1,7.8,8
11/10/2022 3:26,0,64.2,74.1,68,67.4,58.5,55.5,2.6,7.6,7.8,7.8,8.1,7.8,8
11/10/2022 3:56,0,64.1,74.1,68,67.4,58.5,55.5,2.6,7.6,7.8,7.8,8.1,7.8,8
11/10/2022 4:26,0,63.9,74,68,67.4,58.5,55.5,2.5,7.5,7.8,7.8,8.1,7.8,8
11/10/2022 4:56,0,63.8,74,68,67.4,58.5,55.5,2.5,7.5,7.8,7.8,8.1,7.8,8
11/10/2022 5:26,0,63.8,74,68,67.4,58.5,55.5,2.3,7.5,7.8,7.7,8.1,7.8,8
11/10/2022 5:56,0,63.7,74,68,67.4,58.5,55.5,2.5,7.5,7.8,7.8,8.1,7.8,8
11/10/2022 6:26,0,63.6,74,68,67.4,58.5,55.5,2.3,7.3,7.8,7.8,8.1,7.8,8
11/10/2022 6:56,0,63.6,74,68,67.4,58.5,55.5,2.3,7.3,7.7,7.7,8.1,8,8
11/10/2022 7:26,0,63.5,74,68,67.4,58.5,55.5,2.5,7.3,7.7,7.7,8.1,7.8,8
11/10/2022 7:56,0,63.4,74.1,68,67.4,58.5,55.5,2.5,7.3,7.7,7.7,8.1,7.8,8
11/10/2022 8:26,0,63.1,74.1,68,67.4,58.5,55.5,2.6,7.2,7.7,7.7,8.1,7.8,8
11/10/2022 8:56,0,63,74.1,68,67.5,58.5,55.5,2.7,7.2,7.7,7.7,8.1,7.8,8
11/10/2022 9:26,0,63,74.1,68,67.5,58.5,55.5,3.1,7.2,7.7,7.7,8.1,7.8,8
11/10/2022 9:56,0,63,74.1,68,67.5,58.5,55.5,3.6,7.2,7.7,7.7,8.1,7.8,8
11/10/2022 10:26,0,63,74.2,68,67.5,58.5,55.5,4.2,7.2,7.7,7.7,8.1,8,8
11/10/2022 10:56,0,63.1,74.2,68,67.5,58.5,55.5,5.1,7.2,7.7,7.7,8.1,7.8,8
11/10/2022 11:26,0,63.2,74.3,68,67.5,58.5,55.5,6.5,7.3,7.6,7.7,8.1,7.8,8
11/10/2022 11:56,0,63.3,74.3,68,67.5,58.5,55.5,7.3,7.3,7.7,7.7,8.1,7.8,8
11/10/2022 12:26,0,62.8,74.3,68,67.5,58.5,55.5,7.5,7.3,7.6,7.6,8.1,7.8,8
11/10/2022 12:56,0,63,74.3,68,67.5,58.5,55.5,7.7,7.5,7.7,7.6,8.1,7.8,8
11/10/2022 13:26,0,63.2,74.4,68,67.5,58.5,55.5,8.1,7.5,7.6,7.7,8.1,7.8,8
11/10/2022 13:56,0,63.3,74.4,68,67.5,58.5,55.5,8.2,7.6,7.6,7.6,8.1,7.8,8
11/10/2022 14:26,0,63.3,74.4,68,67.5,58.5,55.5,8.5,7.6,7.6,7.6,8,8,8
11/10/2022 14:56,0,63.4,74.4,68,67.5,58.5,55.5,8.7,7.7,7.6,7.6,8,7.8,7.8
11/10/2022 15:26,0,63.3,74.4,68,67.5,58.5,55.5,8.7,7.7,7.7,7.6,8,7.8,8
11/10/2022 15:56,0,63.3,74.4,68,67.5,58.5,55.5,9,7.7,7.7,7.6,8.1,8,8
11/10/2022 16:26,0,63.2,74.4,68,67.5,58.5,55.5,9.1,7.8,7.7,7.6,8.1,7.8,8
11/10/2022 16:56,0,63,74.4,68,67.5,58.5,55.5,9.3,7.8,7.7,7.6,8,7.8,8
11/10/2022 17:26,0,62.9,74.4,68,67.5,58.5,55.5,9.5,7.8,7.7,7.6,8,7.8,8
11/10/2022 17:56,0,62.9,74.4,68,67.5,58.5,55.5,9.6,8,7.7,7.6,8,7.8,8
11/10/2022 18:26,0,62.9,74.4,68,67.5,58.5,55.5,9.6,8,7.7,7.7,8,7.8,8
11/10/2022 18:56,0,62.9,74.4,68,67.5,58.5,55.5,9.6,8,7.7,7.7,8,7.8,8
11/10/2022 19:26,0,63,74.4,68,67.5,58.5,55.5,9.5,8,7.7,7.7,8,7.8,8
11/10/2022 19:56,0,62.8,74.4,68,67.5,58.5,55.5,9.3,8,7.7,7.6,8,7.8,8
11/10/2022 20:26,0,62.7,74.4,68,67.5,58.5,55.5,9.2,8.1,7.7,7.7,8,7.8,8
11/10/2022 20:56,0,62.7,74.4,68,67.5,58.5,55.5,9.5,8,7.7,7.6,8,7.8,8
11/10/2022 21:26,0,62.7,74.4,68,67.5,58.5,55.5,9.6,8,7.7,7.6,8.1,7.8,8
11/10/2022 21:56,0,61.8,74.4,68,67.5,58.7,55.5,9.7,8.1,7.8,7.7,8,7.8,8
11/10/2022 22:26,0,61.8,74.5,68,67.5,58.7,55.5,9.7,8.1,7.7,7.6,8,7.8,8
11/10/2022 22:56,0,61.7,74.5,68,67.5,58.7,55.5,9.3,8.1,7.8,7.6,8,7.8,7.8
11/10/2022 23:26,0,61.6,74.4,68,67.5,58.7,55.5,9.2,8.1,7.8,7.6,8,7.8,7.8
11/10/2022 23:56,0,61.5,74.4,68,67.5,58.7,55.5,9.5,8.1,7.8,7.7,8,7.8,8
11/11/2022 0:26,0,61.1,74.5,68,67.5,58.7,55.5,9.7,8.1,7.8,7.7,8,7.8,8
11/11/2022 0:56,0,60.9,74.5,68,67.5,58.7,55.5,9.7,8.1,7.8,7.7,8,7.8,7.8
11/11/2022 1:26,0,60.7,74.5,68,67.5,58.7,55.5,9.3,8.2,7.8,7.7,8.1,7.8,7.8
11/11/2022 1:56,0,59.5,74.4,68,67.5,58.7,55.5,9.1,8.2,7.8,7.7,8,7.8,7.8
11/11/2022 2:26,0,59.4,74.4,68,67.5,58.7,55.5,9.2,8.2,7.8,7.7,8.1,7.8,8
11/11/2022 2:56,0,59.3,74.5,68,67.5,58.7,55.5,9.6,8.1,7.8,7.7,8,7.8,7.8
11/11/2022 3:26,0,59.3,74.5,68,67.5,58.7,55.5,9.8,8.2,7.8,7.7,8,7.8,7.8
11/11/2022 3:56,0,59,74.5,68,67.5,58.7,55.5,9.8,8.2,7.8,7.7,8,7.8,8
