datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
2/7/2022 7:27,0,6.9,10.6,13.6,17.7,26.1,37.2,-4.5,-3,-1.6,-0.8,-0.3,0,0.2
2/7/2022 7:57,0,6.8,10.5,13.6,17.7,26.1,37.2,-4.6,-3,-1.6,-0.8,-0.3,0,0.3
2/7/2022 8:27,0,6.8,10.5,13.6,17.7,26.1,37.2,-4.5,-3,-1.7,-0.8,-0.3,0,0.3
2/7/2022 8:57,0,6.8,10.5,13.6,17.7,26.1,37.2,-4.5,-3.1,-1.7,-0.8,-0.3,0,0.3
2/7/2022 9:27,0,6.8,10.4,13.6,17.7,26,37.2,-4.5,-3.2,-1.7,-1,-0.3,0,0.3
2/7/2022 9:57,0,6.8,10.4,13.6,17.7,26,37.2,-4.2,-3.1,-1.8,-1,-0.3,0,0.3
2/7/2022 10:27,0,6.9,10.4,13.6,17.7,26,37.2,-3.8,-3.1,-1.8,-1,-0.3,0,0.3
2/7/2022 10:57,0,6.9,10.4,13.6,17.7,26,37.2,-3.6,-3,-1.8,-1,-0.3,0,0.3
2/7/2022 11:27,0,7,10.4,13.6,17.7,26,37.2,-3.2,-3,-1.8,-1,-0.3,0,0.3
2/7/2022 11:57,0,7.1,10.4,13.6,17.7,26,37.2,-3,-2.8,-2,-1,-0.3,0,0.3
2/7/2022 12:27,0,7.3,10.4,13.6,17.7,26,37.2,-2.6,-2.6,-1.8,-1,-0.3,0,0.3
2/7/2022 12:57,0,7.4,10.5,13.6,17.7,26,37.2,-2.3,-2.5,-1.8,-1,-0.3,0,0.3
2/7/2022 13:27,0,7.5,10.5,13.6,17.7,26,37.2,-2.2,-2.5,-1.8,-1.1,-0.3,0,0.3
2/7/2022 13:57,0,7.6,10.5,13.6,17.7,26,37.2,-2.1,-2.2,-1.8,-1.1,-0.3,0,0.3
2/7/2022 14:27,0,7.7,10.5,13.6,17.7,25.7,37.2,-2,-2.2,-1.8,-1,-0.3,0,0.3
2/7/2022 14:57,0,7.7,10.5,13.6,17.7,25.7,37.2,-2,-2.1,-1.8,-1.1,-0.5,0,0.3
2/7/2022 15:27,0,7.8,10.6,13.6,17.7,25.7,37.2,-1.8,-2.1,-1.7,-1.1,-0.5,0,0.3
2/7/2022 15:57,0,7.8,10.6,13.6,17.6,25.7,37.2,-2,-2,-1.7,-1.1,-0.3,0,0.2
2/7/2022 16:27,0,7.8,10.6,13.6,17.6,25.7,37.2,-2.1,-2,-1.7,-1.1,-0.5,-0.1,0.3
2/7/2022 16:57,0,7.7,10.6,13.6,17.6,25.7,37.2,-2.2,-2,-1.7,-1.1,-0.5,0,0.3
2/7/2022 17:27,0,7.7,10.6,13.6,17.6,25.7,37.2,-2.3,-2,-1.6,-1.1,-0.5,0,0.2
2/7/2022 17:57,0,7.7,10.6,13.6,17.6,25.7,37.2,-2.5,-2,-1.6,-1.1,-0.5,0,0.2
2/7/2022 18:27,0,7.7,10.6,13.6,17.6,25.7,37.2,-2.5,-2,-1.6,-1.1,-0.5,0,0.3
2/7/2022 18:57,0,7.6,10.6,13.6,17.6,25.7,37.2,-2.5,-2.1,-1.6,-1.1,-0.5,0,0.3
2/7/2022 19:27,0,7.6,10.6,13.6,17.6,25.7,37.2,-2.5,-2.1,-1.6,-1.1,-0.5,-0.1,0.2
2/7/2022 19:57,0,7.6,10.6,13.6,17.6,25.7,37,-2.6,-2,-1.6,-1.1,-0.5,-0.1,0.3
2/7/2022 20:27,0,7.6,10.6,13.6,17.5,25.7,37,-2.6,-2.1,-1.6,-1.1,-0.5,0,0.2
2/7/2022 20:57,0,7.6,10.6,13.6,17.5,25.7,37,-2.6,-2.1,-1.6,-1.1,-0.5,0,0.3
2/7/2022 21:27,0,7.6,10.6,13.6,17.5,25.7,37,-2.7,-2.1,-1.6,-1.1,-0.5,0,0.2
2/7/2022 21:57,0,7.6,10.6,13.6,17.5,25.7,37,-2.6,-2.1,-1.6,-1.1,-0.5,-0.1,0.3
2/7/2022 22:27,0,7.6,10.6,13.6,17.5,25.7,37,-2.5,-2.1,-1.6,-1.1,-0.5,-0.1,0.2
2/7/2022 22:57,0,7.6,10.6,13.6,17.5,25.7,37,-2.5,-2.1,-1.6,-1.1,-0.5,0,0.3
2/7/2022 23:27,0,7.6,10.6,13.6,17.5,25.7,37,-2.3,-2.1,-1.6,-1.1,-0.5,-0.1,0.2
2/7/2022 23:57,0,7.7,10.6,13.6,17.5,25.7,37,-2.2,-2.1,-1.6,-1.1,-0.5,0,0.2
2/8/2022 0:27,0,7.7,10.6,13.6,17.3,25.7,37,-2.2,-2,-1.7,-1.1,-0.5,-0.1,0.2
2/8/2022 0:57,0,7.8,10.6,13.6,17.3,25.7,37,-2,-2,-1.6,-1.1,-0.5,0,0.2
2/8/2022 1:27,0,7.8,10.6,13.6,17.3,25.7,37,-2,-1.8,-1.6,-1.1,-0.5,-0.1,0.2
2/8/2022 1:57,0,7.9,10.6,13.6,17.3,25.7,37,-1.8,-1.8,-1.6,-1.1,-0.5,-0.1,0.2
2/8/2022 2:27,0,7.9,10.7,13.6,17.3,25.7,37,-1.7,-1.8,-1.6,-1.1,-0.5,-0.1,0.3
2/8/2022 2:57,0,8,10.7,13.6,17.3,25.7,37,-1.7,-1.7,-1.6,-1.1,-0.5,-0.1,0.2
2/8/2022 3:27,0,8,10.7,13.6,17.3,25.7,37,-1.6,-1.8,-1.6,-1.1,-0.5,-0.1,0.2
2/8/2022 3:57,0,8.1,10.7,13.6,17.2,25.7,37,-1.6,-1.7,-1.6,-1.1,-0.5,-0.1,0.2
2/8/2022 4:27,0,8.1,10.7,13.6,17.2,25.7,37,-1.5,-1.6,-1.6,-1.1,-0.5,-0.1,0.2
2/8/2022 4:57,0,8.2,10.7,13.6,17.2,25.7,37,-1.5,-1.6,-1.5,-1.1,-0.6,-0.1,0.2
2/8/2022 5:27,0,8.2,10.8,13.6,17.2,25.7,37,-1.3,-1.6,-1.5,-1.1,-0.5,-0.1,0.2
2/8/2022 5:57,0,8.2,10.8,13.6,17.2,25.7,37,-1.5,-1.6,-1.5,-1.1,-0.5,-0.1,0.2
2/8/2022 6:27,0,8.2,10.8,13.6,17.2,25.7,37,-1.5,-1.6,-1.5,-1.1,-0.5,-0.1,0.2
2/8/2022 6:57,0,8.2,10.8,13.6,17.2,25.7,37,-1.6,-1.5,-1.5,-1.1,-0.5,-0.1,0.2
2/8/2022 7:27,0,8.2,10.8,13.6,17.2,25.7,37,-1.6,-1.6,-1.5,-1.1,-0.5,-0.1,0.2
2/8/2022 7:57,0,8.2,10.8,13.6,17.2,25.7,37,-1.7,-1.5,-1.5,-1.1,-0.5,-0.1,0.2
2/8/2022 8:27,0,8.1,10.8,13.6,17.2,25.7,37,-1.7,-1.6,-1.5,-1.1,-0.5,-0.1,0.2
2/8/2022 8:57,0,8.2,10.8,13.6,17.2,25.7,37,-1.7,-1.5,-1.5,-1.1,-0.5,-0.1,0.2
2/8/2022 9:27,0,8.2,10.8,13.6,17.2,25.7,37,-1.6,-1.5,-1.5,-1.1,-0.5,-0.1,0.2
2/8/2022 9:57,0,8.2,10.8,13.6,17.2,25.7,37,-1.5,-1.5,-1.3,-1,-0.5,-0.1,0.2
2/8/2022 10:27,0,8.3,10.9,13.6,17.2,25.7,37,-1.3,-1.5,-1.3,-1,-0.5,-0.1,0.2
2/8/2022 10:57,0,8.3,10.9,13.6,17.2,25.7,37,-1.2,-1.5,-1.3,-1,-0.5,-0.1,0.2
2/8/2022 11:27,0,8.3,10.9,13.6,17.1,25.7,37,-1.2,-1.5,-1.3,-1.1,-0.5,-0.1,0.3
2/8/2022 11:57,0,8.4,10.9,13.6,17.1,25.7,37,-1.1,-1.3,-1.3,-1.1,-0.5,-0.1,0.2
2/8/2022 12:27,0,8.4,10.9,13.6,17.1,25.6,37,-1,-1.3,-1.3,-1,-0.5,-0.1,0.2
2/8/2022 12:57,0,8.5,10.9,13.6,17.1,25.6,37,-1,-1.3,-1.3,-1,-0.5,-0.1,0.2
2/8/2022 13:27,0,8.5,10.9,13.6,17.1,25.6,37,-1,-1.3,-1.3,-1,-0.5,-0.1,0.2
2/8/2022 13:57,0,8.6,10.9,13.6,17.1,25.6,37,-1,-1.2,-1.3,-1,-0.5,-0.1,0.2
2/8/2022 14:27,0,8.6,11,13.6,17.1,25.6,37,-1,-1.2,-1.2,-1.1,-0.5,-0.1,0.2
2/8/2022 14:57,0,8.7,11,13.6,17,25.6,37,-0.8,-1.2,-1.3,-1,-0.5,-0.1,0.2
2/8/2022 15:27,0,8.7,11,13.6,17,25.6,37,-0.8,-1.2,-1.2,-1,-0.5,-0.1,0.2
2/8/2022 15:57,0,8.7,11,13.6,17,25.6,37,-0.8,-1.1,-1.2,-1,-0.5,-0.1,0.2
2/8/2022 16:27,0,8.8,11,13.6,17,25.6,37,-0.8,-1.2,-1.2,-1,-0.5,-0.1,0.2
2/8/2022 16:57,0,8.8,11,13.6,17,25.6,37,-0.8,-1.1,-1.2,-1,-0.5,-0.1,0.2
2/8/2022 17:27,0,8.8,11.1,13.6,17,25.6,37,-0.8,-1.1,-1.2,-1,-0.5,-0.1,0.2
2/8/2022 17:57,0,8.8,11.1,13.6,17,25.6,37,-1,-1.1,-1.2,-1,-0.5,-0.1,0.2
2/8/2022 18:27,0,8.7,11.1,13.6,17,25.6,37,-1,-1.1,-1.2,-1,-0.5,-0.1,0.2
2/8/2022 18:57,0,8.7,11.1,13.6,16.8,25.6,37,-1,-1.1,-1.2,-1,-0.5,-0.1,0.2
2/8/2022 19:27,0,8.7,11.1,13.6,16.8,25.6,37,-1.2,-1.1,-1.2,-1,-0.5,-0.1,0.2
2/8/2022 19:57,0,8.6,11.1,13.6,16.8,25.5,37,-1.3,-1.1,-1.1,-1,-0.5,-0.1,0.2
2/8/2022 20:27,0,8.5,11.1,13.6,16.8,25.5,37,-1.5,-1.1,-1.2,-1,-0.5,-0.1,0.2
2/8/2022 20:57,0,8.5,11.1,13.6,16.8,25.5,37,-1.5,-1.1,-1.1,-1,-0.5,-0.1,0.2
2/8/2022 21:27,0,8.4,11.1,13.6,16.8,25.5,37,-1.6,-1.2,-1.1,-1,-0.5,-0.1,0.2
2/8/2022 21:57,0,8.4,11.1,13.6,16.8,25.5,37,-1.7,-1.2,-1.1,-1,-0.5,-0.1,0.2
2/8/2022 22:27,0,8.3,11.1,13.6,16.8,25.5,37,-1.7,-1.2,-1.1,-1,-0.5,-0.1,0.2
2/8/2022 22:57,0,8.3,11.1,13.6,16.8,25.5,37,-1.7,-1.3,-1.1,-1,-0.5,-0.1,0.2
2/8/2022 23:27,0,8.3,11.1,13.6,16.7,25.5,37,-1.8,-1.3,-1.1,-1,-0.5,-0.1,0.2
2/8/2022 23:57,0,8.3,11.1,13.6,16.7,25.5,37,-1.8,-1.3,-1.1,-1,-0.5,-0.1,0.2
2/9/2022 0:27,0,8.3,11.1,13.6,16.7,25.5,37,-1.8,-1.3,-1.2,-1,-0.5,-0.1,0.2
2/9/2022 0:57,0,8.3,11.1,13.6,16.7,25.5,37,-1.8,-1.3,-1.1,-1,-0.5,-0.1,0.2
2/9/2022 1:27,0,8.3,11.1,13.6,16.7,25.5,37,-1.8,-1.3,-1.1,-1,-0.5,-0.1,0.3
2/9/2022 1:57,0,8.3,11.1,13.6,16.7,25.5,37,-1.8,-1.5,-1.1,-0.8,-0.5,-0.1,0.2
2/9/2022 2:27,0,8.2,11.1,13.6,16.7,25.5,37,-1.8,-1.5,-1.1,-1,-0.5,-0.1,0.2
2/9/2022 2:57,0,8.2,11,13.6,16.7,25.5,37,-1.8,-1.5,-1.2,-1,-0.5,-0.1,0.2
2/9/2022 3:27,0,8.2,11,13.8,16.7,25.5,37,-2,-1.5,-1.1,-0.8,-0.5,-0.1,0.2
2/9/2022 3:57,0,8.2,11,13.8,16.7,25.5,37,-2,-1.5,-1.2,-1,-0.5,-0.1,0.2
2/9/2022 4:27,0,8.2,11,13.8,16.7,25.5,37,-2,-1.5,-1.2,-0.8,-0.5,-0.1,0.2
2/9/2022 4:57,0,8.2,11,13.8,16.7,25.5,37,-2,-1.5,-1.2,-1,-0.5,-0.1,0.2
2/9/2022 5:27,0,8.2,11,13.8,16.7,25.5,37,-1.8,-1.5,-1.2,-0.8,-0.5,-0.1,0.2
2/9/2022 5:57,0,8.2,11,13.8,16.7,25.5,37,-1.8,-1.5,-1.2,-0.8,-0.5,-0.1,0.2
2/9/2022 6:27,0,8.2,11,13.8,16.7,25.5,37,-1.8,-1.5,-1.2,-1,-0.5,-0.1,0.2
2/9/2022 6:57,0,8.2,11,13.8,16.7,25.2,37,-1.8,-1.5,-1.2,-0.8,-0.5,-0.1,0.2
2/9/2022 7:27,0,8.2,11,13.8,16.7,25.2,37,-1.8,-1.6,-1.2,-0.8,-0.5,-0.1,0.2
2/9/2022 7:57,0,8.2,11,13.8,16.7,25.2,37,-1.8,-1.6,-1.2,-0.8,-0.5,-0.1,0.2
2/9/2022 8:27,0,8.2,11,13.8,16.7,25.2,37,-1.8,-1.5,-1.2,-1,-0.5,-0.1,0.2
2/9/2022 8:57,0,8.2,11,13.8,16.7,25.2,37,-1.7,-1.5,-1.2,-1,-0.5,-0.1,0.2
2/9/2022 9:27,0,8.3,11,13.8,16.7,25.2,37,-1.7,-1.5,-1.2,-0.8,-0.5,-0.1,0.2
2/9/2022 9:57,0,8.3,11.1,13.8,16.7,25.2,37,-1.5,-1.5,-1.2,-1,-0.5,-0.1,0.2
2/9/2022 10:27,0,8.3,11.1,13.8,16.7,25.2,37,-1.5,-1.5,-1.2,-0.8,-0.5,-0.1,0.2
2/9/2022 10:57,0,8.4,11.1,13.8,16.7,25.2,37,-1.2,-1.3,-1.2,-0.8,-0.5,-0.1,0.2
2/9/2022 11:27,0,8.4,11.1,13.8,16.7,25.2,37,-1.2,-1.3,-1.2,-0.8,-0.5,-0.1,0.2
2/9/2022 11:57,0,8.5,11.1,13.8,16.7,25.2,37,-1.1,-1.3,-1.2,-0.8,-0.5,-0.1,0.2
2/9/2022 12:27,0,8.6,11.1,13.8,16.6,25.2,37,-1.1,-1.2,-1.2,-0.8,-0.5,-0.1,0.2
2/9/2022 12:57,0,8.6,11.1,13.8,16.6,25.2,37,-1,-1.2,-1.2,-0.8,-0.5,-0.1,0.2
2/9/2022 13:27,0,8.7,11.2,13.8,16.6,25.2,37,-1,-1.2,-1.2,-1,-0.5,-0.1,0.2
2/9/2022 13:57,0,8.7,11.2,13.8,16.6,25.2,37,-0.8,-1.1,-1.1,-0.8,-0.5,-0.1,0.2
2/9/2022 14:27,0,8.8,11.2,13.8,16.6,25.2,37,-0.8,-1.1,-1.2,-1,-0.5,-0.1,0.2
2/9/2022 14:57,0,8.8,11.2,13.8,16.6,25.2,37,-0.8,-1.1,-1.1,-0.8,-0.5,-0.1,0.2
2/9/2022 15:27,0,8.9,11.2,13.8,16.6,25.2,37,-0.8,-1.1,-1.1,-0.8,-0.3,-0.1,0.2
2/9/2022 15:57,0,8.9,11.2,13.8,16.6,25.2,37,-0.8,-1.1,-1.1,-0.8,-0.5,-0.1,0.2
2/9/2022 16:27,0,8.9,11.2,13.8,16.6,25.2,37,-0.8,-1,-1.1,-0.8,-0.5,-0.1,0.2
2/9/2022 16:57,0,8.9,11.2,13.8,16.6,25.2,37,-0.7,-1.1,-1.1,-0.8,-0.5,-0.1,0.2
2/9/2022 17:27,0,8.9,11.3,13.8,16.6,25.2,37,-0.8,-1,-1.1,-0.8,-0.5,-0.1,0.2
2/9/2022 17:57,0,8.9,11.3,13.8,16.6,25.2,37,-0.8,-1,-1.1,-0.8,-0.5,-0.1,0.2
2/9/2022 18:27,0,8.9,11.3,13.8,16.6,25.2,37,-0.8,-1,-1.1,-1,-0.5,-0.1,0.2
2/9/2022 18:57,0,8.9,11.3,13.8,16.6,25.2,37,-1,-1,-1.1,-0.8,-0.5,-0.1,0.2
2/9/2022 19:27,0,8.8,11.3,13.8,16.6,25.2,37,-1.1,-1,-1.1,-0.8,-0.3,-0.1,0.2
2/9/2022 19:57,0,8.8,11.3,14,16.6,25.2,37,-1.1,-1,-1.1,-0.8,-0.5,-0.1,0.2
2/9/2022 20:27,0,8.7,11.3,14,16.6,25.2,37,-1.2,-1,-1.1,-0.8,-0.5,-0.1,0.2
2/9/2022 20:57,0,8.7,11.3,14,16.6,25.2,37,-1.3,-1,-1.1,-0.8,-0.5,-0.1,0.2
2/9/2022 21:27,0,8.6,11.3,14,16.6,25.2,37,-1.3,-1.1,-1.1,-0.8,-0.5,-0.1,0.2
2/9/2022 21:57,0,8.6,11.3,14,16.6,25.2,37,-1.5,-1.1,-1,-0.8,-0.5,-0.1,0.2
2/9/2022 22:27,0,8.6,11.3,14,16.6,25.2,37,-1.5,-1.1,-1,-0.8,-0.5,-0.1,0.2
2/9/2022 22:57,0,8.5,11.3,14,16.6,25.2,37,-1.6,-1.1,-1,-0.8,-0.5,-0.1,0.2
2/9/2022 23:27,0,8.5,11.3,14,16.6,25.2,37,-1.6,-1.2,-1,-0.8,-0.5,-0.1,0.2
2/9/2022 23:57,0,8.4,11.3,14,16.6,25.2,37,-1.7,-1.2,-1,-0.8,-0.5,0,0.2
2/10/2022 0:27,0,8.4,11.3,14,16.6,25.2,37,-1.7,-1.2,-1.1,-0.8,-0.5,-0.1,0.2
2/10/2022 0:57,0,8.3,11.3,14,16.6,25.2,37,-1.8,-1.2,-1.1,-0.8,-0.5,-0.1,0.2
2/10/2022 1:27,0,8.3,11.3,14,16.6,25.2,37,-2,-1.2,-1,-0.8,-0.5,-0.1,0.2
2/10/2022 1:57,0,8.3,11.2,14,16.6,25.2,37,-2.1,-1.3,-1,-0.8,-0.5,0,0.2
2/10/2022 2:27,0,8.2,11.2,14,16.6,25.2,37,-2.1,-1.3,-1.1,-0.8,-0.5,-0.1,0.2
2/10/2022 2:57,0,8.2,11.2,14,16.5,25.2,37,-2.3,-1.5,-1.1,-0.8,-0.5,-0.1,0.2
2/10/2022 3:27,0,8.1,11.2,14,16.5,25.2,37,-2.3,-1.5,-1.1,-0.8,-0.5,-0.1,0.2
2/10/2022 3:57,0,8.1,11.2,14,16.5,25.2,37,-2.5,-1.5,-1.1,-0.8,-0.5,-0.1,0.2
2/10/2022 4:27,0,8,11.2,14,16.5,25.2,37,-2.6,-1.6,-1.1,-0.8,-0.3,-0.1,0.2
2/10/2022 4:57,0,8,11.1,14,16.5,25.2,37,-2.7,-1.6,-1.1,-0.8,-0.3,-0.1,0.2
2/10/2022 5:27,0,7.9,11.1,14,16.5,25.2,37,-2.7,-1.7,-1.1,-0.8,-0.5,-0.1,0.2
2/10/2022 5:57,0,7.9,11.1,14,16.5,25.2,37,-2.7,-1.7,-1.2,-0.8,-0.5,-0.1,0.2
2/10/2022 6:27,0,7.8,11.1,14.1,16.5,25.2,37,-2.7,-1.7,-1.1,-0.7,-0.5,-0.1,0.2
2/10/2022 6:57,0,7.8,11.1,14.1,16.5,25.2,37,-2.8,-1.8,-1.1,-0.8,-0.3,-0.1,0.2
2/10/2022 7:27,0,7.8,11,14.1,16.5,25.2,37,-2.8,-1.8,-1.2,-0.8,-0.5,0,0.2
2/10/2022 7:57,0,7.7,11,14.1,16.5,25.2,37,-3,-2,-1.2,-0.8,-0.5,-0.1,0.2
2/10/2022 8:27,0,7.7,11,14.1,16.5,25.2,37,-3,-2,-1.2,-0.8,-0.3,-0.1,0.2
2/10/2022 8:57,0,7.7,11,14.1,16.5,25.2,37,-3,-2,-1.2,-0.8,-0.3,-0.1,0.2
2/10/2022 9:27,0,7.7,11,14.1,16.5,25.2,37,-2.7,-2,-1.3,-0.8,-0.3,-0.1,0.2
2/10/2022 9:57,0,7.7,11,14.1,16.5,25.2,36.9,-2.6,-2,-1.2,-0.8,-0.3,-0.1,0.2
2/10/2022 10:27,0,7.8,11,14.1,16.5,25.2,37,-2.3,-2,-1.3,-0.8,-0.5,0,0.2
2/10/2022 10:57,0,7.9,11,14.1,16.5,25.2,36.9,-2.1,-2,-1.3,-0.8,-0.5,-0.1,0.2
2/10/2022 11:27,0,8,11,14.1,16.5,25.2,36.9,-1.8,-1.8,-1.3,-0.8,-0.5,-0.1,0.2
2/10/2022 11:57,0,8.1,11,14.1,16.5,25.2,36.9,-1.6,-1.8,-1.3,-0.8,-0.5,-0.1,0.2
2/10/2022 12:27,0,8.2,11,14.1,16.5,25.1,36.9,-1.5,-1.7,-1.3,-0.8,-0.3,-0.1,0.2
2/10/2022 12:57,0,8.3,11,14.1,16.5,25.1,36.9,-1.3,-1.6,-1.3,-0.8,-0.5,-0.1,0.2
2/10/2022 13:27,0,8.3,11,14.1,16.5,25.1,36.9,-1.2,-1.6,-1.3,-0.8,-0.3,-0.1,0.2
2/10/2022 13:57,0,8.3,11.1,14.1,16.5,25.1,36.9,-1.2,-1.5,-1.2,-0.8,-0.5,0,0.2
2/10/2022 14:27,0,8.4,11.1,14.1,16.5,25.1,36.9,-1.2,-1.5,-1.3,-1,-0.5,-0.1,0.2
2/10/2022 14:57,0,8.4,11.1,14.1,16.5,25.1,36.9,-1.2,-1.3,-1.2,-1,-0.5,-0.1,0.2
2/10/2022 15:27,0,8.5,11.1,14.1,16.3,25.1,36.9,-1.1,-1.3,-1.3,-0.8,-0.3,0,0.2
2/10/2022 15:57,0,8.5,11.1,14.1,16.3,25.1,36.9,-1.1,-1.3,-1.2,-0.8,-0.3,-0.1,0.2
2/10/2022 16:27,0,8.5,11.1,14.1,16.3,25.1,36.9,-1.1,-1.3,-1.2,-0.8,-0.3,-0.1,0.2
2/10/2022 16:57,0,8.5,11.1,14.1,16.3,25.1,36.9,-1.2,-1.2,-1.2,-1,-0.5,-0.1,0.2
2/10/2022 17:27,0,8.4,11.1,14.1,16.3,25.1,36.9,-1.3,-1.3,-1.2,-0.8,-0.5,0,0.2
2/10/2022 17:57,0,8.4,11.1,14.1,16.3,25.1,36.9,-1.5,-1.2,-1.2,-0.8,-0.5,-0.1,0.2
2/10/2022 18:27,0,8.3,11.2,14.1,16.3,25.1,36.9,-1.6,-1.3,-1.2,-0.8,-0.5,0,0.2
2/10/2022 18:57,0,8.3,11.1,14.1,16.3,25.1,36.9,-1.8,-1.3,-1.2,-0.8,-0.5,0,0.2
2/10/2022 19:27,0,8.3,11.1,14.1,16.3,25.1,36.9,-2,-1.3,-1.1,-0.8,-0.5,-0.1,0.2
2/10/2022 19:57,0,8.2,11.1,14.1,16.3,25.1,36.9,-2.1,-1.3,-1.2,-0.8,-0.5,-0.1,0.2
2/10/2022 20:27,0,8.1,11.1,14.1,16.3,25.1,36.9,-2.2,-1.5,-1.2,-0.8,-0.5,-0.1,0.2
2/10/2022 20:57,0,8.1,11.1,14.1,16.3,25,36.9,-2.3,-1.5,-1.2,-0.8,-0.5,0,0.2
2/10/2022 21:27,0,8,11.1,14.1,16.3,25,36.9,-2.5,-1.6,-1.2,-1,-0.5,0,0.2
2/10/2022 21:57,0,7.9,11,14.1,16.3,25,36.9,-2.6,-1.7,-1.2,-0.8,-0.5,-0.1,0.2
2/10/2022 22:27,0,7.9,11,14.1,16.3,25,36.9,-2.7,-1.7,-1.2,-0.8,-0.5,-0.1,0.2
2/10/2022 22:57,0,7.8,11,14.1,16.3,25,36.9,-3,-1.8,-1.2,-0.8,-0.3,-0.1,0.2
2/10/2022 23:27,0,7.7,11,14.1,16.3,25,36.9,-3,-1.8,-1.2,-0.8,-0.5,-0.1,0.2
2/10/2022 23:57,0,7.6,10.9,14.1,16.3,25,36.9,-3.1,-2,-1.2,-0.8,-0.3,-0.1,0.2
2/11/2022 0:27,0,7.6,10.9,14.1,16.3,25,36.9,-3.2,-2.1,-1.2,-0.8,-0.3,0,0.2
2/11/2022 0:57,0,7.5,10.9,14.1,16.3,25,36.9,-3.3,-2.1,-1.3,-0.8,-0.5,0,0.2
2/11/2022 1:27,0,7.5,10.9,14.1,16.3,25,36.9,-3.3,-2.2,-1.3,-0.8,-0.5,-0.1,0.2
2/11/2022 1:57,0,7.5,10.8,14.1,16.2,25,36.9,-3.3,-2.2,-1.3,-0.8,-0.3,-0.1,0.2
2/11/2022 2:27,0,7.4,10.8,14.1,16.2,25,36.9,-3.5,-2.2,-1.3,-1,-0.5,-0.1,0.2
2/11/2022 2:57,0,7.4,10.8,14.1,16.2,25,36.9,-3.5,-2.3,-1.5,-1,-0.5,-0.1,0.2
2/11/2022 3:27,0,7.3,10.8,14.1,16.2,25,36.9,-3.6,-2.3,-1.5,-0.8,-0.5,-0.1,0.2
2/11/2022 3:57,0,7.3,10.7,14.1,16.2,25,36.9,-3.7,-2.5,-1.5,-0.8,-0.5,-0.1,0.2
2/11/2022 4:27,0,7.2,10.7,14.1,16.2,25,36.9,-3.8,-2.6,-1.5,-1,-0.5,-0.1,0.2
2/11/2022 4:57,0,7.2,10.7,14.1,16.2,25,36.9,-4,-2.6,-1.5,-0.8,-0.5,-0.1,0.2
2/11/2022 5:27,0,7.1,10.6,14.1,16.2,25,36.9,-4.1,-2.6,-1.6,-1,-0.5,-0.1,0.2
2/11/2022 5:57,0,7,10.6,14.1,16.2,25,36.9,-4.3,-2.7,-1.6,-1,-0.5,-0.1,0.2
2/11/2022 6:27,0,7,10.6,14.1,16.2,25,36.9,-4.5,-2.8,-1.6,-1,-0.5,-0.1,0.2
2/11/2022 6:57,0,6.9,10.5,14.1,16.2,25,36.9,-4.6,-3,-1.7,-1,-0.5,-0.1,0.2
2/11/2022 7:27,0,6.8,10.5,14.1,16.2,25,36.7,-4.7,-3,-1.7,-1,-0.5,-0.1,0.2
2/11/2022 7:57,0,6.8,10.5,14.1,16.2,25,36.7,-4.8,-3.1,-1.7,-1,-0.5,-0.1,0.2
2/11/2022 8:27,0,6.7,10.4,14.1,16.2,25,36.9,-5,-3.2,-1.8,-1,-0.5,-0.1,0.2
2/11/2022 8:57,0,6.7,10.4,14.1,16.2,25,36.9,-5,-3.3,-1.8,-1,-0.5,-0.1,0.2
2/11/2022 9:27,0,6.7,10.3,14.1,16.2,25,36.7,-4.7,-3.5,-2,-1.1,-0.5,-0.1,0.2
2/11/2022 9:57,0,6.7,10.3,14.1,16.2,25,36.7,-4.5,-3.3,-2,-1.1,-0.5,-0.1,0.2
2/11/2022 10:27,0,6.8,10.3,14.1,16.2,25,36.7,-4.2,-3.3,-2,-1.1,-0.5,-0.1,0.2
2/11/2022 10:57,0,6.9,10.3,14.1,16.2,25,36.7,-3.8,-3.2,-2,-1.1,-0.5,-0.1,0.2
2/11/2022 11:27,0,7,10.3,14.1,16.2,25,36.7,-3.5,-3.1,-2,-1.1,-0.5,-0.1,0.2
2/11/2022 11:57,0,7.1,10.3,14.1,16.2,25,36.7,-3.1,-3,-2.1,-1.1,-0.5,-0.1,0.2
2/11/2022 12:27,0,7.2,10.3,14.1,16.2,24.7,36.7,-2.8,-2.8,-2.1,-1.1,-0.5,-0.1,0.2
2/11/2022 12:57,0,7.3,10.4,14.1,16.2,24.7,36.7,-2.7,-2.7,-2,-1.1,-0.5,-0.1,0.2
2/11/2022 13:27,0,7.4,10.4,14.1,16.2,24.7,36.7,-2.6,-2.6,-2,-1.2,-0.5,-0.1,0.2
2/11/2022 13:57,0,7.4,10.4,14.1,16.2,24.7,36.7,-2.5,-2.5,-2,-1.1,-0.5,-0.1,0.2
2/11/2022 14:27,0,7.5,10.4,14.1,16.2,24.7,36.7,-2.5,-2.5,-2,-1.1,-0.5,-0.1,0.2
2/11/2022 14:57,0,7.5,10.4,14.1,16.2,24.7,36.7,-2.5,-2.5,-2,-1.2,-0.5,-0.1,0.2
