datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
2/11/2022 18:31,0,6.4,34,42.9,44.9,43.4,43.7,-0.7,0,0.6,0.7,1.2,1.5,1.7
2/11/2022 19:01,0,6.4,34,42.9,44.9,43.4,43.7,-0.7,0,0.6,0.7,1.2,1.5,1.7
2/11/2022 19:31,0,6.4,33.9,42.9,44.9,43.4,43.7,-0.6,0,0.6,0.7,1.2,1.5,1.7
2/11/2022 20:01,0,6.4,33.9,42.9,44.9,43.4,43.7,-0.7,0,0.6,0.7,1.2,1.5,1.7
2/11/2022 20:31,0,6.4,33.9,42.9,44.9,43.4,43.7,-0.7,0,0.6,0.7,1.2,1.2,1.7
2/11/2022 21:01,0,6.4,33.9,42.9,44.9,43.4,43.7,-0.7,0,0.6,0.8,1.2,1.2,1.7
2/11/2022 21:31,0,6.4,33.9,42.9,44.9,43.4,43.7,-0.7,0,0.6,0.7,1.2,1.2,1.7
2/11/2022 22:01,0,6.4,33.9,42.9,44.9,43.4,43.7,-0.7,0,0.6,0.7,1.2,1.5,1.7
2/11/2022 22:31,0,6.4,33.9,42.9,44.9,43.4,43.7,-0.7,0,0.6,0.7,1.2,1.5,1.7
2/11/2022 23:01,0,6.4,33.9,42.9,44.9,43.4,43.7,-0.7,0,0.6,0.7,1.2,1.2,1.7
2/11/2022 23:31,0,6.4,33.9,42.9,44.9,43.4,43.7,-0.7,0,0.6,0.7,1.2,1.5,1.7
2/12/2022 0:01,0,6.4,33.9,42.9,44.9,43.4,43.7,-0.7,0,0.6,0.7,1.2,1.2,1.7
2/12/2022 0:31,0,6.3,33.9,42.9,44.9,43.4,43.7,-0.7,0,0.6,0.7,1.2,1.5,1.7
2/12/2022 1:01,0,6.3,33.9,42.9,44.9,43.4,43.7,-0.7,0,0.6,0.7,1.2,1.5,1.7
2/12/2022 1:31,0,6.3,33.9,42.9,44.9,43.4,43.7,-0.7,0,0.6,0.7,1.2,1.2,1.7
2/12/2022 2:01,0,6.3,33.9,42.9,44.9,43.4,43.7,-0.7,0,0.6,0.7,1.2,1.2,1.7
2/12/2022 2:31,0,6.3,33.9,42.9,44.9,43.4,43.7,-0.7,0,0.6,0.8,1.2,1.2,1.7
2/12/2022 3:01,0,6.3,33.9,42.9,44.9,43.4,43.7,-0.7,0,0.6,0.7,1.2,1.2,1.7
2/12/2022 3:31,0,6.3,33.9,42.9,44.9,43.4,43.7,-0.7,0,0.6,0.7,1.2,1.2,1.7
2/12/2022 4:01,0,6.3,33.9,42.9,44.9,43.4,43.7,-0.7,0,0.6,0.7,1.2,1.2,1.7
2/12/2022 4:31,0,6.3,33.9,42.9,44.9,43.4,43.7,-0.7,0,0.6,0.7,1.2,1.2,1.7
2/12/2022 5:01,0,6.3,33.9,42.9,44.9,43.4,43.7,-0.7,0,0.6,0.7,1.2,1.5,1.7
2/12/2022 5:31,0,6.3,33.9,42.9,44.9,43.4,43.7,-0.6,0,0.6,0.7,1.2,1.2,1.7
2/12/2022 6:01,0,6.3,33.9,42.9,44.9,43.4,43.7,-0.6,0,0.6,0.7,1.2,1.2,1.7
2/12/2022 6:31,0,6.3,33.9,42.9,44.9,43.4,43.7,-0.6,0,0.6,0.7,1.2,1.2,1.7
2/12/2022 7:01,0,6.3,33.9,42.9,44.9,43.4,43.7,-0.6,0,0.6,0.7,1.2,1.2,1.7
2/12/2022 7:31,0,6.3,33.9,42.9,44.9,43.4,43.7,-0.6,0,0.6,0.7,1.2,1.2,1.7
2/12/2022 8:01,0,6.3,33.8,42.9,44.9,43.4,43.7,-0.6,0,0.6,0.7,1.2,1.2,1.7
2/12/2022 8:31,0,6.3,33.9,42.9,44.9,43.4,43.7,-0.5,0,0.5,0.7,1.2,1.2,1.7
2/12/2022 9:01,0,6.3,33.8,42.9,44.9,43.4,43.7,-0.5,0,0.6,0.7,1.2,1.2,1.7
2/12/2022 9:31,0,6.3,33.8,42.9,44.9,43.4,43.7,-0.5,0.1,0.6,0.7,1.2,1.2,1.7
2/12/2022 10:01,0,6.3,33.8,42.9,44.9,43.4,43.7,-0.5,0,0.6,0.7,1.2,1.2,1.7
2/12/2022 10:31,0,6.4,33.8,42.9,44.9,43.4,43.7,-0.5,0,0.6,0.7,1.2,1.2,1.7
2/12/2022 11:01,0,6.4,33.8,42.9,44.9,43.4,43.7,-0.5,0,0.6,0.7,1.2,1.5,1.7
2/12/2022 11:31,0,6.4,33.8,42.9,44.9,43.4,43.7,-0.3,0,0.6,0.7,1.2,1.2,1.7
2/12/2022 12:01,0,6.4,33.8,42.7,44.9,43.4,43.7,-0.3,0,0.6,0.7,1.2,1.2,1.7
2/12/2022 12:31,0,6.4,33.8,42.7,44.9,43.4,43.7,-0.3,0,0.6,0.7,1.2,1.2,1.7
2/12/2022 13:01,0,6.4,33.8,42.7,44.9,43.4,43.7,-0.3,0.1,0.6,0.7,1.2,1.2,1.7
2/12/2022 13:31,0,6.4,33.9,42.7,44.9,43.4,43.7,-0.3,0.1,0.6,0.7,1.2,1.2,1.6
2/12/2022 14:01,0,6.5,33.9,42.7,44.9,43.4,43.7,-0.2,0,0.6,0.7,1.2,1.2,1.7
2/12/2022 14:31,0,6.5,33.9,42.7,44.9,43.4,43.7,-0.2,0,0.5,0.7,1.2,1.5,1.7
2/12/2022 15:01,0,6.5,33.9,42.7,44.9,43.4,43.7,-0.2,0,0.6,0.7,1.2,1.2,1.7
2/12/2022 15:31,0,6.5,33.9,42.7,44.9,43.4,43.7,-0.2,0.1,0.5,0.7,1.2,1.2,1.7
2/12/2022 16:01,0,6.5,33.9,42.7,44.9,43.4,43.7,-0.2,0.1,0.6,0.7,1.2,1.2,1.7
2/12/2022 16:31,0,6.6,33.9,42.7,44.9,43.4,43.7,-0.1,0,0.6,0.7,1.2,1.2,1.7
2/12/2022 17:01,0,6.6,33.9,42.7,44.9,43.4,43.7,-0.1,0,0.6,0.7,1.2,1.2,1.7
2/12/2022 17:31,0,6.6,33.9,42.7,44.9,43.4,43.7,-0.1,0,0.6,0.7,1.2,1.2,1.7
2/12/2022 18:01,0,6.6,33.9,42.7,44.9,43.4,43.7,-0.1,0.1,0.6,0.7,1.2,1.2,1.7
2/12/2022 18:31,0,6.7,33.9,42.7,44.9,43.4,43.7,-0.1,0,0.6,0.7,1.2,1.2,1.7
2/12/2022 19:01,0,6.7,33.9,42.7,44.9,43.4,43.7,-0.1,0.1,0.6,0.7,1.2,1.2,1.7
2/12/2022 19:31,0,6.8,33.9,42.7,44.9,43.4,43.7,-0.1,0.1,0.6,0.7,1.2,1.2,1.7
2/12/2022 20:01,0,6.9,33.9,42.7,44.9,43.4,43.7,0,0.1,0.6,0.7,1.2,1.2,1.7
2/12/2022 20:31,0,7.4,33.9,42.7,44.9,43.4,43.7,0,0.1,0.6,0.7,1.2,1.2,1.6
2/12/2022 21:01,0,7.9,33.9,42.7,44.9,43.4,43.7,0,0.1,0.6,0.7,1.2,1.2,1.7
2/12/2022 21:31,0,8.3,33.9,42.7,44.9,43.4,43.7,0,0.1,0.6,0.7,1.2,1.2,1.7
2/12/2022 22:01,0,9,33.9,42.7,44.9,43.4,43.7,0,0.1,0.6,0.7,1.2,1.2,1.7
2/12/2022 22:31,0,9.3,34,42.9,44.9,43.4,43.7,0,0.1,0.5,0.7,1.2,1.2,1.7
2/12/2022 23:01,0,9.5,34,42.9,44.9,43.4,43.7,0,0.1,0.5,0.7,1.2,1.2,1.7
2/12/2022 23:31,0,9.6,34,42.9,44.9,43.4,43.7,0,0.1,0.6,0.7,1.2,1.2,1.7
2/13/2022 0:01,0,9.8,34,42.9,44.9,43.4,43.7,0,0.1,0.6,0.6,1.2,1.2,1.7
2/13/2022 0:31,0,10.3,34.1,42.9,44.9,43.4,43.7,0,0.1,0.6,0.7,1.2,1.2,1.7
2/13/2022 1:01,0,10.4,34.1,42.9,44.9,43.4,43.7,0,0.1,0.6,0.7,1.2,1.2,1.7
2/13/2022 1:31,0,10.6,34.2,42.9,44.9,43.4,43.7,0,0.1,0.6,0.7,1.2,1.2,1.7
2/13/2022 2:01,0,10.6,34.3,42.9,44.9,43.4,43.7,0,0.1,0.6,0.7,1.2,1.2,1.7
2/13/2022 2:31,0,10.6,34.3,42.9,44.9,43.4,43.7,0,0.1,0.5,0.7,1.2,1.2,1.7
2/13/2022 3:01,0,10.5,34.4,43,44.9,43.4,43.7,0,0.1,0.6,0.7,1.2,1.2,1.7
2/13/2022 3:31,0,10.6,34.4,43,44.9,43.4,43.7,0,0.1,0.6,0.7,1.2,1.2,1.7
2/13/2022 4:01,0,10.7,34.5,43,44.9,43.5,43.7,0,0.1,0.6,0.7,1.2,1.2,1.6
2/13/2022 4:31,0,10.6,34.6,43,44.9,43.4,43.7,0,0.1,0.6,0.6,1.2,1.2,1.7
2/13/2022 5:01,0,10.5,34.7,43,44.9,43.4,43.7,0,0.1,0.6,0.6,1.2,1.2,1.7
2/13/2022 5:31,0,10.5,34.8,43,44.9,43.5,43.7,0,0.1,0.6,0.7,1.2,1.2,1.7
2/13/2022 6:01,0,10.5,34.9,43,44.9,43.5,43.7,0,0.1,0.6,0.7,1.2,1.2,1.7
2/13/2022 6:31,0,10.6,35.1,43,45,43.5,43.7,0,0.1,0.6,0.7,1.2,1.2,1.7
2/13/2022 7:01,0,10.7,35.5,43.2,45,43.5,43.7,0,0.1,0.6,0.7,1.2,1.5,1.6
2/13/2022 7:31,0,10.8,36.5,43.2,45,43.5,43.7,0,0.1,0.6,0.6,1.2,1.2,1.7
2/13/2022 8:01,0,10.9,37.8,43.2,45,43.5,43.7,0,0.1,0.6,0.7,1.2,1.2,1.7
2/13/2022 8:31,0,11,39.1,43.2,45,43.5,43.7,0,0.1,0.6,0.7,1.2,1.2,1.7
2/13/2022 9:01,0,11.2,40.1,43.2,45,43.5,43.7,0,0.1,0.6,0.7,1.2,1.2,1.7
2/13/2022 9:31,0,11.3,40.7,43.2,45,43.5,43.7,0,0.1,0.6,0.7,1.2,1.2,1.7
2/13/2022 10:01,0,11.5,41.6,43.2,45,43.5,43.7,0,0.1,0.5,0.7,1.2,1.2,1.7
2/13/2022 10:31,0,11.7,42.5,43.2,45,43.5,43.7,0,0.1,0.6,0.7,1.2,1.2,1.7
2/13/2022 11:01,0,12,43.5,43.2,45,43.5,43.7,0,0.1,0.6,0.7,1.2,1.2,1.7
2/13/2022 11:31,0,12.2,44.2,43.4,45,43.5,43.7,0,0.1,0.6,0.7,1.2,1.2,1.7
2/13/2022 12:01,0,12.3,44.8,43.4,45,43.5,43.7,0,0.1,0.6,0.7,1.2,1.2,1.6
2/13/2022 12:31,0,13.1,45,43.4,45,43.5,43.7,0,0.1,0.6,0.7,1.2,1.2,1.6
2/13/2022 13:01,0,14.1,45,43.4,45,43.5,43.7,0,0.1,0.6,0.7,1.2,1.2,1.7
2/13/2022 13:31,0,14.9,45.1,43.4,45,43.5,43.7,0,0.1,0.6,0.7,1.2,1.2,1.7
2/13/2022 14:01,0,15.4,45.1,43.4,45,43.5,43.7,0,0.1,0.6,0.7,1.2,1.2,1.6
2/13/2022 14:31,0,15.7,45.1,43.4,45,43.5,43.7,0,0.1,0.5,0.7,1.2,1.2,1.6
2/13/2022 15:01,0,15.8,45.1,43.4,45,43.5,43.7,0,0.1,0.6,0.6,1.2,1.2,1.7
2/13/2022 15:31,0,15.9,45.1,43.4,45,43.5,43.7,0,0.1,0.6,0.7,1.2,1.2,1.7
2/13/2022 16:01,0,16.1,45.1,43.4,45,43.5,43.7,0,0.1,0.6,0.7,1.2,1.2,1.7
2/13/2022 16:31,0,16.2,45.1,43.4,45,43.5,43.7,0,0.1,0.6,0.7,1.2,1.2,1.7
2/13/2022 17:01,0,16.3,45.1,43.4,45,43.5,43.7,0,0.1,0.5,0.7,1.2,1.2,1.6
2/13/2022 17:31,0,16.3,45.1,43.4,45,43.5,43.7,0,0.1,0.6,0.7,1.2,1.2,1.7
2/13/2022 18:01,0,16.3,45.1,43.4,45,43.5,43.7,0,0.1,0.6,0.7,1.2,1.2,1.7
2/13/2022 18:31,0,16.3,45.1,43.4,45,43.5,43.7,0,0.1,0.6,0.7,1.2,1.2,1.7
2/13/2022 19:01,0,16.2,45.1,43.4,45,43.5,43.7,0,0.1,0.5,0.7,1.2,1.2,1.7
2/13/2022 19:31,0,16.1,45.1,43.4,45,43.5,43.7,0,0.1,0.6,0.7,1.2,1.2,1.7
2/13/2022 20:01,0,16.1,45.1,43.4,45,43.5,43.7,0,0.1,0.6,0.7,1.2,1.2,1.6
2/13/2022 20:31,0,16.1,45.2,43.4,45,43.5,43.7,0,0.1,0.6,0.7,1.2,1.2,1.7
2/13/2022 21:01,0,16,45.2,43.4,45,43.5,43.7,0,0.1,0.6,0.7,1.2,1.2,1.6
2/13/2022 21:31,0,16,45.1,43.4,45,43.5,43.7,0,0.1,0.6,0.7,1.2,1.2,1.7
2/13/2022 22:01,0,16.4,45.1,43.4,45,43.5,43.7,0,0.1,0.6,0.7,1.2,1.2,1.7
2/13/2022 22:31,0,17,45.1,43.4,45,43.5,43.7,0,0.1,0.6,0.7,1.2,1.2,1.6
2/13/2022 23:01,0,17.8,45.1,43.4,45,43.5,43.7,0,0.1,0.6,0.8,1.2,1.2,1.7
2/13/2022 23:31,0,18.7,45.1,43.4,45,43.5,43.7,0,0.1,0.6,0.8,1.2,1.2,1.6
2/14/2022 0:01,0,19.1,45.1,43.4,45,43.5,43.7,0,0.1,0.6,0.8,1.2,1.2,1.7
2/14/2022 0:31,0,19.6,45.1,43.4,45,43.5,43.9,0,0.1,0.6,0.7,1.2,1.2,1.7
2/14/2022 1:01,0,19.9,45.1,43.4,45,43.5,43.9,0,0.2,0.6,0.7,1.2,1.2,1.6
2/14/2022 1:31,0,20.1,45.1,43.4,45,43.5,43.9,0,0.1,0.7,0.8,1.2,1.2,1.7
2/14/2022 2:01,0,20.2,45.1,43.4,45,43.5,43.9,0,0.2,0.6,0.8,1.2,1.2,1.6
2/14/2022 2:31,0,20.3,45.1,43.4,45,43.5,43.9,0,0.2,0.7,0.7,1.2,1.2,1.7
2/14/2022 3:01,0,20.3,45.1,43.4,45,43.5,43.9,0,0.1,0.7,0.8,1.2,1.2,1.7
2/14/2022 3:31,0,20.3,45.1,43.4,45,43.5,43.9,0,0.2,0.7,0.8,1.2,1.2,1.7
2/14/2022 4:01,0,20.4,45.2,43.4,45,43.5,43.9,0,0.2,0.7,0.7,1.2,1.2,1.7
2/14/2022 4:31,0,20.6,45.2,43.4,45,43.5,43.9,0,0.2,0.7,0.8,1.2,1.2,1.7
2/14/2022 5:01,0,20.8,45.2,43.4,45,43.5,43.9,0,0.2,0.7,0.7,1.2,1.2,1.7
2/14/2022 5:31,0,20.8,45.2,43.4,45,43.5,43.9,0,0.2,0.7,0.7,1.2,1.2,1.7
2/14/2022 6:01,0,20.8,45.2,43.4,45,43.5,43.9,0,0.2,0.7,0.8,1.2,1.2,1.7
2/14/2022 6:31,0,20.7,45.2,43.4,45,43.5,43.9,0,0.2,0.7,0.8,1.2,1.2,1.7
2/14/2022 7:01,0,20.7,45.2,43.4,45,43.5,43.9,0,0.2,0.7,0.7,1.2,1.2,1.7
2/14/2022 7:31,0,20.6,45.2,43.4,45,43.5,43.9,0,0.2,0.7,0.7,1.2,1.2,1.7
2/14/2022 8:01,0,20.5,45.2,43.4,45,43.5,43.9,0,0.2,0.7,0.7,1.2,1.2,1.7
2/14/2022 8:31,0,20.4,45.2,43.4,45,43.5,43.9,0,0.2,0.7,0.7,1.2,1.2,1.7
2/14/2022 9:01,0,19.9,45.2,43.4,45,43.5,43.9,0,0.2,0.7,0.7,1.2,1.2,1.7
2/14/2022 9:31,0,19.5,45.2,43.4,45,43.5,43.9,0,0.2,0.7,0.7,1.2,1.2,1.7
2/14/2022 10:01,0,19.1,45.2,43.4,45,43.5,43.9,0,0.2,0.7,0.8,1.2,1.2,1.7
2/14/2022 10:31,0,18.8,45.2,43.4,45,43.5,43.9,0,0.2,0.7,0.8,1.2,1.2,1.7
2/14/2022 11:01,0,18.6,45.2,43.4,45,43.5,43.9,0,0.2,0.7,0.7,1.2,1.5,1.7
2/14/2022 11:31,0,18.5,45.2,43.4,45,43.5,43.9,0,0.2,0.7,0.8,1.2,1.2,1.7
2/14/2022 12:01,0,18.3,45.2,43.4,45,43.5,43.9,0,0.2,0.7,0.8,1.2,1.5,1.7
2/14/2022 12:31,0,18.1,45.2,43.4,45,43.5,43.9,0,0.1,0.7,0.7,1.2,1.2,1.7
2/14/2022 13:01,0,18,45.2,43.4,45,43.5,43.9,0,0.1,0.7,0.8,1.2,1.2,1.7
2/14/2022 13:31,0,18.4,45.2,43.4,45,43.5,43.9,0,0.2,0.7,0.7,1.2,1.2,1.7
2/14/2022 14:01,0,19.2,45.2,43.4,45,43.5,43.9,0,0.2,0.7,0.8,1.2,1.2,1.7
2/14/2022 14:31,0,20.4,45.2,43.5,45,43.5,43.9,0,0.2,0.7,0.8,1.2,1.2,1.6
2/14/2022 15:01,0,21.2,45.2,43.5,45,43.5,43.9,0,0.2,0.7,0.7,1.2,1.2,1.7
2/14/2022 15:31,0,21.5,45.2,43.5,45,43.5,43.9,0,0.2,0.7,0.8,1.2,1.5,1.6
2/14/2022 16:01,0,21.7,45.2,43.5,45,43.5,43.9,0,0.2,0.8,0.8,1.2,1.2,1.7
2/14/2022 16:31,0,21.8,45.2,43.5,45,43.5,43.9,0,0.2,0.7,0.8,1.2,1.5,1.7
2/14/2022 17:01,0,22.1,45.2,43.5,45,43.5,43.9,0,0.2,0.7,0.7,1.2,1.2,1.7
2/14/2022 17:31,0,22.2,45.2,43.5,45,43.5,43.9,0,0.2,0.7,0.8,1.2,1.2,1.7
2/14/2022 18:01,0,22.4,45.2,43.5,45,43.5,43.9,0,0.2,0.7,0.8,1.2,1.2,1.7
2/14/2022 18:31,0,22.8,45.2,43.5,45,43.5,43.9,0,0.2,0.7,0.8,1.2,1.5,1.7
2/14/2022 19:01,0,25.4,45.3,43.5,45,43.5,43.9,0,0.1,0.7,0.8,1.2,1.5,1.7
2/14/2022 19:31,0,26.5,45.3,43.5,45,43.5,43.9,0,0.1,0.6,0.8,1.2,1.2,1.7
2/14/2022 20:01,0,28,45.3,43.5,45,43.5,43.9,0,0.1,0.6,0.8,1.2,1.5,1.7
2/14/2022 20:31,0,29.6,45.4,43.5,45,43.5,43.9,0,0.1,0.6,0.8,1.2,1.5,1.6
2/14/2022 21:01,0,31.2,45.5,43.5,45,43.5,43.9,0,0.1,0.6,0.7,1.2,1.2,1.7
2/14/2022 21:31,0,31.5,45.5,43.5,45,43.5,43.9,0,0.1,0.6,0.8,1.2,1.2,1.7
2/14/2022 22:01,0,31.6,45.5,43.5,45,43.5,43.9,0,0.1,0.6,0.7,1.2,1.2,1.7
2/14/2022 22:31,0,31.8,45.5,43.5,45,43.5,43.9,0,0,0.5,0.7,1.2,1.2,1.7
2/14/2022 23:01,0,32,45.5,43.5,45,43.5,43.9,0,0.1,0.5,0.7,1.2,1.2,1.7
2/14/2022 23:31,0,32.2,45.5,43.5,45,43.5,43.9,0,0.1,0.5,0.6,1.2,1.2,1.7
2/15/2022 0:01,0,32.2,45.5,43.5,45,43.5,43.9,0,0.1,0.3,0.7,1.2,1.2,1.7
2/15/2022 0:31,0,32.4,45.5,43.5,45,43.5,43.9,0,0.1,0.3,0.6,1.2,1.2,1.7
2/15/2022 1:01,0,32.5,45.5,43.5,45,43.5,43.9,0,0.1,0.5,0.7,1.2,1.5,1.7
2/15/2022 1:31,0,32.6,45.5,43.5,45,43.5,43.9,0,0.1,0.3,0.6,1.2,1.5,1.7
2/15/2022 2:01,0,32.6,45.5,43.5,45,43.5,43.9,0,0.1,0.5,0.7,1.2,1.5,1.7
2/15/2022 2:31,0,32.6,45.5,43.5,45,43.5,43.9,0,0.1,0.3,0.6,1.2,1.5,1.7
2/15/2022 3:01,0,32.6,45.5,43.5,45,43.5,43.9,0,0.1,0.3,0.6,1.2,1.5,1.7
2/15/2022 3:31,0,32.5,45.5,43.5,45,43.5,43.9,0,0.1,0.3,0.6,1.2,1.2,1.7
2/15/2022 4:01,0,32.5,45.5,43.5,45,43.5,43.9,0,0.1,0.3,0.6,1.2,1.2,1.7
2/15/2022 4:31,0,32.5,45.5,43.5,45,43.5,43.9,0,0,0.3,0.6,1.2,1.2,1.7
2/15/2022 5:01,0,32.3,45.5,43.5,45,43.5,43.9,0,0.1,0.3,0.6,1.2,1.2,1.7
2/15/2022 5:31,0,32.1,45.5,43.5,45,43.5,43.9,0,0,0.3,0.6,1.2,1.2,1.7
2/15/2022 6:01,0,32,45.5,43.5,45,43.5,43.9,0,0.1,0.3,0.6,1.2,1.2,1.7
2/15/2022 6:31,0,31.8,45.5,43.5,45,43.5,43.9,0,0.1,0.3,0.5,1.2,1.2,1.6
2/15/2022 7:01,0,31.3,45.5,43.5,45,43.5,43.9,0,0.1,0.2,0.5,1.2,1.2,1.7
2/15/2022 7:31,0,29.9,45.4,43.5,45,43.5,43.9,0,0.1,0.3,0.6,1.2,1.2,1.7
2/15/2022 8:01,0,28.9,45.4,43.5,45,43.5,43.9,0,0,0.3,0.6,1.2,1.2,1.6
2/15/2022 8:31,0,28.4,45.3,43.5,45,43.5,43.9,0,0,0.3,0.6,1.2,1.2,1.7
2/15/2022 9:01,0,27.7,45.3,43.5,45,43.5,43.9,0,0.1,0.3,0.5,1.2,1.2,1.7
2/15/2022 9:31,0,26.4,45.3,43.5,45,43.5,43.9,0,0,0.3,0.5,1.2,1.2,1.6
2/15/2022 10:01,0,25.8,45.3,43.5,45,43.5,43.9,0,0.1,0.3,0.5,1.2,1.2,1.6
2/15/2022 10:31,0,25.3,45.3,43.5,45,43.5,43.9,0,0.1,0.3,0.6,1.2,1.2,1.6
2/15/2022 11:01,0,25,45.3,43.5,45,43.5,43.9,0,0.1,0.2,0.5,1.2,1.2,1.7
2/15/2022 11:31,0,25,45.3,43.5,45,43.5,43.9,0,0.1,0.2,0.5,1.2,1.2,1.6
2/15/2022 12:01,0,24.6,45.3,43.5,45,43.5,43.9,0,0,0.3,0.5,1.2,1.2,1.6
2/15/2022 12:31,0,24.4,45.3,43.5,45,43.5,43.9,0,0.1,0.2,0.5,1.2,1.2,1.6
2/15/2022 13:01,0,24.3,45.3,43.5,45,43.5,43.9,0,0,0.2,0.5,1.2,1.2,1.6
2/15/2022 13:31,0,24.2,45.3,43.5,45,43.5,43.9,0,0.1,0.2,0.5,1.2,1.2,1.6
2/15/2022 14:01,0,24.1,45.3,43.5,45,43.5,43.9,0,0.1,0.3,0.5,1.2,1.2,1.6
2/15/2022 14:31,0,24,45.3,43.5,45,43.5,43.9,0,0.1,0.2,0.5,1.2,1.2,1.6
2/15/2022 15:01,0,23.8,45.3,43.5,45,43.5,43.9,0,0.1,0.3,0.5,1.2,1.2,1.6
2/15/2022 15:31,0,23.7,45.3,43.5,45,43.5,43.9,0,0.1,0.3,0.5,1.2,1.2,1.6
2/15/2022 16:01,0,23.6,45.3,43.5,45,43.5,43.9,0,0.1,0.2,0.5,1.2,1.2,1.6
2/15/2022 16:31,0,23.5,45.3,43.5,45,43.5,43.9,0,0.1,0.3,0.5,1.1,1.2,1.6
2/15/2022 17:01,0,23.5,45.3,43.5,45,43.5,43.9,0,0.1,0.3,0.6,1.2,1.2,1.6
2/15/2022 17:31,0,23.4,45.3,43.5,45,43.5,43.9,0,0.1,0.3,0.5,1.2,1.2,1.6
2/15/2022 18:01,0,23.4,45.3,43.5,45,43.5,43.9,0,0.1,0.3,0.5,1.2,1.2,1.6
2/15/2022 18:31,0,23.4,45.3,43.5,45,43.5,43.9,0,0.1,0.3,0.5,1.2,1.2,1.6
2/15/2022 19:01,0,23.3,45.3,43.5,45,43.5,43.9,0,0.1,0.3,0.5,1.2,1.2,1.6
2/15/2022 19:31,0,23.3,45.3,43.5,45,43.5,43.9,0,0.1,0.3,0.6,1.2,1.2,1.6
2/15/2022 20:01,0,23.3,45.3,43.5,45,43.5,43.9,0,0.1,0.3,0.6,1.2,1.2,1.6
2/15/2022 20:31,0,23.2,45.3,43.5,45,43.5,43.9,0,0.1,0.3,0.6,1.2,1.2,1.6
2/15/2022 21:01,0,23.2,45.3,43.5,45,43.5,43.9,0,0.1,0.3,0.5,1.2,1.2,1.6
2/15/2022 21:31,0,23.2,45.3,43.5,45,43.5,43.9,0,0.1,0.3,0.5,1.2,1.2,1.6
2/15/2022 22:01,0,23.4,45.3,43.5,45,43.5,43.9,0,0.1,0.3,0.5,1.2,1.2,1.6
2/15/2022 22:31,0,23.5,45.3,43.5,45,43.5,43.9,0,0.1,0.3,0.5,1.2,1.2,1.6
2/15/2022 23:01,0,23.4,45.3,43.5,45,43.5,43.9,0,0.1,0.3,0.6,1.2,1.2,1.6
2/15/2022 23:31,0,23.4,45.3,43.5,45,43.5,43.9,0,0.1,0.3,0.5,1.2,1.2,1.6
2/16/2022 0:01,0,23.5,45.3,43.5,45,43.5,43.9,0,0.1,0.3,0.6,1.2,1.2,1.6
2/16/2022 0:31,0,23.4,45.3,43.5,45,43.5,43.9,0,0.1,0.3,0.5,1.2,1.2,1.6
2/16/2022 1:01,0,23.3,45.3,43.5,45,43.5,43.9,0,0.2,0.3,0.5,1.2,1.2,1.6
2/16/2022 1:31,0,23.3,45.3,43.5,45,43.5,43.9,0,0.1,0.3,0.6,1.2,1.2,1.6
2/16/2022 2:01,0,23.3,45.3,43.5,45,43.5,43.9,0,0.1,0.3,0.5,1.2,1.2,1.5
2/16/2022 2:31,0,23.2,45.3,43.5,45,43.5,43.9,0,0.2,0.3,0.5,1.2,1.2,1.6
2/16/2022 3:01,0,23.2,45.3,43.5,45,43.5,43.9,0,0.1,0.3,0.5,1.1,1.2,1.6
2/16/2022 3:31,0,23.2,45.3,43.5,45,43.5,43.9,0,0.1,0.3,0.5,1.2,1.2,1.6
2/16/2022 4:01,0,23.1,45.3,43.5,45,43.5,43.9,0,0.1,0.3,0.6,1.1,1.2,1.6
2/16/2022 4:31,0,23.1,45.3,43.5,45,43.5,43.9,0,0.1,0.3,0.5,1.1,1.2,1.6
2/16/2022 5:01,0,23.1,45.3,43.5,45,43.5,43.9,0,0.1,0.3,0.6,1.1,1.2,1.6
2/16/2022 5:31,0,23.1,45.3,43.5,45,43.5,44,0,0.1,0.3,0.6,1.2,1.2,1.5
2/16/2022 6:01,0,23.2,45.3,43.5,45,43.5,44,0,0.1,0.3,0.5,1.2,1.2,1.6
2/16/2022 6:31,0,23.2,45.3,43.5,45,43.5,44,0,0.1,0.3,0.6,1.1,1.2,1.6
2/16/2022 7:01,0,23.2,45.3,43.5,45,43.5,43.9,0,0.1,0.5,0.6,1.1,1.2,1.6
2/16/2022 7:31,0,23.2,45.3,43.5,45,43.5,43.9,0,0.1,0.5,0.5,1.2,1.2,1.5
2/16/2022 8:01,0,23.2,45.3,43.5,45,43.5,43.9,0,0.2,0.3,0.5,1.2,1.2,1.6
2/16/2022 8:31,0,23.3,45.3,43.5,45,43.5,43.9,0,0.2,0.3,0.6,1.2,1.2,1.6
2/16/2022 9:01,0,23.3,45.3,43.5,45,43.5,43.9,0,0.1,0.3,0.6,1.2,1.2,1.6
2/16/2022 9:31,0,23.3,45.3,43.5,45,43.5,43.9,0,0.1,0.3,0.6,1.2,1.2,1.6
2/16/2022 10:01,0,23.4,45.3,43.5,45,43.5,43.9,0,0.1,0.5,0.6,1.2,1.2,1.6
2/16/2022 10:31,0,23.4,45.3,43.5,45,43.5,43.9,0,0.1,0.5,0.6,1.1,1.2,1.6
