datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
1/21/2022 11:32,0,11.3,15.6,24.7,33.4,35,42.7,-4,-3.3,-1.7,-0.7,-0.2,0.1,0.3
1/21/2022 12:02,0,11.3,15.6,24.6,33.4,35,42.7,-3.7,-3.2,-1.7,-0.7,-0.3,0.1,0.3
1/21/2022 12:32,0,11.4,15.6,24.6,33.2,35,42.7,-3.5,-3.1,-1.7,-0.7,-0.2,0,0.3
1/21/2022 13:02,0,11.5,15.6,24.5,33.2,35,42.7,-3.2,-3,-1.7,-0.7,-0.3,0.1,0.5
1/21/2022 13:32,0,11.6,15.6,24.5,33.2,35,42.7,-3.1,-2.8,-1.6,-0.8,-0.2,0.1,0.3
1/21/2022 14:02,0,11.6,15.6,24.3,33.2,35,42.7,-3,-2.7,-1.6,-0.8,-0.3,0,0.5
1/21/2022 14:32,0,11.7,15.6,24.3,33.2,35,42.7,-2.7,-2.7,-1.6,-0.8,-0.2,0,0.3
1/21/2022 15:02,0,11.8,15.6,24.2,33.2,35,42.7,-2.7,-2.6,-1.6,-0.8,-0.3,0,0.3
1/21/2022 15:32,0,11.9,15.6,24.2,33.2,35,42.7,-2.6,-2.5,-1.5,-0.8,-0.3,0.1,0.3
1/21/2022 16:02,0,11.9,15.6,24.2,33.2,35,42.7,-2.5,-2.3,-1.5,-0.8,-0.3,0,0.3
1/21/2022 16:32,0,11.9,15.6,24.2,33.2,34.9,42.7,-2.5,-2.3,-1.3,-0.8,-0.3,0,0.3
1/21/2022 17:02,0,12,15.7,24.1,33.2,35,42.7,-2.5,-2.2,-1.3,-0.8,-0.3,0,0.5
1/21/2022 17:32,0,12,15.7,24.1,33.2,35,42.7,-2.3,-2.2,-1.3,-0.7,-0.3,0.1,0.3
1/21/2022 18:02,0,12.1,15.7,24,33.2,35,42.7,-2.3,-2.1,-1.3,-0.8,-0.3,0,0.3
1/21/2022 18:32,0,12.1,15.7,24,33.2,35,42.7,-2.3,-2.1,-1.2,-0.7,-0.3,0,0.3
1/21/2022 19:02,0,12.1,15.7,24,33.2,35,42.7,-2.3,-2.1,-1.3,-0.8,-0.3,0,0.3
1/21/2022 19:32,0,12.1,15.8,23.8,33.2,35,42.7,-2.2,-2.1,-1.2,-0.7,-0.3,0.1,0.3
1/21/2022 20:02,0,12.2,15.8,23.8,33.2,35,42.7,-2.2,-2.1,-1.2,-0.7,-0.3,0,0.3
1/21/2022 20:32,0,12.2,15.8,23.8,33.2,35,42.7,-2.2,-2,-1.2,-0.7,-0.3,0.1,0.3
1/21/2022 21:02,0,12.2,15.8,23.7,33,34.9,42.7,-2.2,-2,-1.1,-0.8,-0.3,0,0.3
1/21/2022 21:32,0,12.2,15.8,23.7,33,34.9,42.7,-2.1,-2,-1.1,-0.7,-0.3,0,0.3
1/21/2022 22:02,0,12.3,15.8,23.7,33,34.9,42.7,-2.1,-2,-1.1,-0.7,-0.3,0,0.3
1/21/2022 22:32,0,12.3,15.9,23.7,33,35,42.7,-2.1,-1.8,-1.1,-0.7,-0.3,0,0.3
1/21/2022 23:02,0,12.3,15.9,23.7,33,35,42.7,-2.2,-1.8,-1.1,-0.7,-0.3,0,0.3
1/21/2022 23:32,0,12.3,15.9,23.7,33,35,42.7,-2.2,-1.8,-1.1,-0.7,-0.3,0,0.3
1/22/2022 0:02,0,12.3,15.9,23.6,33,35,42.7,-2.2,-1.8,-1.1,-0.7,-0.3,0,0.3
1/22/2022 0:32,0,12.3,15.9,23.6,33,34.9,42.7,-2.1,-1.8,-1.1,-0.7,-0.3,0,0.3
1/22/2022 1:02,0,12.3,15.9,23.6,33,34.9,42.7,-2.1,-1.8,-1.1,-0.7,-0.3,0,0.3
1/22/2022 1:32,0,12.3,15.9,23.6,33,35,42.7,-2.1,-1.8,-1,-0.7,-0.5,0,0.3
1/22/2022 2:02,0,12.4,16,23.5,33,35,42.7,-2.1,-1.8,-1,-0.7,-0.3,0,0.3
1/22/2022 2:32,0,12.4,16,23.5,33,34.9,42.7,-2.1,-1.8,-1,-0.7,-0.3,0,0.3
1/22/2022 3:02,0,12.4,16,23.5,32.9,35,42.7,-2.1,-1.7,-1,-0.7,-0.3,0,0.3
1/22/2022 3:32,0,12.4,16,23.5,32.9,35,42.7,-2.1,-1.8,-1,-0.7,-0.3,0,0.3
1/22/2022 4:02,0,12.4,16,23.3,32.9,34.9,42.7,-2.1,-1.8,-1,-0.7,-0.5,0,0.3
1/22/2022 4:32,0,12.4,16,23.3,32.9,35,42.7,-2.2,-1.8,-1,-0.7,-0.3,0,0.3
1/22/2022 5:02,0,12.3,16,23.3,32.9,35,42.7,-2.3,-1.8,-1,-0.7,-0.3,0,0.3
1/22/2022 5:32,0,12.3,16,23.3,32.9,35,42.7,-2.5,-1.8,-1,-0.7,-0.3,0,0.3
1/22/2022 6:02,0,12.3,16,23.3,32.7,35,42.7,-2.6,-1.8,-1,-0.7,-0.3,0,0.3
1/22/2022 6:32,0,12.2,16,23.3,32.7,34.9,42.7,-2.6,-2,-1,-0.7,-0.3,0,0.3
1/22/2022 7:02,0,12.2,16,23.2,32.7,35,42.7,-2.6,-2,-1,-0.7,-0.3,0,0.3
1/22/2022 7:32,0,12.2,16,23.2,32.7,35,42.7,-2.6,-2,-1,-0.7,-0.3,-0.1,0.3
1/22/2022 8:02,0,12.2,16,23.2,32.7,35,42.7,-2.6,-2,-1,-0.7,-0.3,0,0.3
1/22/2022 8:32,0,12.2,16,23.2,32.7,34.9,42.7,-2.5,-2,-1,-0.7,-0.3,0,0.3
1/22/2022 9:02,0,12.2,16,23.2,32.7,34.9,42.7,-2.3,-2,-1,-0.7,-0.3,0,0.3
1/22/2022 9:32,0,12.3,16,23.2,32.7,34.9,42.7,-2.3,-2,-1,-0.7,-0.3,0,0.3
1/22/2022 10:02,0,12.3,16,23.2,32.7,34.9,42.7,-2.2,-2,-1,-0.7,-0.3,0,0.3
1/22/2022 10:32,0,12.3,16,23.2,32.7,35,42.7,-2.2,-1.8,-1,-0.7,-0.5,0,0.3
1/22/2022 11:02,0,12.4,16,23.2,32.5,34.9,42.7,-2,-1.8,-1,-0.7,-0.3,0,0.3
1/22/2022 11:32,0,12.4,16,23.2,32.5,35,42.7,-1.8,-1.8,-1,-0.7,-0.5,0,0.3
1/22/2022 12:02,0,12.5,16,23.2,32.5,34.9,42.7,-1.8,-1.8,-1,-0.7,-0.5,0,0.3
1/22/2022 12:32,0,12.5,16,23.1,32.5,35,42.7,-1.6,-1.7,-1,-0.7,-0.3,0,0.3
1/22/2022 13:02,0,12.5,16,23.1,32.5,34.9,42.7,-1.6,-1.6,-1,-0.7,-0.5,0,0.2
1/22/2022 13:32,0,12.6,16,23.1,32.5,34.9,42.7,-1.5,-1.6,-1,-0.7,-0.5,0,0.3
1/22/2022 14:02,0,12.7,16.1,23.1,32.5,35,42.7,-1.3,-1.6,-1,-0.7,-0.3,0,0.3
1/22/2022 14:32,0,12.8,16.1,23.1,32.5,35,42.7,-1.3,-1.6,-1,-0.7,-0.3,0,0.3
1/22/2022 15:02,0,12.8,16.1,23.1,32.5,35,42.7,-1.2,-1.5,-0.8,-0.7,-0.3,0,0.3
1/22/2022 15:32,0,12.9,16.1,23.1,32.4,35,42.7,-1.1,-1.5,-0.8,-0.7,-0.5,0,0.3
1/22/2022 16:02,0,12.9,16.1,23,32.4,35,42.7,-1.1,-1.3,-0.8,-0.7,-0.5,0,0.3
1/22/2022 16:32,0,13,16.2,23,32.4,35,42.7,-1.1,-1.3,-0.8,-0.7,-0.5,0,0.3
1/22/2022 17:02,0,13,16.2,23,32.4,35,42.7,-1.1,-1.2,-0.8,-0.7,-0.5,0,0.3
1/22/2022 17:32,0,13.1,16.2,23,32.2,35,42.7,-1.1,-1.2,-0.8,-0.7,-0.5,0,0.2
1/22/2022 18:02,0,13.1,16.2,23,32.2,34.9,42.7,-1.1,-1.2,-0.8,-0.7,-0.5,-0.1,0.3
1/22/2022 18:32,0,13.1,16.3,23,32.2,35,42.7,-1.2,-1.2,-0.7,-0.6,-0.5,0,0.3
1/22/2022 19:02,0,13.1,16.3,23,32.2,34.9,42.7,-1.2,-1.2,-0.7,-0.7,-0.3,0,0.2
1/22/2022 19:32,0,13.1,16.3,23,32.2,34.9,42.7,-1.2,-1.2,-0.7,-0.7,-0.5,0,0.2
1/22/2022 20:02,0,13.1,16.3,23,32.2,35,42.7,-1.3,-1.2,-0.7,-0.7,-0.5,-0.1,0.3
1/22/2022 20:32,0,13.1,16.3,23,32.2,34.9,42.7,-1.3,-1.2,-0.7,-0.7,-0.5,-0.1,0.3
1/22/2022 21:02,0,13.1,16.4,23,32.2,34.9,42.7,-1.3,-1.2,-0.7,-0.7,-0.5,0,0.3
1/22/2022 21:32,0,13.1,16.4,23,32,35,42.7,-1.2,-1.2,-0.7,-0.6,-0.5,-0.1,0.2
1/22/2022 22:02,0,13.1,16.4,23,32,35,42.7,-1.2,-1.2,-0.7,-0.6,-0.5,-0.1,0.3
1/22/2022 22:32,0,13.2,16.4,22.8,32,35,42.7,-1.2,-1.1,-0.7,-0.6,-0.5,-0.1,0.3
1/22/2022 23:02,0,13.2,16.4,22.8,32,35,42.7,-1.1,-1.1,-0.6,-0.6,-0.5,0,0.3
1/22/2022 23:32,0,13.2,16.4,22.8,32,34.9,42.7,-1.1,-1.1,-0.6,-0.6,-0.5,-0.1,0.2
1/23/2022 0:02,0,13.2,16.5,22.8,32,35,42.7,-1.1,-1.1,-0.6,-0.6,-0.3,-0.1,0.2
1/23/2022 0:32,0,13.3,16.5,22.8,32,35,42.7,-1.1,-1.1,-0.6,-0.6,-0.5,-0.1,0.3
1/23/2022 1:02,0,13.3,16.5,22.8,31.8,34.9,42.7,-1.1,-1.1,-0.6,-0.6,-0.3,0,0.3
1/23/2022 1:32,0,13.3,16.5,22.8,31.8,34.9,42.7,-1,-1.1,-0.6,-0.6,-0.5,0,0.2
1/23/2022 2:02,0,13.3,16.5,22.8,31.8,35,42.7,-1.1,-1.1,-0.6,-0.6,-0.5,-0.1,0.2
1/23/2022 2:32,0,13.3,16.5,22.8,31.8,34.9,42.7,-1.1,-1.1,-0.6,-0.6,-0.3,-0.1,0.2
1/23/2022 3:02,0,13.3,16.5,22.8,31.7,34.9,42.7,-1.1,-1.1,-0.6,-0.6,-0.5,0,0.3
1/23/2022 3:32,0,13.4,16.6,22.8,31.7,34.9,42.7,-1.1,-1.1,-0.6,-0.6,-0.5,-0.1,0.2
1/23/2022 4:02,0,13.4,16.6,22.8,31.7,35,42.7,-1,-1.1,-0.6,-0.6,-0.5,0,0.2
1/23/2022 4:32,0,13.4,16.6,22.8,31.7,35,42.7,-1,-1,-0.6,-0.6,-0.5,-0.1,0.2
1/23/2022 5:02,0,13.4,16.6,22.8,31.7,34.9,42.7,-1,-1,-0.6,-0.5,-0.5,0,0.3
1/23/2022 5:32,0,13.4,16.6,22.8,31.7,34.9,42.7,-1,-1,-0.6,-0.6,-0.3,-0.1,0.2
1/23/2022 6:02,0,13.4,16.6,22.8,31.7,34.9,42.7,-1,-1,-0.6,-0.6,-0.5,0,0.2
1/23/2022 6:32,0,13.5,16.6,23,31.6,34.9,42.7,-1,-1,-0.6,-0.5,-0.5,-0.1,0.2
1/23/2022 7:02,0,13.5,16.6,23,31.6,34.9,42.7,-1,-1,-0.5,-0.6,-0.5,-0.1,0.2
1/23/2022 7:32,0,13.5,16.6,23,31.6,34.9,42.7,-1.1,-1,-0.6,-0.6,-0.5,-0.1,0.2
1/23/2022 8:02,0,13.5,16.6,23,31.6,35,42.7,-1,-1,-0.5,-0.6,-0.5,-0.1,0.2
1/23/2022 8:32,0,13.5,16.6,23,31.5,34.9,42.7,-1,-1,-0.5,-0.6,-0.5,-0.1,0.2
1/23/2022 9:02,0,13.5,16.6,23,31.5,34.7,42.7,-1,-1,-0.5,-0.6,-0.5,-0.1,0.2
1/23/2022 9:32,0,13.5,16.6,23,31.5,34.9,42.7,-1.1,-1,-0.5,-0.6,-0.3,-0.1,0.2
1/23/2022 10:02,0,13.5,16.7,23,31.5,34.9,42.7,-1.1,-1,-0.5,-0.6,-0.3,-0.1,0.2
1/23/2022 10:32,0,13.5,16.7,23,31.3,35,42.7,-1,-1,-0.5,-0.6,-0.5,-0.1,0.2
1/23/2022 11:02,0,13.5,16.7,23,31.3,35,42.7,-1,-1,-0.5,-0.5,-0.5,0,0.2
1/23/2022 11:32,0,13.6,16.7,23,31.3,34.9,42.7,-1,-1,-0.5,-0.6,-0.5,-0.1,0.2
1/23/2022 12:02,0,13.6,16.7,23,31.3,34.9,42.7,-1,-1,-0.5,-0.6,-0.5,-0.1,0.2
1/23/2022 12:32,0,13.6,16.7,23,31.2,34.9,42.7,-0.8,-1,-0.5,-0.5,-0.5,-0.1,0.2
1/23/2022 13:02,0,13.7,16.7,23,31.2,34.9,42.7,-0.8,-0.8,-0.5,-0.5,-0.5,0,0.2
1/23/2022 13:32,0,13.7,16.7,23,31.2,34.9,42.7,-0.8,-0.8,-0.5,-0.6,-0.5,-0.1,0.2
1/23/2022 14:02,0,13.8,16.7,23,31.2,34.9,42.7,-0.8,-0.8,-0.5,-0.5,-0.5,-0.1,0.2
1/23/2022 14:32,0,13.8,16.8,23,31.2,34.7,42.7,-0.7,-0.8,-0.5,-0.5,-0.3,-0.1,0.2
1/23/2022 15:02,0,13.8,16.8,23,31.2,34.7,42.7,-0.7,-1,-0.5,-0.5,-0.5,-0.1,0.2
1/23/2022 15:32,0,13.9,16.8,23,31.2,34.9,42.7,-0.7,-0.8,-0.5,-0.5,-0.5,0,0.2
1/23/2022 16:02,0,13.9,16.8,23,31.2,34.9,42.7,-0.7,-0.8,-0.5,-0.5,-0.5,-0.1,0.2
1/23/2022 16:32,0,14,16.8,23,31.2,34.9,42.7,-0.6,-0.8,-0.5,-0.5,-0.5,-0.1,0.2
1/23/2022 17:02,0,14,16.8,23,31.1,34.7,42.7,-0.7,-0.8,-0.5,-0.5,-0.5,0,0.2
1/23/2022 17:32,0,14,16.8,23.1,31.1,34.7,42.7,-0.6,-0.8,-0.5,-0.5,-0.3,-0.1,0.2
1/23/2022 18:02,0,14,16.9,23.1,31.1,34.7,42.7,-0.6,-0.8,-0.3,-0.5,-0.5,-0.1,0.2
1/23/2022 18:32,0,14.1,16.9,23.1,31.1,34.9,42.7,-0.6,-0.8,-0.5,-0.5,-0.5,-0.1,0.2
1/23/2022 19:02,0,14.1,16.9,23.1,31,34.7,42.7,-0.6,-0.8,-0.3,-0.5,-0.5,-0.1,0.2
1/23/2022 19:32,0,14.1,16.9,23.1,31,34.9,42.7,-0.6,-0.7,-0.3,-0.5,-0.3,0,0.2
1/23/2022 20:02,0,14.2,16.9,23.1,31,34.9,42.7,-0.6,-0.7,-0.3,-0.5,-0.5,-0.1,0.2
1/23/2022 20:32,0,14.2,16.9,23.1,31,34.9,42.7,-0.6,-0.7,-0.3,-0.5,-0.5,-0.1,0.2
1/23/2022 21:02,0,14.2,17,23.1,31,34.9,42.7,-0.6,-0.7,-0.3,-0.5,-0.5,-0.1,0.2
1/23/2022 21:32,0,14.2,17,23.1,30.8,34.7,42.7,-0.6,-0.7,-0.3,-0.5,-0.5,0,0.2
1/23/2022 22:02,0,14.2,17,23.1,30.8,34.7,42.7,-0.6,-0.7,-0.3,-0.5,-0.3,-0.1,0.2
1/23/2022 22:32,0,14.2,17,23.1,30.8,34.7,42.7,-0.6,-0.7,-0.3,-0.5,-0.3,-0.1,0.2
1/23/2022 23:02,0,14.2,17,23.2,30.8,34.7,42.7,-0.6,-0.7,-0.3,-0.5,-0.3,-0.1,0.2
1/23/2022 23:32,0,14.2,17,23.2,30.8,34.7,42.7,-0.6,-0.7,-0.3,-0.5,-0.5,-0.1,0.2
1/24/2022 0:02,0,14.2,17.1,23.2,30.8,34.9,42.7,-0.6,-0.7,-0.3,-0.5,-0.5,-0.1,0.2
1/24/2022 0:32,0,14.2,17.1,23.2,30.7,34.7,42.7,-0.7,-0.7,-0.3,-0.5,-0.3,-0.1,0.2
1/24/2022 1:02,0,14.1,17.1,23.2,30.7,34.9,42.7,-0.8,-0.7,-0.3,-0.5,-0.3,0,0.2
1/24/2022 1:32,0,14.1,17.1,23.2,30.7,34.7,42.7,-0.8,-0.7,-0.3,-0.5,-0.3,-0.1,0.2
1/24/2022 2:02,0,14.1,17.1,23.2,30.7,34.7,42.7,-0.8,-0.7,-0.3,-0.5,-0.5,-0.1,0.2
1/24/2022 2:32,0,14.1,17.1,23.2,30.7,34.9,42.7,-0.8,-0.7,-0.3,-0.5,-0.3,0,0.3
1/24/2022 3:02,0,14.1,17.1,23.2,30.7,34.7,42.7,-0.8,-0.7,-0.3,-0.5,-0.3,-0.1,0.2
1/24/2022 3:32,0,14.1,17.1,23.2,30.7,34.7,42.7,-0.8,-0.7,-0.3,-0.5,-0.3,0,0.2
1/24/2022 4:02,0,14.1,17.2,23.2,30.7,34.7,42.7,-0.8,-0.7,-0.3,-0.5,-0.3,-0.1,0.2
1/24/2022 4:32,0,14.1,17.2,23.2,30.7,34.7,42.7,-0.8,-0.7,-0.2,-0.5,-0.3,0,0.2
1/24/2022 5:02,0,14.1,17.2,23.2,30.7,34.9,42.7,-0.8,-0.7,-0.2,-0.5,-0.3,-0.1,0.2
1/24/2022 5:32,0,14.1,17.2,23.2,30.7,34.7,42.7,-1,-0.7,-0.3,-0.5,-0.3,-0.1,0.2
1/24/2022 6:02,0,14,17.2,23.2,30.7,34.9,42.7,-1,-0.7,-0.3,-0.3,-0.3,-0.1,0.2
1/24/2022 6:32,0,14,17.2,23.2,30.7,34.9,42.7,-1,-0.7,-0.3,-0.3,-0.3,-0.1,0.2
1/24/2022 7:02,0,13.9,17.2,23.2,30.7,34.9,42.7,-1.1,-0.8,-0.3,-0.3,-0.3,-0.1,0.2
1/24/2022 7:32,0,13.9,17.2,23.2,30.7,34.7,42.7,-1.2,-0.8,-0.3,-0.5,-0.3,0,0.2
1/24/2022 8:02,0,13.8,17.2,23.2,30.7,34.9,42.7,-1.2,-0.8,-0.2,-0.3,-0.3,-0.1,0.2
1/24/2022 8:32,0,13.8,17.2,23.2,30.7,34.9,42.7,-1.2,-0.8,-0.3,-0.5,-0.3,0,0.2
1/24/2022 9:02,0,13.8,17.2,23.3,30.6,34.9,42.7,-1.2,-0.8,-0.3,-0.3,-0.5,-0.1,0.2
1/24/2022 9:32,0,13.8,17.2,23.3,30.6,34.7,42.7,-1.3,-0.8,-0.3,-0.5,-0.3,0,0.2
1/24/2022 10:02,0,13.7,17.2,23.3,30.6,34.7,42.7,-1.2,-0.8,-0.3,-0.3,-0.3,0,0.2
1/24/2022 10:32,0,13.7,17.2,23.3,30.6,34.7,42.7,-1.2,-0.8,-0.2,-0.3,-0.3,0,0.2
1/24/2022 11:02,0,13.7,17.2,23.3,30.6,34.9,42.7,-1.2,-0.8,-0.3,-0.3,-0.3,0,0.2
1/24/2022 11:32,0,13.8,17.2,23.3,30.6,34.9,42.7,-1.1,-1,-0.3,-0.3,-0.3,0,0.2
1/24/2022 12:02,0,13.8,17.2,23.3,30.6,34.7,42.7,-1,-0.8,-0.3,-0.3,-0.3,-0.1,0.2
1/24/2022 12:32,0,13.8,17.2,23.3,30.6,34.9,42.7,-1,-0.8,-0.3,-0.5,-0.3,-0.1,0.2
1/24/2022 13:02,0,13.9,17.2,23.3,30.6,34.9,42.7,-0.8,-0.8,-0.3,-0.3,-0.3,0,0.2
1/24/2022 13:32,0,13.9,17.3,23.5,30.6,34.7,42.7,-0.8,-0.8,-0.3,-0.3,-0.3,-0.1,0.2
1/24/2022 14:02,0,14,17.3,23.5,30.6,34.7,42.7,-0.7,-0.8,-0.3,-0.3,-0.3,0,0.2
1/24/2022 14:32,0,14,17.3,23.5,30.6,34.9,42.7,-0.7,-0.8,-0.3,-0.3,-0.3,0,0.2
1/24/2022 15:02,0,14.1,17.3,23.5,30.6,34.9,42.7,-0.7,-0.8,-0.3,-0.5,-0.3,0,0.2
1/24/2022 15:32,0,14.1,17.3,23.5,30.6,34.9,42.7,-0.7,-0.7,-0.3,-0.3,-0.3,0,0.2
1/24/2022 16:02,0,14.2,17.3,23.5,30.6,34.9,42.7,-0.7,-0.7,-0.3,-0.5,-0.3,-0.1,0.2
1/24/2022 16:32,0,14.2,17.3,23.5,30.5,34.7,42.7,-0.6,-0.7,-0.2,-0.3,-0.3,0,0.2
1/24/2022 17:02,0,14.2,17.3,23.5,30.5,34.7,42.7,-0.7,-0.7,-0.3,-0.3,-0.3,0,0.2
1/24/2022 17:32,0,14.3,17.3,23.5,30.5,34.9,42.7,-0.6,-0.7,-0.2,-0.3,-0.3,0,0.2
1/24/2022 18:02,0,14.3,17.3,23.5,30.5,34.7,42.7,-0.6,-0.7,-0.2,-0.3,-0.3,-0.1,0.2
1/24/2022 18:32,0,14.3,17.3,23.6,30.5,34.9,42.7,-0.7,-0.7,-0.2,-0.3,-0.3,0,0.2
1/24/2022 19:02,0,14.2,17.4,23.6,30.5,34.7,42.7,-0.7,-0.6,-0.2,-0.3,-0.3,0,0.2
1/24/2022 19:32,0,14.2,17.4,23.6,30.5,34.9,42.7,-0.8,-0.7,-0.3,-0.3,-0.3,0,0.2
1/24/2022 20:02,0,14.1,17.4,23.6,30.5,34.7,42.7,-1,-0.7,-0.2,-0.3,-0.3,0,0.2
1/24/2022 20:32,0,14.1,17.4,23.6,30.5,34.9,42.7,-1,-0.7,-0.2,-0.3,-0.3,0,0.2
1/24/2022 21:02,0,14,17.4,23.6,30.5,34.9,42.7,-1.1,-0.7,-0.2,-0.3,-0.3,0,0.2
1/24/2022 21:32,0,13.9,17.4,23.6,30.5,34.9,42.7,-1.2,-0.7,-0.3,-0.3,-0.3,0,0.2
1/24/2022 22:02,0,13.8,17.4,23.6,30.5,34.7,42.7,-1.3,-0.8,-0.2,-0.3,-0.3,0,0.2
1/24/2022 22:32,0,13.8,17.4,23.6,30.5,34.9,42.7,-1.5,-0.8,-0.2,-0.3,-0.3,0,0.2
1/24/2022 23:02,0,13.7,17.4,23.7,30.5,34.9,42.7,-1.6,-0.8,-0.2,-0.3,-0.3,0,0.2
1/24/2022 23:32,0,13.6,17.4,23.7,30.5,34.7,42.7,-1.6,-0.8,-0.2,-0.3,-0.3,-0.1,0.2
1/25/2022 0:02,0,13.5,17.4,23.7,30.5,34.7,42.7,-1.7,-1,-0.2,-0.3,-0.3,0,0.2
1/25/2022 0:32,0,13.5,17.4,23.7,30.5,34.9,42.7,-1.8,-1,-0.2,-0.3,-0.3,-0.1,0.2
1/25/2022 1:02,0,13.4,17.4,23.7,30.5,34.7,42.7,-2,-1.1,-0.3,-0.3,-0.3,0,0.2
1/25/2022 1:32,0,13.3,17.4,23.7,30.5,34.9,42.7,-2,-1.1,-0.2,-0.3,-0.3,0,0.2
1/25/2022 2:02,0,13.2,17.3,23.7,30.5,34.9,42.7,-2.1,-1.2,-0.3,-0.3,-0.3,-0.1,0.2
1/25/2022 2:32,0,13.2,17.3,23.7,30.5,34.7,42.7,-2.2,-1.2,-0.3,-0.3,-0.3,0,0.2
1/25/2022 3:02,0,13.1,17.3,23.7,30.5,34.7,42.7,-2.3,-1.3,-0.3,-0.3,-0.3,0,0.2
1/25/2022 3:32,0,13,17.3,23.7,30.5,34.9,42.7,-2.3,-1.3,-0.3,-0.3,-0.3,0,0.3
1/25/2022 4:02,0,13,17.3,23.7,30.5,34.7,42.7,-2.3,-1.3,-0.3,-0.3,-0.3,0,0.2
1/25/2022 4:32,0,12.9,17.2,23.7,30.5,34.7,42.7,-2.5,-1.5,-0.3,-0.3,-0.3,0,0.2
1/25/2022 5:02,0,12.9,17.2,23.7,30.5,34.7,42.7,-2.5,-1.5,-0.3,-0.3,-0.3,0,0.2
1/25/2022 5:32,0,12.8,17.2,23.7,30.5,34.7,42.7,-2.5,-1.5,-0.5,-0.3,-0.3,0,0.2
1/25/2022 6:02,0,12.8,17.1,23.7,30.5,34.7,42.7,-2.5,-1.6,-0.5,-0.3,-0.3,0,0.2
1/25/2022 6:32,0,12.8,17.1,23.7,30.3,34.7,42.7,-2.5,-1.6,-0.5,-0.3,-0.3,0,0.2
1/25/2022 7:02,0,12.8,17.1,23.7,30.3,34.7,42.7,-2.5,-1.6,-0.5,-0.3,-0.3,0,0.2
1/25/2022 7:32,0,12.8,17.1,23.7,30.3,34.9,42.7,-2.5,-1.6,-0.5,-0.3,-0.3,0,0.2
1/25/2022 8:02,0,12.7,17,23.7,30.3,34.7,42.7,-2.5,-1.6,-0.5,-0.3,-0.3,0,0.2
1/25/2022 8:32,0,12.7,17,23.7,30.3,34.7,42.7,-2.5,-1.6,-0.5,-0.3,-0.3,0,0.3
1/25/2022 9:02,0,12.7,17,23.7,30.3,34.7,42.7,-2.5,-1.7,-0.6,-0.3,-0.3,0,0.2
1/25/2022 9:32,0,12.7,17,23.7,30.3,34.7,42.7,-2.5,-1.7,-0.6,-0.3,-0.3,0,0.2
1/25/2022 10:02,0,12.7,16.9,23.7,30.3,34.9,42.7,-2.5,-1.7,-0.6,-0.3,-0.3,0,0.2
1/25/2022 10:32,0,12.7,16.9,23.7,30.3,34.7,42.7,-2.3,-1.7,-0.6,-0.3,-0.3,0,0.2
1/25/2022 11:02,0,12.7,16.9,23.7,30.3,34.7,42.7,-2.2,-1.7,-0.6,-0.3,-0.3,0,0.2
1/25/2022 11:32,0,12.8,16.9,23.7,30.3,34.9,42.7,-2,-1.7,-0.6,-0.3,-0.3,0,0.3
1/25/2022 12:02,0,12.8,16.9,23.7,30.3,34.7,42.7,-1.7,-1.6,-0.6,-0.3,-0.3,0,0.2
1/25/2022 12:32,0,12.9,16.9,23.7,30.3,34.7,42.7,-1.6,-1.6,-0.6,-0.5,-0.3,0,0.2
1/25/2022 13:02,0,13,16.9,23.7,30.3,34.7,42.7,-1.5,-1.5,-0.6,-0.5,-0.3,0,0.2
1/25/2022 13:32,0,13.1,16.9,23.7,30.3,34.7,42.7,-1.2,-1.3,-0.6,-0.5,-0.3,0,0.2
1/25/2022 14:02,0,13.2,16.9,23.7,30.3,34.7,42.7,-1.2,-1.3,-0.6,-0.5,-0.3,0,0.3
1/25/2022 14:32,0,13.3,16.9,23.7,30.3,34.9,42.7,-1.1,-1.3,-0.6,-0.5,-0.3,0,0.3
1/25/2022 15:02,0,13.3,16.9,23.7,30.3,34.7,42.7,-1.1,-1.2,-0.6,-0.5,-0.3,0,0.3
1/25/2022 15:32,0,13.4,16.9,23.7,30.3,34.7,42.7,-1.1,-1.1,-0.6,-0.3,-0.3,0,0.3
1/25/2022 16:02,0,13.4,16.9,23.7,30.3,34.7,42.7,-1.1,-1.2,-0.6,-0.5,-0.3,0,0.2
1/25/2022 16:32,0,13.4,16.9,23.7,30.3,34.7,42.7,-1.1,-1.1,-0.6,-0.5,-0.3,0,0.3
1/25/2022 17:02,0,13.4,16.9,23.7,30.3,34.9,42.7,-1.3,-1.1,-0.6,-0.5,-0.3,0,0.2
1/25/2022 17:32,0,13.4,17,23.7,30.3,34.7,42.7,-1.5,-1.1,-0.5,-0.5,-0.3,0,0.2
1/25/2022 18:02,0,13.3,17,23.7,30.3,34.7,42.7,-1.6,-1.1,-0.6,-0.5,-0.3,0,0.2
1/25/2022 18:32,0,13.2,17,23.7,30.3,34.9,42.7,-1.6,-1.1,-0.5,-0.5,-0.3,0,0.2
1/25/2022 19:02,0,13.2,17,23.7,30.3,34.7,42.7,-1.7,-1.2,-0.5,-0.5,-0.3,0,0.2
