datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
10/22/2022 9:01,0,73.7,73.8,73,71.3,67.5,72.3,5.2,6,6.8,7,7.1,7.5,8
10/22/2022 9:31,0,73.8,73.8,73,71.3,67.5,72.3,5.3,6,6.8,7.1,7.1,7.5,8
10/22/2022 10:01,0,73.8,73.8,73,71.3,67.5,72.3,5.3,6,6.8,7.1,7.1,7.5,8
10/22/2022 10:31,0,73.8,73.8,73,71.3,67.5,72.3,5.5,6.1,6.8,7.1,7.1,7.5,8
10/22/2022 11:01,0,73.8,73.9,73,71.3,67.5,72.3,5.6,6,6.8,7,7.1,7.5,8
10/22/2022 11:31,0,73.8,73.9,73,71.3,67.5,72.4,5.8,6.1,6.8,7,7.1,7.5,8
10/22/2022 12:01,0,73.9,73.9,73,71.3,67.5,72.4,6.1,6.1,6.8,7,7.1,7.5,8
10/22/2022 12:31,0,73.9,74,73.1,71.3,67.5,72.4,6.3,6.2,6.8,7,7.1,7.5,8
10/22/2022 13:01,0,73.9,74,73.1,71.3,67.5,72.4,6.6,6.2,6.8,7,7.1,7.5,8
10/22/2022 13:31,0,74,74,73.1,71.3,67.5,72.5,6.7,6.3,7,7,7.1,7.5,7.8
10/22/2022 14:01,0,74,74.1,73.3,71.3,67.5,72.5,7.1,6.3,7,7,7.1,7.5,8
10/22/2022 14:31,0,74.1,74.1,73.3,71.3,67.5,72.5,7.3,6.5,7,7.1,7,7.5,7.8
10/22/2022 15:01,0,74.1,74.1,73.3,71.3,67.5,72.5,7.5,6.6,7,7,7.1,7.5,8
10/22/2022 15:31,0,74.1,74.2,73.3,71.3,67.5,72.5,7.7,6.7,7,7.1,7.1,7.5,7.8
10/22/2022 16:01,0,74,74.1,73.3,71.3,67.5,72.5,7.7,6.8,7.1,7.1,7.1,7.5,7.8
10/22/2022 16:31,0,74,74.1,73.1,71.3,67.5,72.5,7.5,6.8,7.1,7.1,7.1,7.5,8
10/22/2022 17:01,0,74,74,73.1,71.3,67.5,72.4,7.3,6.8,7.1,7.1,7.1,7.5,7.8
10/22/2022 17:31,0,73.9,74,73,71.4,67.5,72.4,7.1,7,7.1,7.1,7,7.5,7.8
10/22/2022 18:01,0,74,74,73.1,71.4,67.5,72.4,7.1,7,7.2,7.1,7.1,7.5,8
10/22/2022 18:31,0,73.9,74,73,71.4,67.5,72.4,6.6,7,7.2,7.1,7.1,7.5,7.8
10/22/2022 19:01,0,73.8,73.9,73,71.4,67.5,72.3,6.2,7,7.2,7.1,7.1,7.5,7.8
10/22/2022 19:31,0,73.8,73.8,73,71.4,67.5,72,5.8,6.8,7.2,7.1,7,7.5,7.8
10/22/2022 20:01,0,73.7,73.8,72.9,71.4,67.5,72,5.6,6.7,7.2,7.1,7.1,7.5,7.8
10/22/2022 20:31,0,73.7,73.7,72.9,71.4,67.5,72,5.3,6.7,7.2,7.1,7.1,7.5,7.8
10/22/2022 21:01,0,73.7,73.7,72.9,71.4,67.5,72,5,6.6,7.3,7.2,7.1,7.5,7.8
10/22/2022 21:31,0,73.6,73.7,72.9,71.4,67.5,72,4.7,6.5,7.3,7.2,7.1,7.5,7.8
10/22/2022 22:01,0,73.6,73.7,72.8,71.4,67.5,72,4.5,6.3,7.2,7.2,7.1,7.5,7.8
10/22/2022 22:31,0,73.6,73.6,72.8,71.4,67.5,72,4.3,6.3,7.2,7.2,7.1,7.5,7.8
10/22/2022 23:01,0,73.5,73.6,72.8,71.4,67.5,72,4.2,6.1,7.2,7.2,7.1,7.5,7.8
10/22/2022 23:31,0,73.5,73.6,72.8,71.4,67.5,72,4,6.1,7.2,7.2,7.1,7.5,7.8
10/23/2022 0:01,0,73.5,73.6,72.8,71.4,67.5,72,3.8,6,7.2,7.2,7.1,7.5,7.8
10/23/2022 0:31,0,73.4,73.6,72.8,71.4,67.5,72,3.7,5.8,7.1,7.2,7.1,7.5,7.8
10/23/2022 1:01,0,73.2,73.6,72.8,71.4,67.5,72,3.6,5.8,7.1,7.2,7.1,7.5,7.8
10/23/2022 1:31,0,73.1,73.6,72.8,71.4,67.5,72,3.5,5.7,7,7.2,7.1,7.5,7.8
10/23/2022 2:01,0,73.1,73.6,72.8,71.4,67.5,72,3.3,5.6,7,7.1,7.1,7.5,7.8
10/23/2022 2:31,0,73.2,73.6,72.8,71.4,67.5,72,3.2,5.5,7,7.1,7.1,7.5,7.8
10/23/2022 3:01,0,73.1,73.5,72.8,71.4,67.5,72,3.1,5.3,6.8,7.1,7.1,7.5,7.8
10/23/2022 3:31,0,73,73.5,72.8,71.4,67.5,72,3.1,5.3,6.8,7.1,7.1,7.5,7.8
10/23/2022 4:01,0,73,73.6,72.8,71.4,67.5,72,3.2,5.2,6.8,7.1,7.1,7.5,7.8
10/23/2022 4:31,0,73,73.6,72.8,71.4,67.5,72,3.2,5.2,6.7,7.1,7.1,7.5,7.8
10/23/2022 5:01,0,73,73.6,72.8,71.4,67.5,72,3.3,5.1,6.7,7,7.1,7.5,7.8
10/23/2022 5:31,0,72.9,73.6,72.8,71.4,67.5,72,3.5,5.1,6.7,7,7.1,7.5,7.8
10/23/2022 6:01,0,72.9,73.6,72.9,71.4,67.5,72,3.6,5.1,6.6,7,7.1,7.5,7.8
10/23/2022 6:31,0,73,73.6,72.9,71.4,67.5,72,3.6,5.1,6.6,7,7.1,7.5,7.8
10/23/2022 7:01,0,72.9,73.6,72.9,71.4,67.5,72,3.8,5.1,6.6,7,7,7.5,7.8
10/23/2022 7:31,0,73,73.7,72.9,71.4,67.5,72,4,5.1,6.6,7,7.1,7.5,7.8
10/23/2022 8:01,0,73,73.7,72.9,71.4,67.5,72,4.1,5.1,6.5,7,7,7.5,7.8
10/23/2022 8:31,0,73,73.7,72.9,71.4,67.5,72,4.2,5.1,6.5,6.8,7,7.5,7.8
10/23/2022 9:01,0,73,73.7,72.9,71.4,67.5,72,4.3,5.2,6.5,6.8,7,7.5,7.8
10/23/2022 9:31,0,73,73.7,73,71.4,67.5,72,4.3,5.2,6.5,6.8,7,7.5,7.8
10/23/2022 10:01,0,73,73.7,73,71.4,67.5,72,4.5,5.2,6.5,6.8,7,7.5,7.8
10/23/2022 10:31,0,73,73.8,73,71.4,67.5,72,4.6,5.2,6.5,6.8,7,7.5,7.8
10/23/2022 11:01,0,73,73.8,73,71.4,67.5,72.3,4.6,5.3,6.3,6.7,7,7.5,7.8
10/23/2022 11:31,0,73.1,73.8,73,71.4,67.5,72.3,4.7,5.3,6.3,6.7,7,7.5,7.8
10/23/2022 12:01,0,73.1,73.8,73,71.4,67.5,72.3,4.8,5.3,6.3,6.7,7,7.5,7.6
10/23/2022 12:31,0,73.3,73.8,73,71.4,67.5,72.3,5,5.3,6.3,6.7,7,7.5,7.8
10/23/2022 13:01,0,73.3,73.8,73,71.4,67.5,72.3,5.2,5.5,6.3,6.7,7,7.5,7.8
10/23/2022 13:31,0,73.4,73.9,73,71.4,67.5,72.4,5.5,5.5,6.3,6.7,7,7.5,7.8
10/23/2022 14:01,0,73.8,73.9,73,71.4,67.5,72.3,5.6,5.6,6.3,6.7,7,7.5,7.8
10/23/2022 14:31,0,73.8,73.9,73,71.4,67.5,72.4,5.6,5.6,6.5,6.7,7,7.5,7.6
10/23/2022 15:01,0,73.8,73.9,73,71.4,67.8,72.4,5.7,5.7,6.5,6.7,7,7.3,7.6
10/23/2022 15:31,0,73.8,73.9,73,71.4,67.8,72.4,5.8,5.7,6.5,6.7,7,7.3,7.6
10/23/2022 16:01,0,73.8,73.9,73,71.4,67.8,72.3,6,5.7,6.5,6.7,7,7.3,7.6
10/23/2022 16:31,0,73.8,73.9,73,71.4,67.8,72.3,5.8,5.8,6.5,6.7,7,7.3,7.6
10/23/2022 17:01,0,73.8,73.9,73,71.4,67.8,72.3,5.8,5.8,6.5,6.7,7,7.3,7.6
10/23/2022 17:31,0,73.8,73.8,73,71.4,67.8,72.3,5.8,5.8,6.6,6.7,7,7.3,7.6
10/23/2022 18:01,0,73.8,73.8,73,71.4,67.8,72.3,5.7,6,6.6,6.7,7,7.3,7.6
10/23/2022 18:31,0,73.8,73.8,73,71.4,67.8,72.3,5.7,6,6.6,6.7,7,7.3,7.6
10/23/2022 19:01,0,73.8,73.8,73,71.4,67.8,72.3,5.6,6,6.6,6.7,7,7.3,7.6
10/23/2022 19:31,0,73.8,73.8,73,71.4,67.8,72.3,5.6,6,6.6,6.7,7,7.3,7.6
10/23/2022 20:01,0,73.8,73.8,73,71.4,67.8,72.3,5.6,6,6.6,6.7,7,7.3,7.6
10/23/2022 20:31,0,73.8,73.8,73,71.4,67.8,72.3,5.6,6,6.6,6.7,7,7.3,7.6
10/23/2022 21:01,0,73.8,73.8,73,71.4,67.8,72.3,5.6,6,6.6,6.7,7,7.3,7.6
10/23/2022 21:31,0,73.8,73.8,73,71.4,67.8,72.3,5.5,6,6.7,6.7,7,7.3,7.6
10/23/2022 22:01,0,73.8,73.8,73,71.4,67.8,72.3,5.6,6,6.7,6.7,6.8,7.3,7.6
10/23/2022 22:31,0,73.8,73.8,73,71.4,67.8,72.3,5.6,6,6.7,6.7,7,7.3,7.6
10/23/2022 23:01,0,73.8,73.8,73,71.4,67.8,72.3,5.6,6,6.7,6.7,6.8,7.3,7.6
10/23/2022 23:31,0,73.8,73.8,73,71.4,67.8,72.3,5.6,6,6.7,6.7,6.8,7.3,7.6
10/24/2022 0:01,0,73.8,73.8,73,71.4,67.8,72.3,5.6,6,6.7,6.7,7,7.3,7.6
10/24/2022 0:31,0,73.8,73.8,73,71.4,67.8,72.3,5.5,6,6.7,6.7,6.8,7.3,7.6
10/24/2022 1:01,0,73.8,73.8,73,71.4,67.8,72.3,5.6,6.1,6.7,6.7,7,7.1,7.6
10/24/2022 1:31,0,73.8,73.8,73,71.5,67.8,72.3,5.6,6,6.7,6.7,6.8,7.3,7.5
10/24/2022 2:01,0,73.8,73.8,73,71.5,67.8,72.3,5.6,6.1,6.7,6.7,6.8,7.3,7.5
10/24/2022 2:31,0,73.8,73.8,73,71.5,67.8,72.3,5.6,6,6.7,6.7,6.8,7.3,7.5
10/24/2022 3:01,0,73.8,73.8,73,71.5,67.8,72.3,5.6,6,6.7,6.7,7,7.1,7.5
10/24/2022 3:31,0,73.8,73.8,73,71.5,67.8,72.3,5.6,6,6.7,6.7,7,7.3,7.5
10/24/2022 4:01,0,73.8,73.8,73,71.5,67.8,72.3,5.6,6,6.7,6.7,7,7.1,7.5
10/24/2022 4:31,0,73.8,73.8,73,71.5,67.8,72.3,5.7,6.1,6.7,6.7,7,7.3,7.5
10/24/2022 5:01,0,73.8,73.8,73,71.5,67.8,72.3,5.7,6.1,6.7,6.8,6.8,7.3,7.5
10/24/2022 5:31,0,73.8,73.8,73,71.5,67.8,72.3,5.7,6.1,6.7,6.7,7,7.1,7.5
10/24/2022 6:01,0,73.8,73.8,73,71.5,67.8,72.3,5.7,6.1,6.7,6.8,6.8,7.3,7.6
10/24/2022 6:31,0,73.8,73.8,73,71.5,67.8,72.3,5.7,6.1,6.7,6.7,7,7.1,7.5
10/24/2022 7:01,0,73.8,73.8,73,71.5,67.8,72.3,5.7,6.1,6.7,6.8,6.8,7.3,7.5
10/24/2022 7:31,0,73.8,73.8,73,71.5,67.8,72.3,5.7,6.1,6.7,6.7,7,7.3,7.5
10/24/2022 8:01,0,73.8,73.8,73,71.5,67.8,72.3,5.7,6.1,6.7,6.8,7,7.1,7.5
10/24/2022 8:31,0,73.8,73.8,73,71.5,67.8,72.3,5.7,6.1,6.7,6.8,6.8,7.3,7.5
10/24/2022 9:01,0,73.8,73.8,73,71.5,67.8,72.3,5.7,6.1,6.7,6.8,6.8,7.1,7.5
10/24/2022 9:31,0,73.8,73.8,73,71.5,67.8,72.3,5.8,6.1,6.7,6.8,7,7.1,7.5
10/24/2022 10:01,0,73.8,73.9,73,71.5,67.8,72.3,5.8,6.1,6.8,6.8,7,7.3,7.5
10/24/2022 10:31,0,73.8,73.9,73,71.5,67.8,72.3,6,6.1,6.7,6.8,6.8,7.1,7.5
10/24/2022 11:01,0,73.9,73.9,73,71.5,67.9,72.3,6.1,6.1,6.7,6.8,6.8,7.1,7.5
10/24/2022 11:31,0,73.9,73.9,73,71.5,67.9,72.4,6.2,6.2,6.8,6.8,6.8,7.1,7.5
10/24/2022 12:01,0,73.9,73.9,73,71.5,67.8,72.4,6.3,6.2,6.8,6.8,6.8,7.3,7.5
10/24/2022 12:31,0,73.9,74,73,71.5,67.9,72.4,6.6,6.2,6.8,6.8,6.8,7.1,7.5
10/24/2022 13:01,0,74,74,73.1,71.5,67.8,72.4,6.8,6.3,6.8,6.8,6.8,7.1,7.5
10/24/2022 13:31,0,74,74,73.1,71.5,67.8,72.5,7.1,6.3,6.8,6.8,6.8,7.1,7.5
10/24/2022 14:01,0,74,74,73.1,71.5,67.8,72.5,7.1,6.5,6.8,6.8,7,7.1,7.5
10/24/2022 14:31,0,74,74,73.1,71.5,67.9,72.4,7.1,6.6,6.8,6.8,7,7.1,7.5
10/24/2022 15:01,0,73.9,74,73,71.5,67.9,72.4,7.1,6.6,6.8,6.8,6.8,7.3,7.5
10/24/2022 15:31,0,74,74,73.1,71.5,67.9,72.4,7.2,6.7,7,6.8,6.8,7.1,7.5
10/24/2022 16:01,0,74,74,73.1,71.5,67.8,72.4,7.2,6.7,7,6.8,7,7.3,7.5
10/24/2022 16:31,0,74,74,73,71.5,67.9,72.4,7.2,6.7,7,6.8,6.8,7.3,7.5
10/24/2022 17:01,0,73.9,74,73,71.5,67.9,72.4,7.1,6.8,7,6.8,6.8,7.1,7.5
10/24/2022 17:31,0,73.9,74,73,71.5,67.8,72.4,7.1,6.8,7.1,6.8,6.8,7.1,7.5
10/24/2022 18:01,0,73.9,74,73,71.5,67.9,72.4,7,6.8,7.1,7,6.8,7.1,7.5
10/24/2022 18:31,0,73.9,73.9,73,71.5,67.9,72.4,7,6.8,7.1,7,7,7.1,7.5
10/24/2022 19:01,0,73.9,73.9,73,71.5,67.9,72.3,7,6.8,7.1,6.8,7,7.1,7.5
10/24/2022 19:31,0,73.9,74,73,71.5,67.9,72.4,7,6.8,7.2,7,7,7.3,7.5
10/24/2022 20:01,0,73.9,74,73,71.5,67.9,72.4,7,6.8,7.1,7,7,7.1,7.5
10/24/2022 20:31,0,73.9,74,73,71.5,67.9,72.4,7.1,6.8,7.2,7,7,7.1,7.5
10/24/2022 21:01,0,73.9,74,73,71.5,67.9,72.4,7.1,7,7.2,7,7,7.1,7.5
10/24/2022 21:31,0,73.9,74,73,71.5,67.9,72.4,7.2,6.8,7.2,7.1,7,7.1,7.5
10/24/2022 22:01,0,73.9,74,73,71.5,67.9,72.3,7.2,6.8,7.2,7,7,7.1,7.5
10/24/2022 22:31,0,73.9,74,73,71.5,67.9,72.3,7.2,7,7.2,7,7,7.1,7.5
10/24/2022 23:01,0,73.9,74,73,71.5,67.9,72,7.3,7,7.2,7.1,7,7.3,7.5
10/24/2022 23:31,0,73.9,74,73,71.5,67.9,72,7.3,7,7.2,7.1,7,7.1,7.5
10/25/2022 0:01,0,73.9,74,73,71.6,67.9,72,7.3,7.1,7.3,7,7,7.1,7.5
10/25/2022 0:31,0,73.9,74,73,71.6,68,72,7.3,7.1,7.3,7.1,7,7.1,7.5
10/25/2022 1:01,0,73.9,74,73,71.6,68,72,7.5,7.1,7.3,7.1,7,7.1,7.5
10/25/2022 1:31,0,73.9,74,73,71.6,68,72,7.5,7.1,7.3,7.1,7,7.3,7.5
10/25/2022 2:01,0,73.9,74,73,71.6,68,72,7.5,7.1,7.3,7.1,7,7.3,7.5
10/25/2022 2:31,0,73.9,74,73,71.6,68,72,7.5,7.1,7.3,7.2,7,7.3,7.5
10/25/2022 3:01,0,73.9,74,73,71.6,68,72,7.6,7.2,7.5,7.2,7,7.3,7.5
10/25/2022 3:31,0,74,74,73,71.6,68,72,7.6,7.2,7.5,7.2,7,7.3,7.5
10/25/2022 4:01,0,74,74,73,71.6,68,72,7.6,7.2,7.5,7.1,7,7.1,7.5
10/25/2022 4:31,0,74,74,73,71.6,68,72,7.6,7.2,7.5,7.1,7,7.3,7.5
10/25/2022 5:01,0,73.9,74,73,71.6,68,72,7.5,7.2,7.5,7.2,7,7.3,7.5
10/25/2022 5:31,0,74,74,73,71.6,68,72,7.5,7.2,7.5,7.2,7,7.3,7.5
10/25/2022 6:01,0,74,74,73,71.6,68,72,7.6,7.3,7.5,7.2,7,7.3,7.5
10/25/2022 6:31,0,74,74,73,71.6,68,72,7.6,7.2,7.6,7.2,7,7.3,7.5
10/25/2022 7:01,0,74,74,73,71.6,68,72,7.6,7.3,7.6,7.2,7,7.3,7.5
10/25/2022 7:31,0,73.9,74,73,71.8,68,72,7.6,7.3,7.6,7.2,7,7.3,7.5
10/25/2022 8:01,0,73.9,74,73,71.8,68,72,7.6,7.3,7.6,7.2,7,7.3,7.5
10/25/2022 8:31,0,73.9,74,73,71.8,68,72,7.6,7.3,7.6,7.3,7,7.3,7.5
10/25/2022 9:01,0,73.9,74,73,71.8,68,72,7.6,7.3,7.6,7.3,7,7.3,7.5
10/25/2022 9:31,0,74,74,73,71.8,68,72,7.6,7.3,7.6,7.3,7,7.3,7.5
10/25/2022 10:01,0,74,74,73.1,71.8,68,72,7.7,7.3,7.6,7.3,7,7.3,7.5
10/25/2022 10:31,0,74,74,73.1,71.8,68,72,7.8,7.5,7.6,7.3,7.1,7.3,7.5
10/25/2022 11:01,0,74,74.1,73.1,71.8,68,72,7.8,7.5,7.6,7.3,7,7.3,7.5
10/25/2022 11:31,0,74,74.1,73.1,71.8,68,72,8.2,7.5,7.7,7.3,7.1,7.3,7.5
10/25/2022 12:01,0,74,74.1,73.1,71.8,68,72,8.2,7.6,7.7,7.5,7.1,7.3,7.5
10/25/2022 12:31,0,74,74.1,73.1,71.8,68,72,8.2,7.6,7.7,7.3,7.1,7.3,7.5
10/25/2022 13:01,0,74,74.1,73.1,71.8,68,72,8.2,7.7,7.7,7.3,7.1,7.3,7.5
10/25/2022 13:31,0,74,74.1,73.1,71.8,68,72,8.3,7.7,7.7,7.3,7.1,7.3,7.5
10/25/2022 14:01,0,74.1,74.1,73.1,71.8,68,72,8.5,7.7,7.8,7.5,7.1,7.3,7.5
10/25/2022 14:31,0,74.1,74.1,73.3,71.8,68,72,8.7,7.7,7.8,7.3,7.1,7.3,7.5
10/25/2022 15:01,0,74.1,74.2,73.3,71.8,68,72,8.8,7.8,7.8,7.5,7.1,7.5,7.5
10/25/2022 15:31,0,74.1,74.1,73.1,71.9,68,72,8.7,8,7.8,7.5,7.1,7.5,7.5
10/25/2022 16:01,0,74.1,74.1,73.1,71.9,68,72,8.7,8,7.8,7.5,7.1,7.5,7.5
10/25/2022 16:31,0,74,74.1,73.1,71.9,68,72,8.6,8,7.8,7.5,7.1,7.5,7.5
10/25/2022 17:01,0,74,74.1,73.1,71.9,68,72,8.5,8,8,7.5,7.1,7.5,7.5
10/25/2022 17:31,0,74,74.1,73.1,71.9,68,72,8.5,8,8,7.6,7.1,7.5,7.5
10/25/2022 18:01,0,74,74.1,73.1,71.9,68,72,8.5,8.1,8,7.5,7.1,7.5,7.5
10/25/2022 18:31,0,74,74,73,71.9,68,72,8.3,8,8.1,7.6,7.1,7.5,7.5
10/25/2022 19:01,0,74,74,73,71.9,68,72,8.2,8,8.1,7.6,7.3,7.5,7.5
10/25/2022 19:31,0,74,74,73,71.9,68,72,8.1,8,8,7.6,7.3,7.5,7.5
10/25/2022 20:01,0,73.9,74,73,71.9,68,72,7.8,8,8.1,7.6,7.3,7.5,7.5
10/25/2022 20:31,0,73.9,73.9,73,71.9,68,72,7.3,8,8.1,7.6,7.3,7.5,7.5
10/25/2022 21:01,0,73.9,73.9,73,71.9,68,72,7.2,7.8,8.1,7.6,7.3,7.5,7.5
10/25/2022 21:31,0,73.8,73.9,73,71.9,68,72,6.8,7.7,8.1,7.6,7.3,7.5,7.5
10/25/2022 22:01,0,73.8,73.9,73,71.9,68,72,6.6,7.7,8.1,7.6,7.3,7.5,7.5
10/25/2022 22:31,0,73.8,73.9,73,71.9,68,72,6.7,7.6,8.1,7.7,7.3,7.5,7.5
10/25/2022 23:01,0,73.8,73.9,73,71.9,68,72,6.6,7.6,8.1,7.7,7.3,7.5,7.5
10/25/2022 23:31,0,73.8,73.8,73,71.9,68,72,6.3,7.5,8.1,7.7,7.5,7.5,7.6
10/26/2022 0:01,0,73.8,73.8,73,71.9,68,72,6.2,7.3,8.1,7.7,7.5,7.5,7.5
10/26/2022 0:31,0,73.8,73.8,73,72,68,72,6.1,7.3,8,7.7,7.3,7.5,7.6
10/26/2022 1:01,0,73.7,73.8,72.9,72,68,72,5.7,7.2,8,7.7,7.5,7.5,7.5
10/26/2022 1:31,0,73.7,73.8,72.9,72,68,72,5.6,7.1,8,7.7,7.5,7.5,7.6
10/26/2022 2:01,0,73.7,73.7,72.9,72,68.3,72,5.3,7,7.8,7.7,7.5,7.5,7.6
10/26/2022 2:31,0,73.7,73.7,72.9,72,68.3,72,5.3,7,7.8,7.7,7.5,7.5,7.6
10/26/2022 3:01,0,73.7,73.7,72.9,72,68,72,5.5,7,7.8,7.7,7.5,7.5,7.5
10/26/2022 3:31,0,73.7,73.8,72.9,72,68.3,72,5.3,6.7,7.8,7.7,7.5,7.5,7.6
10/26/2022 4:01,0,73.7,73.7,72.9,72,68.3,72,5.3,6.7,7.7,7.6,7.5,7.5,7.6
10/26/2022 4:31,0,73.7,73.8,73,72,68.3,72,5.5,6.7,7.7,7.7,7.5,7.5,7.6
10/26/2022 5:01,0,73.7,73.8,73,72,68.3,72,5.6,6.6,7.7,7.7,7.5,7.5,7.6
10/26/2022 5:31,0,73.7,73.8,73,72,68.3,72,5.7,6.6,7.6,7.6,7.5,7.5,7.6
10/26/2022 6:01,0,73.7,73.8,73,72,68.3,72,5.6,6.6,7.6,7.6,7.5,7.5,7.6
10/26/2022 6:31,0,73.7,73.8,73,72,68.3,72,5.5,6.6,7.6,7.6,7.5,7.5,7.6
10/26/2022 7:01,0,73.7,73.8,73,72,68.3,72,5.5,6.5,7.6,7.6,7.5,7.5,7.6
10/26/2022 7:31,0,73.7,73.8,73,72,68.3,72,5.5,6.5,7.5,7.6,7.5,7.5,7.6
10/26/2022 8:01,0,73.7,73.8,73,72,68.3,72,5.5,6.5,7.5,7.6,7.5,7.5,7.6
10/26/2022 8:31,0,73.7,73.8,73,72,68.3,72,5.5,6.5,7.5,7.5,7.5,7.5,7.6
10/26/2022 9:01,0,73.7,73.8,73,72,68.3,72,5.3,6.3,7.5,7.5,7.5,7.5,7.6
10/26/2022 9:31,0,73.7,73.8,73,72,68.3,72,5.3,6.5,7.5,7.5,7.5,7.5,7.6
10/26/2022 10:01,0,73.7,73.8,73,72,68.3,72,5.5,6.5,7.5,7.5,7.5,7.5,7.6
10/26/2022 10:31,0,73.8,73.9,73,72,68.3,72.3,5.6,6.3,7.3,7.5,7.5,7.5,7.6
10/26/2022 11:01,0,73.9,74,73.1,72,68.3,72.4,5.7,6.3,7.3,7.5,7.5,7.5,7.6
10/26/2022 11:31,0,73.9,74,73.1,72,68.3,72.4,5.8,6.3,7.3,7.5,7.5,7.5,7.6
10/26/2022 12:01,0,73.9,74,73.1,72,68.3,72.4,6.1,6.3,7.3,7.5,7.3,7.5,7.6
10/26/2022 12:31,0,73.9,74,73.1,72,68.3,72.4,6.5,6.5,7.3,7.3,7.5,7.5,7.6
10/26/2022 13:01,0,73.9,74,73,72,68.4,72.4,6.5,6.6,7.3,7.5,7.3,7.5,7.6
10/26/2022 13:31,0,73.9,74,73,72,68.4,72.4,6.6,6.6,7.3,7.3,7.3,7.5,7.6
10/26/2022 14:01,0,73.9,74,73.1,72,68.4,72.4,6.8,6.7,7.3,7.3,7.3,7.5,7.6
10/26/2022 14:31,0,74,74,73.1,72,68.4,72.4,7.2,6.7,7.3,7.3,7.3,7.5,7.6
10/26/2022 15:01,0,74,74,73.1,72,68.4,72.4,7.3,6.8,7.3,7.5,7.3,7.5,7.6
10/26/2022 15:31,0,73.9,74,73.1,72,68.4,72.4,7.3,6.8,7.3,7.3,7.3,7.5,7.6
10/26/2022 16:01,0,73.9,74,73,72,68.4,72.4,7.2,7,7.3,7.3,7.3,7.5,7.6
10/26/2022 16:31,0,73.9,74,73,72,68.4,72.4,7.2,7,7.3,7.3,7.3,7.5,7.6
10/26/2022 17:01,0,73.9,74,73,72,68.4,72.4,7.1,7,7.3,7.3,7.3,7.5,7.6
10/26/2022 17:31,0,73.9,74,73,72,68.4,72.4,7.1,7.1,7.5,7.3,7.3,7.5,7.6
10/26/2022 18:01,0,73.9,73.9,73,72,68.4,72.4,7.1,7.1,7.5,7.3,7.3,7.5,7.6
10/26/2022 18:31,0,73.9,73.9,73,72,68.4,72.3,7,7.1,7.5,7.3,7.3,7.5,7.6
10/26/2022 19:01,0,73.9,73.9,73,72,68.4,72.3,7,7.1,7.5,7.3,7.3,7.5,7.6
10/26/2022 19:31,0,73.9,73.9,73,72,68.4,72.3,7,7.1,7.5,7.3,7.3,7.5,7.6
10/26/2022 20:01,0,73.9,73.9,73,72,68.4,72.3,7,7.1,7.5,7.3,7.3,7.5,7.6
10/26/2022 20:31,0,73.9,73.9,73,72,68.4,72.3,7,7.1,7.6,7.3,7.3,7.5,7.6
10/26/2022 21:01,0,73.9,73.9,73,72,68.4,72.3,7,7.1,7.5,7.3,7.3,7.5,7.6
10/26/2022 21:31,0,73.9,73.9,73,72,68.4,72.3,7,7.1,7.5,7.3,7.3,7.5,7.6
10/26/2022 22:01,0,73.9,73.9,73,72,68.4,72.3,7,7.1,7.5,7.5,7.3,7.5,7.6
10/26/2022 22:31,0,73.9,73.9,73,72,68.4,72.4,7.1,7.1,7.6,7.3,7.3,7.5,7.6
10/26/2022 23:01,0,73.9,74,73,72,68.4,72.4,7.1,7.1,7.6,7.3,7.3,7.5,7.6
10/26/2022 23:31,0,73.9,74,73,72,68.4,72.4,7.1,7.1,7.6,7.5,7.3,7.5,7.6
10/27/2022 0:01,0,73.9,74,73,72,68.4,72.4,7.2,7.1,7.6,7.5,7.3,7.5,7.6
10/27/2022 0:31,0,73.9,74,73,72,68.5,72.4,7.3,7.1,7.6,7.3,7.3,7.5,7.6
10/27/2022 1:01,0,73.9,74,73,72,68.4,72.4,7.5,7.2,7.6,7.5,7.3,7.5,7.6
10/27/2022 1:31,0,74,74,73.1,72,68.5,72.4,7.6,7.2,7.6,7.5,7.3,7.5,7.6
10/27/2022 2:01,0,74,74,73.1,72,68.5,72.4,7.8,7.2,7.6,7.5,7.3,7.5,7.6
10/27/2022 2:31,0,74,74.1,73.1,72,68.5,72.4,7.8,7.3,7.6,7.5,7.3,7.5,7.6
10/27/2022 3:01,0,74,74.1,73.1,72,68.5,72.4,8.1,7.3,7.6,7.5,7.3,7.5,7.6
10/27/2022 3:31,0,74,74.1,73.1,72,68.5,72.4,8.2,7.3,7.6,7.5,7.3,7.5,7.6
10/27/2022 4:01,0,74,74.1,73.1,72,68.5,72.4,8.2,7.5,7.7,7.5,7.3,7.5,7.6
10/27/2022 4:31,0,74,74.1,73.1,72,68.5,72.4,8.5,7.5,7.7,7.5,7.3,7.5,7.6
10/27/2022 5:01,0,74,74.1,73.1,72,68.5,72.4,8.6,7.6,7.7,7.5,7.3,7.5,7.6
10/27/2022 5:31,0,74,74.1,73.1,72,68.5,72.4,8.6,7.6,7.7,7.5,7.3,7.5,7.6
10/27/2022 6:01,0,74,74.1,73.1,72,68.5,72.4,8.7,7.7,7.7,7.5,7.3,7.5,7.6
