datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
11/2/2022 9:42,0,71,74.2,60.7,58,63.2,60.7,9.3,9.1,8.7,8.3,8.3,8.3,8.3
11/2/2022 10:12,0,71,74.2,60.7,58,63.2,60.7,9.3,9.1,8.7,8.5,8.3,8.3,8.5
11/2/2022 10:42,0,71,74.2,60.7,58,63.2,60.7,9.3,9.1,8.7,8.3,8.3,8.3,8.3
11/2/2022 11:12,0,71,74.2,60.7,58,63.2,60.7,9.3,9.1,8.7,8.5,8.3,8.3,8.5
11/2/2022 11:42,0,71,74.2,60.7,58,63,60.7,9.5,9.1,8.7,8.5,8.3,8.3,8.3
11/2/2022 12:12,0,71,74.2,60.7,58,63.2,60.7,9.5,9.1,8.7,8.5,8.3,8.3,8.3
11/2/2022 12:42,0,71.1,74.2,60.7,58,63.2,60.7,9.3,9.1,8.7,8.5,8.3,8.3,8.5
11/2/2022 13:12,0,71.1,74.2,60.7,58,63.2,60.7,9.5,9.1,8.7,8.5,8.3,8.3,8.5
11/2/2022 13:42,0,71.1,74.2,60.7,58,63.2,60.7,9.3,9.1,8.7,8.5,8.3,8.3,8.5
11/2/2022 14:12,0,71.1,74.3,60.7,58,63.2,60.7,9.5,9.1,8.7,8.5,8.3,8.5,8.5
11/2/2022 14:42,0,71.1,74.5,60.7,58,63.2,60.7,9.5,9.1,8.7,8.5,8.3,8.5,8.5
11/2/2022 15:12,0,71.1,74.4,60.7,58,63.2,60.7,9.5,9.1,8.7,8.5,8.3,8.3,8.5
11/2/2022 15:42,0,71.1,74.2,60.7,58,63.2,60.7,9.3,9.2,8.7,8.5,8.3,8.5,8.5
11/2/2022 16:12,0,71.1,74.2,60.7,58,63.2,60.7,9.5,9.1,8.7,8.5,8.5,8.5,8.5
11/2/2022 16:42,0,71.1,74.1,60.7,58,63.2,60.7,9.3,9.2,8.8,8.5,8.3,8.5,8.5
11/2/2022 17:12,0,71.1,74.1,60.7,58,63.2,60.7,9.2,9.2,8.7,8.5,8.5,8.5,8.5
11/2/2022 17:42,0,71.1,74.1,60.7,58,63.2,60.7,9.2,9.1,8.7,8.6,8.5,8.5,8.5
11/2/2022 18:12,0,71.1,74.1,60.7,58,63.2,60.7,9.2,9.1,8.7,8.5,8.5,8.5,8.5
11/2/2022 18:42,0,71.1,74.1,60.7,58,63.2,60.7,9.1,9.1,8.8,8.6,8.5,8.3,8.5
11/2/2022 19:12,0,71.1,74,60.7,58,63.2,60.7,9,9.1,8.7,8.6,8.5,8.5,8.5
11/2/2022 19:42,0,71.1,74,60.7,58,63.2,60.7,8.8,9,8.8,8.5,8.5,8.5,8.5
11/2/2022 20:12,0,71.1,74,60.7,58,63.2,60.7,8.8,9,8.7,8.6,8.5,8.5,8.5
11/2/2022 20:42,0,71.1,74,60.7,58,63.2,60.7,8.7,9,8.8,8.6,8.5,8.5,8.5
11/2/2022 21:12,0,71.1,74,60.7,58,63.2,60.7,8.7,8.8,8.7,8.6,8.5,8.5,8.5
11/2/2022 21:42,0,71.1,74.1,60.7,58,63.2,60.7,8.6,8.8,8.7,8.6,8.5,8.5,8.5
11/2/2022 22:12,0,71.1,74,60.7,58,63.2,60.7,8.6,8.8,8.7,8.6,8.5,8.5,8.5
11/2/2022 22:42,0,71.1,74,60.7,58,63.2,60.7,8.6,8.8,8.7,8.6,8.5,8.5,8.5
11/2/2022 23:12,0,71.1,74,60.7,58,63.2,60.7,8.5,8.7,8.7,8.6,8.5,8.5,8.5
11/2/2022 23:42,0,71.1,74,60.9,58,63.2,60.7,8.3,8.7,8.7,8.6,8.5,8.5,8.5
11/3/2022 0:12,0,71.1,74,60.9,58.2,63.2,60.7,8.2,8.6,8.7,8.6,8.5,8.5,8.5
11/3/2022 0:42,0,71.1,73.9,60.9,58.2,63.2,60.7,8.1,8.6,8.7,8.6,8.5,8.5,8.5
11/3/2022 1:12,0,71.2,73.9,60.9,58.2,63.2,60.7,8.1,8.6,8.6,8.6,8.5,8.5,8.5
11/3/2022 1:42,0,71.2,73.9,60.9,58.2,63.2,60.7,7.8,8.5,8.6,8.6,8.6,8.5,8.5
11/3/2022 2:12,0,71.2,73.9,60.9,58.2,63.2,60.7,7.7,8.5,8.6,8.5,8.5,8.5,8.5
11/3/2022 2:42,0,71.2,73.9,60.9,58.2,63.2,60.7,7.7,8.3,8.6,8.6,8.5,8.5,8.5
11/3/2022 3:12,0,71.3,73.9,60.9,58.2,63.2,60.7,7.6,8.3,8.6,8.6,8.5,8.5,8.5
11/3/2022 3:42,0,71.2,73.9,60.9,58.2,63.2,60.7,7.5,8.3,8.5,8.5,8.5,8.5,8.5
11/3/2022 4:12,0,71.3,73.9,60.9,58.2,63.2,60.7,7.5,8.2,8.5,8.5,8.6,8.5,8.5
11/3/2022 4:42,0,71.3,74,60.9,58.2,63.2,60.7,7.5,8.1,8.5,8.6,8.5,8.5,8.6
11/3/2022 5:12,0,71.3,74,60.9,58.2,63.2,60.7,7.5,8.1,8.5,8.5,8.5,8.5,8.5
11/3/2022 5:42,0,71.3,74,60.9,58.2,63.2,60.7,7.5,8.1,8.3,8.5,8.5,8.6,8.6
11/3/2022 6:12,0,71.4,74,60.9,58.2,63.2,60.7,7.5,8,8.3,8.5,8.5,8.6,8.5
11/3/2022 6:42,0,71.4,74,60.9,58.2,63.2,60.7,7.5,8,8.3,8.5,8.6,8.6,8.6
11/3/2022 7:12,0,71.4,74,60.9,58.2,63.2,60.7,7.6,8,8.3,8.5,8.5,8.5,8.5
11/3/2022 7:42,0,71.3,74,60.9,58.2,63.2,60.7,7.6,8,8.2,8.5,8.5,8.5,8.6
11/3/2022 8:12,0,71.4,74.1,60.9,58.2,63.2,60.7,7.7,8,8.3,8.5,8.5,8.5,8.5
11/3/2022 8:42,0,71.4,74.1,60.9,58.2,63.2,60.7,7.7,8,8.2,8.5,8.5,8.6,8.6
11/3/2022 9:12,0,71.4,74.1,60.9,58.2,63.2,60.7,7.8,8,8.2,8.3,8.5,8.5,8.6
11/3/2022 9:42,0,71.3,74.1,60.9,58.2,63.2,60.7,7.8,8,8.2,8.3,8.5,8.6,8.6
11/3/2022 10:12,0,71.4,74.1,60.9,58.2,63.2,60.7,7.8,8,8.2,8.3,8.5,8.5,8.6
11/3/2022 10:42,0,71.4,74.1,60.9,58.2,63.2,60.7,8,8.1,8.2,8.3,8.5,8.5,8.6
11/3/2022 11:12,0,71.4,74.1,60.9,58.2,63.2,60.7,8.1,8.1,8.2,8.3,8.5,8.6,8.6
11/3/2022 11:42,0,71.4,74.1,60.9,58.2,63.2,60.7,8.1,8.1,8.2,8.3,8.5,8.6,8.6
11/3/2022 12:12,0,71.4,74.1,60.9,58.2,63.2,60.9,8.1,8.1,8.2,8.3,8.5,8.5,8.6
11/3/2022 12:42,0,71.5,74.2,60.9,58.2,63.2,60.9,8.2,8.1,8.2,8.2,8.5,8.5,8.6
11/3/2022 13:12,0,71.5,74.2,60.9,58.2,63.2,60.9,8.3,8.2,8.2,8.3,8.5,8.5,8.5
11/3/2022 13:42,0,71.5,74.2,60.9,58.2,63.2,60.9,8.3,8.2,8.2,8.3,8.5,8.5,8.6
11/3/2022 14:12,0,71.5,74.2,60.9,58.2,63.2,60.9,8.5,8.2,8.2,8.3,8.5,8.6,8.6
11/3/2022 14:42,0,71.5,74.2,60.9,58.2,63.2,60.9,8.6,8.3,8.2,8.3,8.5,8.6,8.6
11/3/2022 15:12,0,71.6,74.2,60.9,58.2,63.2,60.9,8.5,8.3,8.2,8.3,8.5,8.5,8.6
11/3/2022 15:42,0,71.6,74.1,60.9,58.2,63.2,60.9,8.6,8.3,8.2,8.2,8.5,8.5,8.6
11/3/2022 16:12,0,71.6,74.1,60.9,58.2,63.2,60.9,8.6,8.3,8.2,8.3,8.5,8.5,8.6
11/3/2022 16:42,0,71.6,74.1,60.9,58.2,63.2,60.9,8.7,8.5,8.2,8.2,8.5,8.5,8.6
11/3/2022 17:12,0,71.6,74.1,60.9,58.2,63.2,60.9,8.6,8.5,8.3,8.2,8.3,8.5,8.6
11/3/2022 17:42,0,71.6,74.1,60.9,58.2,63.2,60.9,8.7,8.5,8.2,8.2,8.3,8.6,8.6
11/3/2022 18:12,0,71.6,74.1,60.9,58.2,63.2,60.9,8.7,8.5,8.2,8.3,8.5,8.5,8.6
11/3/2022 18:42,0,71.6,74.1,60.9,58.2,63.2,60.9,8.7,8.6,8.2,8.3,8.3,8.6,8.6
11/3/2022 19:12,0,71.6,74.1,60.9,58.2,63.2,60.9,8.7,8.5,8.3,8.3,8.3,8.6,8.6
11/3/2022 19:42,0,71.7,74.1,60.9,58.2,63.2,60.9,8.7,8.5,8.3,8.3,8.5,8.5,8.5
11/3/2022 20:12,0,71.7,74.1,60.9,58.2,63.2,60.9,8.7,8.6,8.3,8.2,8.3,8.5,8.6
11/3/2022 20:42,0,71.7,74.1,60.9,58.2,63.2,60.9,8.7,8.6,8.3,8.3,8.3,8.5,8.6
11/3/2022 21:12,0,71.7,74.1,60.9,58.2,63.2,60.9,8.7,8.6,8.3,8.3,8.3,8.5,8.6
11/3/2022 21:42,0,71.7,74.1,60.9,58.2,63.2,60.9,8.7,8.6,8.3,8.3,8.3,8.5,8.6
11/3/2022 22:12,0,71.7,74.1,60.9,58.2,63.2,60.9,8.7,8.6,8.3,8.3,8.3,8.5,8.6
11/3/2022 22:42,0,71.7,74.1,60.9,58.2,63.2,60.9,8.7,8.6,8.3,8.3,8.3,8.5,8.6
11/3/2022 23:12,0,71.7,74.1,60.9,58.2,63.2,60.9,8.8,8.6,8.3,8.3,8.3,8.5,8.6
11/3/2022 23:42,0,71.7,74.1,60.9,58.2,63.2,60.9,8.7,8.6,8.5,8.3,8.3,8.5,8.6
11/4/2022 0:12,0,71.7,74.1,60.9,58.2,63.2,60.9,8.7,8.6,8.5,8.3,8.3,8.5,8.6
11/4/2022 0:42,0,71.7,74.1,61,58.2,63.2,60.9,8.7,8.6,8.3,8.3,8.3,8.5,8.6
11/4/2022 1:12,0,71.7,74.1,61,58.2,63.2,60.9,8.7,8.6,8.5,8.3,8.5,8.5,8.6
11/4/2022 1:42,0,71.8,74.1,61,58.2,63.2,60.9,8.7,8.6,8.5,8.3,8.5,8.5,8.6
11/4/2022 2:12,0,71.8,74.1,61,58.2,63.2,60.9,8.7,8.6,8.5,8.3,8.5,8.5,8.6
11/4/2022 2:42,0,71.8,74.1,61,58.2,63.2,60.9,8.7,8.6,8.5,8.3,8.3,8.5,8.6
11/4/2022 3:12,0,71.8,74.1,61,58.2,63.2,60.9,8.6,8.6,8.5,8.3,8.3,8.5,8.6
11/4/2022 3:42,0,71.8,74.1,61,58.2,63.2,60.9,8.6,8.6,8.5,8.3,8.3,8.5,8.6
11/4/2022 4:12,0,71.8,74.1,61,58.2,63.2,60.9,8.6,8.6,8.5,8.3,8.3,8.5,8.6
11/4/2022 4:42,0,71.8,74.1,61,58.2,63.2,60.9,8.6,8.6,8.5,8.3,8.5,8.5,8.6
11/4/2022 5:12,0,71.8,74.1,61,58.2,63.2,60.9,8.5,8.6,8.5,8.3,8.3,8.5,8.6
11/4/2022 5:42,0,71.8,74.1,61,58.2,63.2,60.9,8.5,8.6,8.5,8.3,8.5,8.5,8.6
11/4/2022 6:12,0,71.8,74,61,58.2,63.2,60.9,8.3,8.6,8.5,8.3,8.3,8.5,8.6
11/4/2022 6:42,0,71.8,74,61,58.2,63.2,60.9,8.3,8.6,8.5,8.3,8.3,8.5,8.6
11/4/2022 7:12,0,71.8,74,61,58.2,63.2,60.9,8.3,8.5,8.5,8.3,8.3,8.5,8.6
11/4/2022 7:42,0,71.8,74,61,58.2,63.2,60.9,8.2,8.5,8.5,8.3,8.3,8.6,8.5
11/4/2022 8:12,0,71.8,74,61,58.2,63.2,60.9,8.2,8.5,8.5,8.3,8.5,8.5,8.6
11/4/2022 8:42,0,71.8,74,61,58.2,63.2,60.9,8.1,8.3,8.5,8.3,8.5,8.6,8.6
11/4/2022 9:12,0,71.8,74.2,61,58.2,63.2,60.9,8.1,8.3,8.5,8.3,8.3,8.5,8.6
11/4/2022 9:42,0,71.8,74.2,61,58.2,63.2,60.9,8,8.3,8.3,8.5,8.5,8.5,8.6
11/4/2022 10:12,0,71.8,74.2,61,58.2,63.2,60.9,8.1,8.3,8.5,8.5,8.3,8.5,8.6
11/4/2022 10:42,0,71.8,74.2,61,58.2,63.2,60.9,8.1,8.3,8.5,8.3,8.3,8.5,8.6
11/4/2022 11:12,0,71.8,74.2,61,58.2,63.2,60.9,8.2,8.3,8.3,8.3,8.5,8.6,8.6
11/4/2022 11:42,0,71.8,74.2,61,58.2,63.2,60.9,8.2,8.3,8.3,8.3,8.5,8.5,8.6
11/4/2022 12:12,0,71.8,74.2,61,58.2,63.2,60.9,8.2,8.3,8.3,8.3,8.5,8.5,8.6
11/4/2022 12:42,0,71.8,74.2,61,58.2,63.2,60.9,8.3,8.3,8.3,8.3,8.5,8.6,8.6
11/4/2022 13:12,0,71.8,74.2,61,58.2,63.2,60.9,8.3,8.3,8.3,8.3,8.5,8.5,8.6
11/4/2022 13:42,0,71.8,74.1,61,58.2,63.2,60.9,8.3,8.3,8.3,8.3,8.5,8.5,8.6
11/4/2022 14:12,0,71.8,74.1,61,58.2,63.2,60.9,8.3,8.3,8.3,8.3,8.5,8.5,8.6
11/4/2022 14:42,0,71.9,74.1,61,58.2,63.2,60.9,8.3,8.3,8.3,8.3,8.5,8.5,8.5
11/4/2022 15:12,0,71.9,74.1,61,58.2,63.2,60.9,8.3,8.3,8.3,8.3,8.5,8.5,8.6
11/4/2022 15:42,0,71.9,74.1,61,58.2,63.2,60.9,8.3,8.3,8.3,8.3,8.3,8.5,8.6
11/4/2022 16:12,0,71.9,74.1,61,58.2,63.2,60.9,8.3,8.3,8.3,8.3,8.5,8.5,8.6
11/4/2022 16:42,0,71.9,74.1,61,58.2,63.2,60.9,8.2,8.3,8.3,8.3,8.5,8.6,8.6
11/4/2022 17:12,0,71.9,74.1,61,58.2,63.2,60.9,8.2,8.3,8.3,8.3,8.5,8.5,8.6
11/4/2022 17:42,0,71.9,74.1,61,58.2,63.2,60.9,8.2,8.3,8.3,8.3,8.5,8.5,8.6
11/4/2022 18:12,0,71.9,74.1,61,58.2,63.2,61,8.2,8.3,8.3,8.3,8.5,8.6,8.6
11/4/2022 18:42,0,71.9,74.1,61,58.2,63.2,61,8.2,8.3,8.3,8.3,8.5,8.5,8.6
11/4/2022 19:12,0,71.9,74.1,61,58.2,63.2,61,8.2,8.3,8.3,8.3,8.5,8.6,8.6
11/4/2022 19:42,0,71.9,74.1,61,58.2,63.2,61,8.2,8.3,8.3,8.3,8.5,8.6,8.6
11/4/2022 20:12,0,71.9,74.1,61,58.2,63.2,61,8.2,8.3,8.3,8.3,8.5,8.5,8.6
11/4/2022 20:42,0,71.9,74.1,61,58.2,63.2,61,8.3,8.3,8.2,8.3,8.3,8.5,8.6
11/4/2022 21:12,0,71.9,74.1,61,58.2,63.2,61,8.2,8.3,8.2,8.3,8.5,8.5,8.6
11/4/2022 21:42,0,71.9,74.1,61,58.2,63.2,61,8.2,8.3,8.3,8.2,8.5,8.5,8.6
11/4/2022 22:12,0,72,74.1,61,58.2,63.2,61,8.3,8.3,8.3,8.3,8.5,8.6,8.6
11/4/2022 22:42,0,72,74.1,61,58.2,63.2,61,8.3,8.3,8.3,8.3,8.3,8.5,8.6
11/4/2022 23:12,0,72,74.1,61,58.2,63.2,61,8.3,8.3,8.2,8.3,8.5,8.5,8.6
11/4/2022 23:42,0,72,74.1,61,58.2,63.2,61,8.3,8.3,8.3,8.3,8.5,8.5,8.6
11/5/2022 0:12,0,72,74.1,61,58.2,63.2,61,8.3,8.3,8.3,8.3,8.5,8.5,8.6
11/5/2022 0:42,0,72,74.1,61,58.2,63.2,61,8.3,8.3,8.3,8.3,8.5,8.5,8.6
11/5/2022 1:12,0,72,74.1,61,58.2,63.2,61,8.3,8.3,8.3,8.3,8.5,8.5,8.6
11/5/2022 1:42,0,72.1,74.1,61,58.2,63.2,61,8.3,8.3,8.3,8.3,8.3,8.5,8.6
11/5/2022 2:12,0,72.1,74.1,61,58.2,63.2,61,8.3,8.3,8.3,8.3,8.3,8.5,8.6
11/5/2022 2:42,0,72.1,74.1,61,58.2,63.4,61,8.3,8.3,8.2,8.3,8.3,8.5,8.6
11/5/2022 3:12,0,72.2,74.1,61,58.2,63.2,61,8.3,8.3,8.3,8.3,8.5,8.5,8.6
11/5/2022 3:42,0,72.2,74.1,61,58.2,63.2,61,8.3,8.3,8.3,8.3,8.5,8.5,8.6
11/5/2022 4:12,0,72.2,74.1,61,58.2,63.4,61,8.3,8.3,8.3,8.3,8.5,8.5,8.6
11/5/2022 4:42,0,72.3,74.1,61,58.2,63.4,61,8.3,8.3,8.3,8.3,8.5,8.5,8.6
11/5/2022 5:12,0,72.3,74.1,61,58.2,63.4,61,8.2,8.3,8.3,8.3,8.3,8.5,8.6
11/5/2022 5:42,0,72.3,74.1,61,58.2,63.4,61,8.2,8.3,8.3,8.2,8.3,8.5,8.6
11/5/2022 6:12,0,72.3,74.1,61,58.2,63.4,61,8.2,8.3,8.3,8.3,8.3,8.5,8.6
11/5/2022 6:42,0,72.3,74.1,61,58.2,63.4,61,8.2,8.3,8.3,8.3,8.3,8.5,8.6
11/5/2022 7:12,0,72.3,74.1,61,58.2,63.4,61,8.2,8.3,8.3,8.3,8.5,8.5,8.6
11/5/2022 7:42,0,72.3,74.1,61,58.2,63.4,61,8.2,8.3,8.3,8.3,8.3,8.5,8.6
11/5/2022 8:12,0,72.3,74.1,61,58.2,63.4,61,8.2,8.3,8.3,8.3,8.5,8.5,8.6
11/5/2022 8:42,0,72.3,74.1,61,58.2,63.4,61,8.2,8.3,8.2,8.3,8.5,8.5,8.6
11/5/2022 9:12,0,72.4,74.1,61,58.2,63.4,61,8.2,8.3,8.2,8.3,8.3,8.5,8.6
11/5/2022 9:42,0,72.4,74.1,61,58.2,63.4,61,8.2,8.3,8.3,8.3,8.5,8.5,8.6
11/5/2022 10:12,0,72.4,74.1,61,58.2,63.4,61,8.2,8.3,8.3,8.3,8.3,8.6,8.6
11/5/2022 10:42,0,72.4,74.1,61,58.2,63.4,61,8.3,8.3,8.3,8.3,8.5,8.5,8.6
11/5/2022 11:12,0,72.4,74.1,61,58.2,63.4,61,8.3,8.3,8.2,8.3,8.5,8.5,8.6
11/5/2022 11:42,0,72.4,74.2,61,58.2,63.4,61,8.5,8.3,8.3,8.3,8.3,8.5,8.6
11/5/2022 12:12,0,72.4,74.2,61,58.2,63.4,61,8.5,8.3,8.3,8.3,8.3,8.5,8.6
11/5/2022 12:42,0,72.4,74.2,61,58.2,63.4,61,8.5,8.3,8.3,8.3,8.3,8.5,8.6
11/5/2022 13:12,0,72.5,74.2,61,58.2,63.4,61,8.6,8.5,8.3,8.3,8.3,8.5,8.6
11/5/2022 13:42,0,72.5,74.2,61,58.2,63.4,61,8.6,8.5,8.2,8.3,8.3,8.5,8.6
11/5/2022 14:12,0,72.5,74.2,61,58.2,63.4,61,8.6,8.5,8.3,8.2,8.3,8.6,8.6
11/5/2022 14:42,0,72.5,74.2,61,58.2,63.4,61,8.6,8.5,8.3,8.3,8.3,8.5,8.6
11/5/2022 15:12,0,72.5,74.2,61,58.2,63.4,61,8.6,8.5,8.3,8.3,8.3,8.5,8.6
11/5/2022 15:42,0,72.5,74.3,61,58.2,63.4,61,8.6,8.5,8.3,8.3,8.3,8.5,8.6
11/5/2022 16:12,0,72.5,74.2,61,58.2,63.4,61,8.7,8.5,8.3,8.3,8.3,8.5,8.6
11/5/2022 16:42,0,72.5,74.1,61,58.2,63.4,61,8.6,8.6,8.3,8.3,8.3,8.5,8.6
11/5/2022 17:12,0,72.5,74.1,61,58.2,63.4,61,8.6,8.5,8.3,8.3,8.3,8.6,8.6
11/5/2022 17:42,0,72.5,74,61,58.2,63.4,61,8.5,8.6,8.3,8.3,8.5,8.5,8.6
11/5/2022 18:12,0,72.5,74,61,58.2,63.4,61,8.5,8.5,8.3,8.3,8.3,8.5,8.6
11/5/2022 18:42,0,72.5,74,61,58.2,63.4,61,8.2,8.5,8.3,8.3,8.3,8.5,8.6
11/5/2022 19:12,0,72.5,74,61.2,58.2,63.4,61,8.2,8.5,8.5,8.3,8.3,8.5,8.6
11/5/2022 19:42,0,72.5,73.9,61,58.2,63.4,61,8,8.5,8.3,8.3,8.3,8.5,8.6
11/5/2022 20:12,0,72.5,73.9,61.2,58.2,63.4,61,8,8.3,8.3,8.3,8.5,8.5,8.6
11/5/2022 20:42,0,72.5,73.9,61.2,58.2,63.4,61,7.7,8.3,8.3,8.3,8.5,8.5,8.6
11/5/2022 21:12,0,72.5,73.9,61.2,58.2,63.4,61,7.7,8.2,8.3,8.3,8.5,8.5,8.6
11/5/2022 21:42,0,72.5,73.9,61.2,58.2,63.4,61,7.5,8.1,8.3,8.3,8.3,8.5,8.6
11/5/2022 22:12,0,72.5,73.8,61.2,58.2,63.4,61,7.3,8.1,8.3,8.3,8.5,8.5,8.6
11/5/2022 22:42,0,72.5,73.8,61.2,58.2,63.4,61,7.3,8.1,8.3,8.3,8.3,8.5,8.6
11/5/2022 23:12,0,72.5,73.8,61.2,58.2,63.4,61,7.2,8,8.2,8.3,8.5,8.5,8.6
11/5/2022 23:42,0,72.5,73.9,61.2,58.2,63.4,61,7.2,8,8.2,8.3,8.5,8.5,8.6
11/6/2022 0:12,0,72.5,73.9,61.2,58.2,63.4,61,7.1,7.8,8.2,8.3,8.3,8.5,8.6
11/6/2022 0:42,0,72.5,73.9,61.2,58.2,63.4,61,7.1,7.8,8.2,8.3,8.3,8.6,8.6
11/6/2022 1:12,0,72.5,73.9,61.2,58.2,63.4,61,7,7.7,8.1,8.3,8.5,8.5,8.6
11/6/2022 1:42,0,72.5,73.9,61.2,58.2,63.4,61,7,7.7,8.1,8.3,8.5,8.5,8.6
11/6/2022 2:12,0,72.5,73.9,61.2,58.2,63.4,61,7,7.6,8.1,8.2,8.3,8.6,8.6
11/6/2022 2:42,0,72.5,73.9,61.2,58.2,63.4,61,7,7.6,8.1,8.2,8.3,8.6,8.6
11/6/2022 3:12,0,72.5,73.9,61.2,58.2,63.4,61,7,7.6,8,8.2,8.3,8.5,8.6
11/6/2022 3:42,0,72.5,73.9,61.2,58.2,63.4,61,6.8,7.6,8,8.2,8.3,8.5,8.6
11/6/2022 4:12,0,72.5,73.9,61.2,58.2,63.4,61,6.8,7.6,8,8.2,8.3,8.5,8.6
11/6/2022 4:42,0,72.5,73.9,61.2,58.2,63.4,61,6.8,7.5,8,8.2,8.3,8.5,8.6
11/6/2022 5:12,0,72.6,73.9,61.2,58.2,63.4,61,7,7.5,8,8.2,8.3,8.6,8.6
11/6/2022 5:42,0,72.6,73.9,61.2,58.2,63.4,61,6.8,7.5,7.8,8.2,8.3,8.5,8.6
11/6/2022 6:12,0,72.6,74,61.2,58.2,63.4,61,7,7.5,8,8.2,8.3,8.5,8.6
11/6/2022 6:42,0,72.6,74,61.2,58.2,63.4,61,7,7.5,7.8,8.1,8.3,8.5,8.6
11/6/2022 7:12,0,72.6,74,61.2,58.2,63.4,61,7.1,7.5,7.8,8.1,8.3,8.5,8.6
11/6/2022 7:42,0,72.6,74,61.2,58.2,63.4,61,7.1,7.5,7.8,8.1,8.3,8.5,8.6
11/6/2022 8:12,0,72.6,74,61.2,58.2,63.4,61,7.1,7.5,7.7,8.1,8.3,8.5,8.6
11/6/2022 8:42,0,72.6,74,61.2,58.2,63.4,61,7.1,7.5,7.8,8.1,8.3,8.5,8.6
11/6/2022 9:12,0,72.6,74,61.2,58.2,63.4,61,7.2,7.5,7.7,8.1,8.3,8.5,8.6
11/6/2022 9:42,0,72.7,74,61.2,58.2,63.4,61,7.2,7.5,7.8,8.1,8.3,8.5,8.6
11/6/2022 10:12,0,72.7,74.1,61.2,58.2,63.4,61,7.2,7.5,7.7,8.1,8.3,8.5,8.6
11/6/2022 10:42,0,72.7,74.1,61.2,58.2,63.4,61,7.3,7.5,7.7,8,8.1,8.5,8.6
11/6/2022 11:12,0,72.7,74.1,61.2,58.2,63.4,61,7.5,7.5,7.7,8.1,8.1,8.5,8.6
11/6/2022 11:42,0,72.7,74.2,61.2,58.2,63.4,61,7.5,7.6,7.7,8,8.1,8.5,8.6
11/6/2022 12:12,0,72.8,74.2,61.2,58.2,63.4,61,7.6,7.6,7.8,8,8.3,8.5,8.6
11/6/2022 12:42,0,72.8,74.3,61.2,58.2,63.4,61,7.7,7.6,7.7,8,8.3,8.5,8.6
11/6/2022 13:12,0,72.8,74.2,61.2,58.2,63.4,61,7.8,7.6,7.7,8,8.1,8.5,8.6
11/6/2022 13:42,0,72.9,74.2,61.2,58.2,63.4,61,8,7.7,7.7,8,8.1,8.5,8.6
11/6/2022 14:12,0,72.9,74.2,61.2,58.2,63.4,61,8,7.7,7.7,8,8.3,8.3,8.6
11/6/2022 14:42,0,72.9,74.1,61.2,58.2,63.4,61,8.1,7.8,7.7,8,8.1,8.5,8.6
11/6/2022 15:12,0,73,74.1,61.2,58.2,63.4,61,8.1,7.8,7.7,8,8.1,8.5,8.6
11/6/2022 15:42,0,73,74.1,61.2,58.2,63.4,61,8.1,7.8,7.8,8,8.1,8.5,8.6
11/6/2022 16:12,0,73,74.1,61.2,58.2,63.4,61,8.1,7.8,7.8,8,8.1,8.5,8.5
11/6/2022 16:42,0,73.1,74.1,61.2,58.2,63.4,61,8.1,8,7.8,8,8.1,8.5,8.6
11/6/2022 17:12,0,73.1,74.1,61.2,58.2,63.4,61,8.1,8,7.8,8,8.1,8.5,8.5
11/6/2022 17:42,0,73.1,74,61.2,58.2,63.4,61,8,8,7.8,8,8.1,8.5,8.6
11/6/2022 18:12,0,73.1,74,61.2,58.2,63.4,61,8,8,7.8,8,8.1,8.5,8.6
11/6/2022 18:42,0,73.1,74,61.2,58.2,63.4,61,7.8,8,7.8,8,8.1,8.5,8.6
11/6/2022 19:12,0,73.1,74,61.2,58.2,63.4,61,7.7,8,8,8,8.1,8.5,8.5
11/6/2022 19:42,0,73.1,74,61.2,58.2,63.4,61,7.7,8,8,8,8.1,8.3,8.5
11/6/2022 20:12,0,73.1,73.9,61.2,58.2,63.4,61,7.6,8,8,8,8.1,8.3,8.6
11/6/2022 20:42,0,73.1,73.9,61.2,58.2,63.4,61,7.5,7.8,8,8,8.1,8.3,8.5
11/6/2022 21:12,0,73.1,73.9,61.2,58.2,63.4,61,7.5,7.8,8,8,8.1,8.3,8.5
11/6/2022 21:42,0,73.1,73.9,61.2,58.2,63.4,61,7.3,7.8,7.8,8,8.1,8.3,8.6
11/6/2022 22:12,0,73.1,73.9,61.2,58.2,63.4,61,7.2,7.7,8,8,8.1,8.5,8.6
11/6/2022 22:42,0,73.2,73.9,61.2,58.2,63.4,61,7.1,7.7,8,8.1,8.1,8.3,8.5
11/6/2022 23:12,0,73.2,73.9,61.2,58.2,63.4,61,7.1,7.6,8,8,8.1,8.3,8.6
11/6/2022 23:42,0,73.2,73.9,61.2,58.2,63.4,61,7.1,7.6,7.8,8,8.1,8.3,8.5
11/7/2022 0:12,0,73.2,74,61.2,58.2,63.4,61,7.1,7.6,7.8,8,8.1,8.3,8.6
11/7/2022 0:42,0,73.2,74,61.2,58.2,63.4,61,7.2,7.6,7.8,8,8.1,8.3,8.5
11/7/2022 1:12,0,73.2,74,61.2,58.2,63.4,61,7.2,7.5,7.7,8,8.1,8.3,8.5
11/7/2022 1:42,0,73.2,74,61.2,58.2,63.4,61,7.2,7.6,7.8,8,8.1,8.3,8.6
